Wavelength (nm)	307 ZnC-T5BA15 (SE370) DMF ems
550.00	0.00045969
550.20	0.00029286
550.40	0.00014213
550.60	0.00055045
550.80	0.00014075
551.00	0.00032432
551.20	0.00035762
551.40	0.00054008
551.60	0.00030248
551.80	0.00051340
552.00	0.00067888
552.20	0.00036729
552.40	0.00068582
552.60	0.00021512
552.80	0.0000
553.00	0.00043608
553.20	0.00057832
553.40	0.00053527
553.60	0.00015985
553.80	0.00051419
554.00	0.00017136
554.20	0.00043947
554.40	0.00031069
554.60	0.00042073
554.80	0.00064795
555.00	0.00024537
555.20	0.00046485
555.40	0.00032784
555.60	0.00052052
555.80	0.00034631
556.00	0.00039339
556.20	0.00045202
556.40	0.00037243
556.60	0.00044313
556.80	0.00061489
557.00	0.00042493
557.20	0.00026397
557.40	0.00026420
557.60	0.00066205
557.80	0.00036002
558.00	0.00050895
558.20	0.00030627
558.40	0.00046916
558.60	0.00031437
558.80	0.00040631
559.00	0.00051128
559.20	0.00054877
559.40	0.00043458
559.60	0.00063441
559.80	0.00030752
560.00	0.00059829
560.20	0.00051013
560.40	0.00048113
560.60	7.1289e-05
560.80	0.00056982
561.00	0.00045193
561.20	0.00036800
561.40	0.00055237
561.60	0.00056041
561.80	0.00027105
562.00	0.00041522
562.20	0.00042076
562.40	0.00045794
562.60	0.00054560
562.80	0.00056021
563.00	0.00040134
563.20	0.00060069
563.40	0.00064190
563.60	0.00040541
563.80	0.00030252
564.00	0.00066713
564.20	0.00044635
564.40	0.00067559
564.60	0.00054165
564.80	0.00066729
565.00	0.00057461
565.20	0.00060812
565.40	0.00076310
565.60	0.00093316
565.80	0.00077393
566.00	0.00079568
566.20	0.00064794
566.40	0.00068300
566.60	0.00086696
566.80	0.00062219
567.00	0.00065682
567.20	0.0010100
567.40	0.00055721
567.60	0.00099167
567.80	0.00089770
568.00	0.00051172
568.20	0.00083571
568.40	0.00081800
568.60	0.00092588
568.80	0.00079349
569.00	0.00078087
569.20	0.00096183
569.40	0.00073143
569.60	0.00091466
