Wavelength (nm)	L275 FbP (SE321).ems
552.00	0.00060253
552.20	0.00056463
552.40	0.00065400
552.60	0.00068450
552.80	0.00056102
553.00	0.00066949
553.20	0.00051359
553.40	0.00050412
553.60	0.00059555
553.80	0.00062800
554.00	0.00060142
554.20	0.00070058
554.40	0.00054057
554.60	0.00062834
554.80	0.00052925
555.00	0.00059608
555.20	0.00058089
555.40	0.00063824
555.60	0.00048363
555.80	0.00060595
556.00	0.00050666
556.20	0.00061948
556.40	0.00054500
556.60	0.00060243
556.80	0.00063505
557.00	0.00056623
557.20	0.00054136
557.40	0.00062181
557.60	0.00052419
557.80	0.00046868
558.00	0.00058169
558.20	0.00060471
558.40	0.00066988
558.60	0.00048597
558.80	0.00052049
559.00	0.00060294
559.20	0.00062790
559.40	0.00065478
559.60	0.00055702
559.80	0.00056089
560.00	0.00061654
560.20	0.00052257
560.40	0.00051491
560.60	0.00062047
560.80	0.00059557
561.00	0.00054377
561.20	0.00060140
561.40	0.00045934
561.60	0.00050160
561.80	0.00065143
562.00	0.00063994
562.20	0.00057668
562.40	0.00058836
562.60	0.00057119
562.80	0.00061561
563.00	0.00061191
563.20	0.00063905
563.40	0.00056015
563.60	0.00062590
563.80	0.00058163
564.00	0.00067452
564.20	0.00060318
564.40	0.00059558
564.60	0.00053767
564.80	0.00062493
565.00	0.00062123
565.20	0.00057096
565.40	0.00056138
565.60	0.00055763
565.80	0.00052471
566.00	0.00055009
566.20	0.00052687
566.40	0.00062040
566.60	0.00057187
566.80	0.00063242
567.00	0.00057994
567.20	0.00059751
567.40	0.00074191
567.60	0.00057808
567.80	0.00059568
568.00	0.00052547
568.20	0.00061917
568.40	0.00063679
568.60	0.00063097
568.80	0.00063881
569.00	0.00055879
569.20	0.00065258
569.40	0.00069169
569.60	0.00064485
569.80	0.00059799
570.00	0.00064298
570.20	0.00064303
570.40	0.00067239
570.60	0.00062551
570.80	0.00074290
571.00	0.00071556
571.20	0.00057086
571.40	0.00072350
571.60	0.00071182
571.80	0.00059248
572.00	0.00061796
572.20	0.00066709
572.40	0.00062024
572.60	0.00068710
572.80	0.00067357
573.00	0.00065805
573.20	0.00080166
573.40	0.00072725
573.60	0.00079632
573.80	0.00071589
574.00	0.00087368
574.20	0.00073408
574.40	0.00083686
574.60	0.00070888
574.80	0.00073873
575.00	0.00077649
575.20	0.00084991
575.40	0.00067615
575.60	0.00081291
575.80	0.0010152
576.00	0.00074411
576.20	0.00074236
576.40	0.00076443
576.60	0.00077262
576.80	0.00084440
577.00	0.00088843
577.20	0.00082697
577.40	0.00099427
577.60	0.00083927
577.80	0.00085139
578.00	0.00080578
578.20	0.0010092
578.40	0.00093167
578.60	0.00088802
578.80	0.0010059
579.00	0.00087845
579.20	0.0010902
579.40	0.0010126
579.60	0.00088502
579.80	0.00079929
580.00	0.00094340
580.20	0.00086962
580.40	0.00096583
580.60	0.00094004
580.80	0.00097229
581.00	0.00080830
581.20	0.0011070
581.40	0.0011073
581.60	0.0010213
581.80	0.0010095
582.00	0.00091347
582.20	0.0010741
582.40	0.0010883
582.60	0.0010844
582.80	0.0010243
583.00	0.0010867
583.20	0.0010567
583.40	0.0010126
583.60	0.0010911
583.80	0.0010591
584.00	0.0012381
584.20	0.0010533
584.40	0.00095493
584.60	0.0010878
584.80	0.0010316
585.00	0.0010840
585.20	0.00097149
585.40	0.0011044
585.60	0.0010864
585.80	0.0011993
586.00	0.0010686
586.20	0.0011010
586.40	0.0011212
586.60	0.0011657
586.80	0.0011659
587.00	0.0010814
587.20	0.0011120
587.40	0.0011004
587.60	0.0010786
587.80	0.0011255
588.00	0.0011119
588.20	0.0011325
588.40	0.0012848
588.60	0.0011578
588.80	0.0011866
589.00	0.0011365
589.20	0.0013439
589.40	0.0012450
589.60	0.0012090
589.80	0.0011566
590.00	0.0011083
590.20	0.0012919
590.40	0.0012314
590.60	0.0011912
590.80	0.0011651
591.00	0.0011595
591.20	0.0012763
591.40	0.0012626
591.60	0.0013940
591.80	0.0014723
592.00	0.0012642
592.20	0.0012360
592.40	0.0012487
592.60	0.0013577
592.80	0.0013273
593.00	0.0013093
593.20	0.0014226
593.40	0.0014785
593.60	0.0014174
593.80	0.0015329
594.00	0.0014265
594.20	0.0012584
594.40	0.0013617
594.60	0.0015617
594.80	0.0015087
595.00	0.0016988
595.20	0.0016252
595.40	0.0017144
595.60	0.0017088
595.80	0.0018043
596.00	0.0016522
596.20	0.0017209
596.40	0.0016843
596.60	0.0016001
596.80	0.0018613
597.00	0.0018454
597.20	0.0018459
597.40	0.0017968
597.60	0.0020438
597.80	0.0019615
598.00	0.0020698
598.20	0.0020104
598.40	0.0019819
598.60	0.0022024
598.80	0.0021761
599.00	0.0024197
599.20	0.0023457
599.40	0.0022361
599.60	0.0024822
599.80	0.0024204
600.00	0.0024087
600.20	0.0022284
600.40	0.0025184
600.60	0.0027858
600.80	0.0024930
601.00	0.0026542
601.20	0.0027696
601.40	0.0028957
601.60	0.0031218
601.80	0.0029538
602.00	0.0031718
