Wavelength (nm)	202 ZnC-V3M10 (SE201)
300.00	0.10292
301.00	0.10176
302.00	0.10052
303.00	0.098911
304.00	0.097071
305.00	0.095303
306.00	0.093251
307.00	0.091189
308.00	0.089142
309.00	0.087203
310.00	0.085564
311.00	0.083769
312.00	0.082448
313.00	0.081248
314.00	0.080288
315.00	0.079607
316.00	0.079263
317.00	0.078909
318.00	0.078854
319.00	0.078891
320.00	0.079106
321.00	0.079359
322.00	0.079727
323.00	0.080162
324.00	0.080678
325.00	0.081193
326.00	0.081654
327.00	0.082111
328.00	0.082500
329.00	0.082746
330.00	0.083033
331.00	0.083302
332.00	0.083406
333.00	0.083550
334.00	0.083432
335.00	0.083453
336.00	0.083261
337.00	0.083005
338.00	0.082811
339.00	0.082434
340.00	0.082206
341.00	0.081917
342.00	0.081665
343.00	0.081483
344.00	0.081292
345.00	0.081285
346.00	0.081304
347.00	0.081255
348.00	0.081338
349.00	0.081435
350.00	0.081717
351.00	0.081924
352.00	0.082158
353.00	0.082348
354.00	0.082528
355.00	0.082748
356.00	0.082752
357.00	0.082934
358.00	0.083011
359.00	0.083254
360.00	0.083503
361.00	0.083999
362.00	0.084181
363.00	0.084390
364.00	0.084749
365.00	0.085145
366.00	0.086392
367.00	0.087626
368.00	0.088871
369.00	0.090332
370.00	0.091819
371.00	0.093273
372.00	0.094978
373.00	0.097004
374.00	0.099896
375.00	0.10334
376.00	0.10762
377.00	0.11315
378.00	0.11982
379.00	0.12814
380.00	0.13745
381.00	0.14841
382.00	0.16114
383.00	0.17492
384.00	0.18964
385.00	0.20493
386.00	0.22028
387.00	0.23525
388.00	0.24920
389.00	0.26134
390.00	0.27156
391.00	0.28038
392.00	0.28746
393.00	0.29345
394.00	0.29869
395.00	0.30465
396.00	0.31329
397.00	0.32447
398.00	0.34091
399.00	0.36091
400.00	0.38742
401.00	0.42213
402.00	0.46397
403.00	0.51292
404.00	0.56918
405.00	0.63068
406.00	0.69443
407.00	0.75645
408.00	0.81996
409.00	0.88067
410.00	0.93097
411.00	0.96971
412.00	0.99339
413.00	1.0000
414.00	0.98345
415.00	0.94369
416.00	0.88622
417.00	0.80899
418.00	0.72033
419.00	0.62659
420.00	0.53291
421.00	0.44418
422.00	0.36809
423.00	0.30519
424.00	0.25079
425.00	0.20619
426.00	0.17032
427.00	0.14082
428.00	0.11882
429.00	0.10098
430.00	0.086686
431.00	0.076138
432.00	0.067367
433.00	0.059544
434.00	0.053555
435.00	0.048675
436.00	0.044446
437.00	0.041039
438.00	0.038003
439.00	0.035624
440.00	0.033388
441.00	0.031325
442.00	0.029839
443.00	0.028507
444.00	0.027025
445.00	0.025860
446.00	0.024994
447.00	0.024032
448.00	0.023157
449.00	0.022308
450.00	0.021524
451.00	0.020801
452.00	0.020144
453.00	0.019506
454.00	0.018899
455.00	0.018327
456.00	0.017723
457.00	0.017144
458.00	0.016819
459.00	0.016485
460.00	0.016037
461.00	0.015595
462.00	0.015315
463.00	0.015092
464.00	0.014810
465.00	0.014733
466.00	0.014455
467.00	0.014332
468.00	0.014179
469.00	0.014081
470.00	0.013913
471.00	0.013714
472.00	0.013688
473.00	0.013648
474.00	0.013427
475.00	0.013262
476.00	0.013199
477.00	0.012872
478.00	0.012679
479.00	0.012424
480.00	0.012338
481.00	0.012160
482.00	0.011974
483.00	0.011743
484.00	0.011645
485.00	0.011814
486.00	0.012129
487.00	0.011682
488.00	0.011490
489.00	0.011950
490.00	0.012307
491.00	0.012703
492.00	0.013213
493.00	0.013904
494.00	0.014659
495.00	0.015400
496.00	0.016471
497.00	0.017530
498.00	0.018556
499.00	0.019914
500.00	0.021232
501.00	0.022623
502.00	0.023994
503.00	0.025440
504.00	0.026756
505.00	0.027954
506.00	0.029112
507.00	0.029773
508.00	0.030493
509.00	0.030729
510.00	0.030822
511.00	0.030702
512.00	0.030356
513.00	0.029790
514.00	0.029239
515.00	0.028535
516.00	0.027781
517.00	0.026967
518.00	0.026046
519.00	0.025112
520.00	0.024113
521.00	0.023504
522.00	0.022616
523.00	0.022111
524.00	0.021368
525.00	0.020915
526.00	0.020406
527.00	0.020104
528.00	0.019761
529.00	0.019518
530.00	0.019249
531.00	0.019013
532.00	0.018882
533.00	0.018635
534.00	0.018430
535.00	0.018201
536.00	0.018053
537.00	0.017842
538.00	0.017690
539.00	0.017582
540.00	0.017427
541.00	0.017403
542.00	0.017285
543.00	0.017293
544.00	0.017342
545.00	0.017226
546.00	0.017169
547.00	0.017253
548.00	0.017302
549.00	0.017299
550.00	0.017213
551.00	0.017378
552.00	0.017616
553.00	0.017863
554.00	0.018001
555.00	0.018344
556.00	0.018729
557.00	0.019209
558.00	0.020015
559.00	0.020796
560.00	0.021846
561.00	0.023015
562.00	0.024533
563.00	0.026224
564.00	0.028118
565.00	0.030121
566.00	0.032161
567.00	0.034382
568.00	0.036302
569.00	0.038191
570.00	0.039833
571.00	0.041031
572.00	0.041939
573.00	0.042364
574.00	0.042669
575.00	0.042437
576.00	0.041932
577.00	0.041379
578.00	0.040862
579.00	0.040146
580.00	0.039803
581.00	0.039328
582.00	0.039357
583.00	0.038564
584.00	0.037932
585.00	0.037499
586.00	0.036654
587.00	0.035677
588.00	0.035022
589.00	0.034383
590.00	0.033837
591.00	0.033645
592.00	0.033541
593.00	0.033842
594.00	0.033937
595.00	0.034365
596.00	0.035004
597.00	0.035779
598.00	0.037269
599.00	0.039418
600.00	0.042093
601.00	0.045849
602.00	0.050470
603.00	0.056341
604.00	0.062821
605.00	0.070334
606.00	0.078759
607.00	0.087364
608.00	0.096599
609.00	0.10645
610.00	0.11732
611.00	0.12960
612.00	0.14354
613.00	0.15996
614.00	0.17894
615.00	0.20005
616.00	0.22253
617.00	0.24543
618.00	0.26572
619.00	0.28190
620.00	0.29267
621.00	0.29590
622.00	0.29136
623.00	0.27891
624.00	0.25944
625.00	0.23357
626.00	0.20536
627.00	0.17581
628.00	0.14810
629.00	0.12340
630.00	0.10225
631.00	0.084705
632.00	0.069849
633.00	0.058077
634.00	0.048663
635.00	0.041300
636.00	0.035639
637.00	0.031111
638.00	0.027283
639.00	0.024161
640.00	0.021339
641.00	0.019071
642.00	0.016760
643.00	0.014926
644.00	0.013169
645.00	0.011632
646.00	0.010340
647.00	0.0091606
648.00	0.0080813
649.00	0.0072541
650.00	0.0065231
651.00	0.0058378
652.00	0.0052298
653.00	0.0046983
654.00	0.0043208
655.00	0.0039856
656.00	0.0035835
657.00	0.0030411
658.00	0.0027273
659.00	0.0027712
660.00	0.0025175
661.00	0.0023103
662.00	0.0021641
663.00	0.0019672
664.00	0.0018855
665.00	0.0017659
666.00	0.0016352
667.00	0.0015776
668.00	0.0014641
669.00	0.0014263
670.00	0.0013325
671.00	0.0012543
672.00	0.0012594
673.00	0.0012637
674.00	0.0011571
675.00	0.0010935
676.00	0.0011442
677.00	0.0011089
678.00	0.0010737
679.00	0.0011167
680.00	0.0010694
681.00	0.0010522
682.00	0.0010745
683.00	0.0010014
684.00	0.0010625
685.00	0.0010634
686.00	0.0010659
687.00	0.0010642
688.00	0.0010530
689.00	0.0010401
690.00	0.0010057
691.00	0.00099370
692.00	0.00095501
693.00	0.00088191
694.00	0.00092835
695.00	0.00082602
696.00	0.00081742
697.00	0.00075206
698.00	0.00074518
699.00	0.00065575
700.00	0.00060415
