Wavelength (nm)	L267 FbC-(CmBn)3M10I-Bn (SE359).abs

350.00	0.22794
350.20	0.23002
350.40	0.23140
350.60	0.23336
350.80	0.23428
351.00	0.23704
351.20	0.23935
351.40	0.24107
351.60	0.24257
351.80	0.24510
352.00	0.24683
352.20	0.24902
352.40	0.25328
352.60	0.25524
352.80	0.25824
353.00	0.25835
353.20	0.25985
353.40	0.26031
353.60	0.26181
353.80	0.26399
354.00	0.26526
354.20	0.26745
354.40	0.26941
354.60	0.27137
354.80	0.27091
355.00	0.27609
355.20	0.28081
355.40	0.28369
355.60	0.28288
355.80	0.28311
356.00	0.28795
356.20	0.28899
356.40	0.29244
356.60	0.29083
356.80	0.29175
357.00	0.29221
357.20	0.29475
357.40	0.29809
357.60	0.30120
357.80	0.30385
358.00	0.30615
358.20	0.30615
358.40	0.30488
358.60	0.30316
358.80	0.30638
359.00	0.31041
359.20	0.31329
359.40	0.31410
359.60	0.31548
359.80	0.31778
360.00	0.31951
360.20	0.32216
360.40	0.32331
360.60	0.32550
360.80	0.32804
361.00	0.33126
361.20	0.33449
361.40	0.33633
361.60	0.33760
361.80	0.33541
362.00	0.33449
362.20	0.33529
362.40	0.33990
362.60	0.34174
362.80	0.34289
363.00	0.34577
363.20	0.34669
363.40	0.34946
363.60	0.35222
363.80	0.35326
364.00	0.35222
364.20	0.35188
364.40	0.35326
364.60	0.35568
364.80	0.35787
365.00	0.36155
365.20	0.36386
365.40	0.36720
365.60	0.36927
365.80	0.37192
366.00	0.37273
366.20	0.37353
366.40	0.37457
366.60	0.37607
366.80	0.37722
367.00	0.37825
367.20	0.37756
367.40	0.37918
367.60	0.38067
367.80	0.38240
368.00	0.38263
368.20	0.38298
368.40	0.38436
368.60	0.38551
368.80	0.38735
369.00	0.39000
369.20	0.39138
369.40	0.39265
369.60	0.39438
369.80	0.39588
370.00	0.39496
370.20	0.39369
370.40	0.39449
370.60	0.39634
370.80	0.39830
371.00	0.39818
371.20	0.39876
371.40	0.40014
371.60	0.40141
371.80	0.40141
372.00	0.40221
372.20	0.40210
372.40	0.40279
372.60	0.40371
372.80	0.40290
373.00	0.40302
373.20	0.40279
373.40	0.40348
373.60	0.40498
373.80	0.40544
374.00	0.40555
374.20	0.40555
374.40	0.40590
374.60	0.40682
374.80	0.40705
375.00	0.40739
375.20	0.40774
375.40	0.40751
375.60	0.40739
375.80	0.40809
376.00	0.40901
376.20	0.40924
376.40	0.40774
376.60	0.40774
376.80	0.40762
377.00	0.40786
377.20	0.40797
377.40	0.40809
377.60	0.40809
377.80	0.40774
378.00	0.40901
378.20	0.40878
378.40	0.40901
378.60	0.40832
378.80	0.40901
379.00	0.40832
379.20	0.40751
379.40	0.40774
379.60	0.40774
379.80	0.40705
380.00	0.40705
380.20	0.40739
380.40	0.40693
380.60	0.40647
380.80	0.40521
381.00	0.40532
381.20	0.40498
381.40	0.40498
381.60	0.40544
381.80	0.40521
382.00	0.40302
382.20	0.40175
382.40	0.40164
382.60	0.40233
382.80	0.40210
383.00	0.40141
383.20	0.40129
383.40	0.40164
383.60	0.40083
383.80	0.39979
384.00	0.39933
384.20	0.39979
384.40	0.39899
384.60	0.39899
384.80	0.39841
385.00	0.39795
385.20	0.39611
385.40	0.39507
385.60	0.39472
385.80	0.39496
386.00	0.39438
386.20	0.39311
386.40	0.39334
386.60	0.39311
386.80	0.39461
387.00	0.39403
387.20	0.39357
387.40	0.39300
387.60	0.39357
387.80	0.39300
388.00	0.39311
388.20	0.39323
388.40	0.39472
388.60	0.39403
388.80	0.39334
389.00	0.39242
389.20	0.39277
389.40	0.39254
389.60	0.39161
389.80	0.39069
390.00	0.39092
390.20	0.39208
390.40	0.39323
390.60	0.39323
390.80	0.39277
391.00	0.39254
391.20	0.39300
391.40	0.39231
391.60	0.39346
391.80	0.39461
392.00	0.39530
392.20	0.39530
392.40	0.39530
392.60	0.39634
392.80	0.39645
393.00	0.39680
393.20	0.39772
393.40	0.39945
393.60	0.40037
393.80	0.39979
394.00	0.40129
394.20	0.40233
394.40	0.40405
394.60	0.40428
394.80	0.40532
395.00	0.40613
395.20	0.40751
395.40	0.40901
395.60	0.40970
395.80	0.41212
396.00	0.41442
396.20	0.41603
396.40	0.41811
396.60	0.41937
396.80	0.42076
397.00	0.42179
397.20	0.42340
397.40	0.42502
397.60	0.42686
397.80	0.42928
398.00	0.43181
398.20	0.43412
398.40	0.43596
398.60	0.43826
398.80	0.44126
399.00	0.44506
399.20	0.44748
399.40	0.44967
399.60	0.45185
399.80	0.45508
400.00	0.45807
400.20	0.46188
400.40	0.46487
400.60	0.46948
400.80	0.47339
401.00	0.47650
401.20	0.47869
401.40	0.48157
401.60	0.48491
401.80	0.48733
402.00	0.49044
402.20	0.49424
402.40	0.49816
402.60	0.50253
402.80	0.50680
403.00	0.51037
403.20	0.51394
403.40	0.51739
403.60	0.52142
403.80	0.52511
404.00	0.52880
404.20	0.53214
404.40	0.53605
404.60	0.53939
404.80	0.54285
405.00	0.54676
405.20	0.55022
405.40	0.55448
405.60	0.55817
405.80	0.56231
406.00	0.56577
406.20	0.56991
406.40	0.57372
406.60	0.57752
406.80	0.58109
407.00	0.58454
407.20	0.58880
407.40	0.59249
407.60	0.59675
407.80	0.60021
408.00	0.60332
408.20	0.60654
408.40	0.61000
408.60	0.61426
408.80	0.61818
409.00	0.62059
409.20	0.62278
409.40	0.62566
409.60	0.62992
409.80	0.63315
410.00	0.63695
410.20	0.64006
410.40	0.64328
410.60	0.64697
410.80	0.65077
411.00	0.65492
411.20	0.65791
411.40	0.66114
411.60	0.66436
411.80	0.66828
412.00	0.67185
412.20	0.67577
412.40	0.67957
412.60	0.68325
412.80	0.68740
413.00	0.69166
413.20	0.69546
413.40	0.70007
413.60	0.70410
413.80	0.70882
414.00	0.71389
414.20	0.71884
414.40	0.72460
414.60	0.72921
414.80	0.73497
415.00	0.73958
415.20	0.74522
415.40	0.75121
415.60	0.75731
415.80	0.76353
416.00	0.76998
416.20	0.77655
416.40	0.78358
416.60	0.79106
416.80	0.79809
417.00	0.80546
417.20	0.81306
417.40	0.82020
417.60	0.82827
417.80	0.83587
418.00	0.84370
418.20	0.85130
418.40	0.85994
418.60	0.86789
418.80	0.87572
419.00	0.88332
419.20	0.89196
419.40	0.90002
419.60	0.90751
419.80	0.91477
420.00	0.92202
420.20	0.92985
420.40	0.93746
420.60	0.94460
420.80	0.95151
421.00	0.95784
421.20	0.96360
421.40	0.97017
421.60	0.97581
421.80	0.98100
422.00	0.98572
422.20	0.98929
422.40	0.99240
422.60	0.99493
422.80	0.99701
423.00	0.99839
423.20	0.99977
423.40	1.0000
423.60	0.99977
423.80	0.99919
424.00	0.99701
424.20	0.99378
424.40	0.99021
424.60	0.98675
424.80	0.98238
425.00	0.97673
425.20	0.97028
425.40	0.96383
425.60	0.95681
425.80	0.94886
426.00	0.94022
426.20	0.93181
426.40	0.92260
426.60	0.91338
426.80	0.90290
427.00	0.89334
427.20	0.88298
427.40	0.87261
427.60	0.86132
427.80	0.85084
428.00	0.84024
428.20	0.82930
428.40	0.81848
428.60	0.80742
428.80	0.79590
429.00	0.78438
429.20	0.77298
429.40	0.76238
429.60	0.75248
429.80	0.74176
430.00	0.73059
430.20	0.71930
430.40	0.70859
430.60	0.69846
430.80	0.68821
431.00	0.67761
431.20	0.66678
431.40	0.65688
431.60	0.64697
431.80	0.63637
432.00	0.62635
432.20	0.61737
432.40	0.60827
432.60	0.59963
432.80	0.59099
433.00	0.58293
433.20	0.57452
433.40	0.56600
433.60	0.55840
433.80	0.55091
434.00	0.54400
434.20	0.53686
434.40	0.52972
434.60	0.52211
434.80	0.51566
435.00	0.50898
435.20	0.50276
435.40	0.49643
435.60	0.48998
435.80	0.48318
436.00	0.47639
436.20	0.47017
436.40	0.46429
436.60	0.45761
436.80	0.45116
437.00	0.44540
437.20	0.43965
437.40	0.43308
437.60	0.42674
437.80	0.42006
438.00	0.41327
438.20	0.40601
438.40	0.39922
438.60	0.39219
438.80	0.38482
