Wavelength (nm)	163, Russ J Gen Chem 2009_2425, IV
400.00	
401.00	
402.00	
403.00	
404.00	
405.00	
406.00	
407.00	
408.00	
409.00	
410.00	
411.00	
412.00	
413.00	
414.00	
415.00	
416.00	
417.00	
418.00	
419.00	
420.00	
421.00	
422.00	
423.00	
424.00	
425.00	
426.00	
427.00	
428.00	
429.00	
430.00	
431.00	
432.00	
433.00	
434.00	
435.00	
436.00	
437.00	
438.00	
439.00	
440.00	
441.00	
442.00	
443.00	
444.00	
445.00	
446.00	
447.00	
448.00	
449.00	
450.00	
451.00	
452.00	
453.00	
454.00	
455.00	
456.00	
457.00	
458.00	
459.00	
460.00	
461.00	
462.00	
463.00	
464.00	
465.00	
466.00	
467.00	
468.00	
469.00	
470.00	
471.00	
472.00	
473.00	
474.00	
475.00	
476.00	
477.00	
478.00	
479.00	
480.00	
481.00	
482.00	
483.00	
484.00	
485.00	
486.00	
487.00	
488.00	
489.00	
490.00	
491.00	
492.00	
493.00	
494.00	
495.00	
496.00	
497.00	
498.00	0.14501
499.00	0.17361
500.00	0.20304
501.00	0.24153
502.00	0.28497
503.00	0.33167
504.00	0.40946
505.00	0.52197
506.00	0.63835
507.00	0.75209
508.00	0.86874
509.00	0.96059
510.00	1.0000
511.00	0.97364
512.00	0.92391
513.00	0.87249
514.00	0.81802
515.00	0.76403
516.00	0.70547
517.00	0.57809
518.00	0.43614
519.00	0.33420
520.00	0.26989
521.00	0.21906
522.00	0.17825
523.00	0.14321
524.00	0.11637
525.00	0.090729
526.00	0.069414
527.00	0.050981
528.00	0.037570
529.00	0.029583
530.00	0.025400
531.00	
532.00	
533.00	
534.00	
535.00	
536.00	
537.00	
538.00	
539.00	
540.00	
541.00	
542.00	
543.00	
544.00	
545.00	
546.00	
547.00	
548.00	
549.00	
550.00	
551.00	
552.00	
553.00	
554.00	
555.00	
556.00	
557.00	
558.00	
559.00	
560.00	
561.00	
562.00	
563.00	
564.00	
565.00	
566.00	
567.00	
568.00	
569.00	
570.00	
571.00	
572.00	
573.00	
574.00	
575.00	
576.00	
577.00	
578.00	
579.00	
580.00	
581.00	
582.00	
583.00	
584.00	
585.00	
586.00	
587.00	
588.00	
589.00	
590.00	
591.00	
592.00	
593.00	
594.00	
595.00	
596.00	
597.00	
598.00	
599.00	
600.00	
601.00	
602.00	
603.00	
604.00	
605.00	
606.00	
607.00	
608.00	
609.00	
610.00	
611.00	
612.00	
613.00	
614.00	
615.00	
616.00	
617.00	
618.00	
619.00	
620.00	
621.00	
622.00	
623.00	
624.00	
625.00	
626.00	
627.00	
628.00	
629.00	
630.00	
631.00	
632.00	
633.00	
634.00	
635.00	
636.00	
637.00	
638.00	
639.00	
640.00	
641.00	
642.00	
643.00	
644.00	
645.00	
646.00	
647.00	
648.00	
649.00	
650.00	
651.00	
652.00	
653.00	
654.00	
655.00	
656.00	
657.00	
658.00	
659.00	
660.00	
661.00	
662.00	
663.00	
664.00	
665.00	
666.00	
667.00	
668.00	
669.00	
670.00	
671.00	
672.00	
673.00	
674.00	
675.00	
676.00	
677.00	
678.00	
679.00	
680.00	
681.00	
682.00	
683.00	
684.00	
685.00	
686.00	
687.00	
688.00	
689.00	
690.00	
691.00	
692.00	
693.00	
694.00	
695.00	
696.00	
697.00	
698.00	
699.00	
700.00	
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
