Wavelength (nm)	"163, Russ J Gen Chem 2009_2425, IV"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	
301.00	
302.00	
303.00	
304.00	
305.00	
306.00	
307.00	
308.00	
309.00	
310.00	
311.00	
312.00	
313.00	
314.00	
315.00	
316.00	
317.00	
318.00	
319.00	
320.00	0.013732
321.00	0.014372
322.00	0.015012
323.00	0.016242
324.00	0.017637
325.00	0.019033
326.00	0.020429
327.00	0.022082
328.00	0.023738
329.00	0.025393
330.00	0.027049
331.00	0.028704
332.00	0.029915
333.00	0.031113
334.00	0.032310
335.00	0.033508
336.00	0.034705
337.00	0.036081
338.00	0.037893
339.00	0.039705
340.00	0.041517
341.00	0.043329
342.00	0.045141
343.00	0.046327
344.00	0.047418
345.00	0.048510
346.00	0.049602
347.00	0.050693
348.00	0.051785
349.00	0.052891
350.00	0.054006
351.00	0.055121
352.00	0.056236
353.00	0.057350
354.00	0.058465
355.00	0.059552
356.00	0.060614
357.00	0.061676
358.00	0.062739
359.00	0.063801
360.00	0.064864
361.00	0.065486
362.00	0.066030
363.00	0.066575
364.00	0.067119
365.00	0.067664
366.00	0.067926
367.00	0.067527
368.00	0.067129
369.00	0.066731
370.00	0.066333
371.00	0.065934
372.00	0.065401
373.00	0.064782
374.00	0.064163
375.00	0.063543
376.00	0.062924
377.00	0.062304
378.00	0.061401
379.00	0.060225
380.00	0.059049
381.00	0.057873
382.00	0.056697
383.00	0.055589
384.00	0.054598
385.00	0.053607
386.00	0.052616
387.00	0.051625
388.00	0.050634
389.00	0.049621
390.00	0.048548
391.00	0.047475
392.00	0.046401
393.00	0.045328
394.00	0.044255
395.00	0.043181
396.00	0.042094
397.00	0.040961
