Wavelength (nm)	137 Oxo-Zn1 [ZnOxo-T5M10] (SE023)
300.00	0.051943
301.00	0.052167
302.00	0.052488
303.00	0.052663
304.00	0.052912
305.00	0.053133
306.00	0.053700
307.00	0.054317
308.00	0.054840
309.00	0.055236
310.00	0.055668
311.00	0.056331
312.00	0.056873
313.00	0.057336
314.00	0.057838
315.00	0.058502
316.00	0.059010
317.00	0.059607
318.00	0.060008
319.00	0.060452
320.00	0.060871
321.00	0.061385
322.00	0.061884
323.00	0.062454
324.00	0.063084
325.00	0.063763
326.00	0.064440
327.00	0.065126
328.00	0.065833
329.00	0.066447
330.00	0.066821
331.00	0.066950
332.00	0.066824
333.00	0.066569
334.00	0.065903
335.00	0.064889
336.00	0.063694
337.00	0.062350
338.00	0.060777
339.00	0.059432
340.00	0.058008
341.00	0.056905
342.00	0.055652
343.00	0.054755
344.00	0.053976
345.00	0.053230
346.00	0.052633
347.00	0.052039
348.00	0.051373
349.00	0.050969
350.00	0.050622
351.00	0.050041
352.00	0.049730
353.00	0.049573
354.00	0.049536
355.00	0.049606
356.00	0.049651
357.00	0.049936
358.00	0.050033
359.00	0.050607
360.00	0.051295
361.00	0.052032
362.00	0.052874
363.00	0.053205
364.00	0.053782
365.00	0.054786
366.00	0.055849
367.00	0.057105
368.00	0.057716
369.00	0.058032
370.00	0.058705
371.00	0.060070
372.00	0.061490
373.00	0.062769
374.00	0.063806
375.00	0.065034
376.00	0.066311
377.00	0.067332
378.00	0.068956
379.00	0.070500
380.00	0.071923
381.00	0.073224
382.00	0.074584
383.00	0.076206
384.00	0.077597
385.00	0.079469
386.00	0.081306
387.00	0.083871
388.00	0.086963
389.00	0.091264
390.00	0.096379
391.00	0.10284
392.00	0.11183
393.00	0.12219
394.00	0.13362
395.00	0.14616
396.00	0.15955
397.00	0.17300
398.00	0.18559
399.00	0.19533
400.00	0.20207
401.00	0.20580
402.00	0.20774
403.00	0.20708
404.00	0.20549
405.00	0.20335
406.00	0.20207
407.00	0.20277
408.00	0.20664
409.00	0.21534
410.00	0.22892
411.00	0.24964
412.00	0.27903
413.00	0.31760
414.00	0.36651
415.00	0.42868
416.00	0.50290
417.00	0.58959
418.00	0.68510
419.00	0.78132
420.00	0.87338
421.00	0.94826
422.00	0.99245
423.00	1.0000
424.00	0.97309
425.00	0.91576
426.00	0.83507
427.00	0.73472
428.00	0.63425
429.00	0.53182
430.00	0.43818
431.00	0.36169
432.00	0.29319
433.00	0.22956
434.00	0.17982
435.00	0.14281
436.00	0.11192
437.00	0.088931
438.00	0.071128
439.00	0.058055
440.00	0.048478
441.00	0.041313
442.00	0.036373
443.00	0.032868
444.00	0.030087
445.00	0.028094
446.00	0.026774
447.00	0.025760
448.00	0.024932
449.00	0.024333
450.00	0.023633
451.00	0.023234
452.00	0.022954
453.00	0.022621
454.00	0.022338
455.00	0.022050
456.00	0.021836
457.00	0.021598
458.00	0.021445
459.00	0.021226
460.00	0.020920
461.00	0.020852
462.00	0.020328
463.00	0.020036
464.00	0.020069
465.00	0.019875
466.00	0.019819
467.00	0.019198
468.00	0.019047
469.00	0.018760
470.00	0.018498
471.00	0.018141
472.00	0.017992
473.00	0.017769
474.00	0.017407
475.00	0.017390
476.00	0.017127
477.00	0.016743
478.00	0.016482
479.00	0.016011
480.00	0.015885
481.00	0.015667
482.00	0.015392
483.00	0.014985
484.00	0.014545
485.00	0.014223
486.00	0.014108
487.00	0.013632
488.00	0.013092
489.00	0.012832
490.00	0.012396
491.00	0.012189
492.00	0.011946
493.00	0.011631
494.00	0.011380
495.00	0.011144
496.00	0.011188
497.00	0.010957
498.00	0.011027
499.00	0.010971
500.00	0.011026
501.00	0.011182
502.00	0.011359
503.00	0.011662
504.00	0.011793
505.00	0.012069
506.00	0.012493
507.00	0.012990
508.00	0.013395
509.00	0.013844
510.00	0.014142
511.00	0.014480
512.00	0.014971
513.00	0.015163
514.00	0.015477
515.00	0.015822
516.00	0.016180
517.00	0.016555
518.00	0.017010
519.00	0.017284
520.00	0.017357
521.00	0.017493
522.00	0.017475
523.00	0.017190
524.00	0.017123
525.00	0.016574
526.00	0.015949
527.00	0.015804
528.00	0.015443
529.00	0.015079
530.00	0.015037
531.00	0.015096
532.00	0.015328
533.00	0.015497
534.00	0.015623
535.00	0.015881
536.00	0.016195
537.00	0.016504
538.00	0.016863
539.00	0.017019
540.00	0.017048
541.00	0.017472
542.00	0.017710
543.00	0.017919
544.00	0.018069
545.00	0.018266
546.00	0.018294
547.00	0.018460
548.00	0.018673
549.00	0.018948
550.00	0.019305
551.00	0.019828
552.00	0.020761
553.00	0.022033
554.00	0.023634
555.00	0.025468
556.00	0.027497
557.00	0.029651
558.00	0.031216
559.00	0.032498
560.00	0.033206
561.00	0.033560
562.00	0.033774
563.00	0.033826
564.00	0.033619
565.00	0.033200
566.00	0.032172
567.00	0.030711
568.00	0.029178
569.00	0.027682
570.00	0.026169
571.00	0.024826
572.00	0.023401
573.00	0.022035
574.00	0.020685
575.00	0.019592
576.00	0.018309
577.00	0.017170
578.00	0.016637
579.00	0.016270
580.00	0.016361
581.00	0.016411
582.00	0.016928
583.00	0.017221
584.00	0.017651
585.00	0.018301
586.00	0.018671
587.00	0.019107
588.00	0.019604
589.00	0.020022
590.00	0.020748
591.00	0.021627
592.00	0.022719
593.00	0.024013
594.00	0.025222
595.00	0.026442
596.00	0.027385
597.00	0.028174
598.00	0.029293
599.00	0.031052
600.00	0.034210
601.00	0.039609
602.00	0.047716
603.00	0.060175
604.00	0.077267
605.00	0.10076
606.00	0.12946
607.00	0.15774
608.00	0.18141
609.00	0.19390
610.00	0.19295
611.00	0.17928
612.00	0.15759
613.00	0.13223
614.00	0.10712
615.00	0.085223
616.00	0.066985
617.00	0.051960
618.00	0.040657
619.00	0.032212
620.00	0.025643
621.00	0.021033
622.00	0.017563
623.00	0.015094
624.00	0.013098
625.00	0.011515
626.00	0.010343
627.00	0.0092737
628.00	0.0084016
629.00	0.0075911
630.00	0.0068545
631.00	0.0062587
632.00	0.0056546
633.00	0.0052376
634.00	0.0047743
635.00	0.0042164
636.00	0.0038672
637.00	0.0035302
638.00	0.0032292
639.00	0.0030464
640.00	0.0027557
641.00	0.0026087
642.00	0.0025153
643.00	0.0023725
644.00	0.0022102
645.00	0.0020797
646.00	0.0018393
647.00	0.0019030
648.00	0.0018260
649.00	0.0018239
650.00	0.0017571
651.00	0.0016185
652.00	0.0016493
653.00	0.0017140
654.00	0.0016904
655.00	0.0013709
656.00	0.0014192
657.00	0.0014641
658.00	0.0015223
659.00	0.0015537
660.00	0.0015373
661.00	0.0016421
662.00	0.0015671
663.00	0.0015404
664.00	0.0016102
665.00	0.0015948
666.00	0.0016164
667.00	0.0015198
668.00	0.0015085
669.00	0.0016801
670.00	0.0016524
671.00	0.0016113
672.00	0.0017099
673.00	0.0016729
674.00	0.0017356
675.00	0.0016719
676.00	0.0017623
677.00	0.0016860
678.00	0.0017910
679.00	0.0015897
680.00	0.0015952
681.00	0.0016294
682.00	0.0015902
683.00	0.0016290
684.00	0.0015216
685.00	0.0016207
686.00	0.0016207
687.00	0.0015207
688.00	0.0017217
689.00	0.0016214
690.00	0.0016227
691.00	0.0017024
692.00	0.0015824
693.00	0.0016242
694.00	0.0016824
695.00	0.0017025
696.00	0.0016626
697.00	0.0016257
698.00	0.0015827
699.00	0.0016683
700.00	0.0017351
