Wavelength (nm)	"41, Z Nat B 1980_376, ZZZ-3"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.52101
301.00	0.52496
302.00	0.52890
303.00	0.53285
304.00	0.53412
305.00	0.53539
306.00	0.53666
307.00	0.53793
308.00	0.53919
309.00	0.54312
310.00	0.54830
311.00	0.55348
312.00	0.56151
313.00	0.56981
314.00	0.57812
315.00	0.58681
316.00	0.59562
317.00	0.60443
318.00	0.61438
319.00	0.62508
320.00	0.63579
321.00	0.64521
322.00	0.65438
323.00	0.66320
324.00	0.66798
325.00	0.67275
326.00	0.67752
327.00	0.68138
328.00	0.68488
329.00	0.68838
330.00	0.69188
331.00	0.69606
332.00	0.70135
333.00	0.70664
334.00	0.71215
335.00	0.72496
336.00	0.73762
337.00	0.74985
338.00	0.76208
339.00	0.77442
340.00	0.78686
341.00	0.79931
342.00	0.81175
343.00	0.82412
344.00	0.83608
345.00	0.84803
346.00	0.85999
347.00	0.87195
348.00	0.88458
349.00	0.89814
350.00	0.91170
351.00	0.92516
352.00	0.93702
353.00	0.94889
354.00	0.96075
355.00	0.97261
356.00	0.98140
357.00	0.98901
358.00	0.99425
359.00	0.99712
360.00	1.0000
361.00	0.99822
362.00	0.99644
363.00	0.99466
364.00	0.99106
365.00	0.98515
366.00	0.97924
367.00	0.96887
368.00	0.95785
369.00	0.94682
370.00	0.93517
371.00	0.91903
372.00	0.90289
373.00	0.88675
374.00	0.87061
375.00	0.84827
376.00	0.82419
377.00	0.80010
378.00	0.77601
379.00	0.75169
380.00	0.72287
381.00	0.69406
382.00	0.66524
383.00	0.63643
384.00	0.60764
385.00	0.57887
386.00	0.55009
387.00	0.52132
388.00	0.49255
