Wavelength (nm)	"44, Z Nat B 1979_1600, ZZZ-4"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.53257
301.00	0.53430
302.00	0.53603
303.00	0.53775
304.00	0.53948
305.00	0.54121
306.00	0.54357
307.00	0.54601
308.00	0.54846
309.00	0.55090
310.00	0.55425
311.00	0.55763
312.00	0.56101
313.00	0.56442
314.00	0.56840
315.00	0.57239
316.00	0.57637
317.00	0.58035
318.00	0.58487
319.00	0.58952
320.00	0.59418
321.00	0.59883
322.00	0.60369
323.00	0.60891
324.00	0.61413
325.00	0.61935
326.00	0.62515
327.00	0.63243
328.00	0.63972
329.00	0.64700
330.00	0.65536
331.00	0.66464
332.00	0.67393
333.00	0.68332
334.00	0.69350
335.00	0.70368
336.00	0.71385
337.00	0.72763
338.00	0.74273
339.00	0.75783
340.00	0.77355
341.00	0.78957
342.00	0.80559
343.00	0.82136
344.00	0.83638
345.00	0.85140
346.00	0.86642
347.00	0.88123
348.00	0.89562
349.00	0.91000
350.00	0.92266
351.00	0.93065
352.00	0.93858
353.00	0.94538
354.00	0.95218
355.00	0.95759
356.00	0.96234
357.00	0.96709
358.00	0.97186
359.00	0.97667
360.00	0.98148
361.00	0.98612
362.00	0.99014
363.00	0.99416
364.00	0.99611
365.00	0.99805
366.00	1.0000
367.00	0.99844
368.00	0.99689
369.00	0.99533
370.00	0.98956
371.00	0.98190
372.00	0.97256
373.00	0.96139
374.00	0.95022
375.00	0.93833
376.00	0.92592
377.00	0.91321
378.00	0.89102
379.00	0.86883
380.00	0.84609
381.00	0.82211
382.00	0.79813
383.00	0.77159
384.00	0.73695
385.00	0.70231
386.00	0.66603
387.00	0.62947
388.00	0.59292
