Wavelength (nm)	236 ZnC2-PO3Et2.ems
550.00	0.0012674
551.00	0.0012746
552.00	0.0013666
553.00	0.0011146
554.00	0.0014486
555.00	0.0013439
556.00	0.0011577
557.00	0.0014038
558.00	0.0012530
559.00	0.0013055
560.00	0.0014218
561.00	0.0016905
562.00	0.0017050
563.00	0.0016050
564.00	0.0016515
565.00	0.0019611
566.00	0.0019118
567.00	0.0018992
568.00	0.0018167
569.00	0.0020232
570.00	0.0021278
571.00	0.0024270
572.00	0.0024593
573.00	0.0024633
574.00	0.0028571
575.00	0.0030007
576.00	0.0032171
577.00	0.0034254
578.00	0.0038857
579.00	0.0041943
580.00	0.0039662
581.00	0.0044364
582.00	0.0049299
583.00	0.0052800
584.00	0.0055588
585.00	0.0063356
586.00	0.0071335
587.00	0.0087080
588.00	0.0095623
589.00	0.011629
590.00	0.013950
591.00	0.016783
592.00	0.020819
593.00	0.026271
594.00	0.033031
595.00	0.043083
596.00	0.056523
597.00	0.074129
598.00	0.099082
599.00	0.13267
600.00	0.18131
601.00	0.23553
602.00	0.31025
603.00	0.39318
604.00	0.48599
605.00	0.58869
606.00	0.69138
607.00	0.78001
608.00	0.86875
609.00	0.93153
610.00	0.97783
611.00	0.99466
612.00	1.00000
613.00	0.97712
614.00	0.93590
615.00	0.87992
616.00	0.81699
617.00	0.75035
618.00	0.67851
619.00	0.60743
620.00	0.54170
621.00	0.48318
622.00	0.42696
623.00	0.38022
624.00	0.33675
625.00	0.30125
626.00	0.26914
627.00	0.24134
628.00	0.21679
629.00	0.19496
630.00	0.17920
631.00	0.16677
632.00	0.15404
633.00	0.14727
634.00	0.14010
635.00	0.13290
636.00	0.13026
637.00	0.12713
638.00	0.12600
639.00	0.12403
640.00	0.12357
641.00	0.12250
642.00	0.12442
643.00	0.12629
644.00	0.12808
645.00	0.12777
646.00	0.12989
647.00	0.13221
648.00	0.13379
649.00	0.13641
650.00	0.13812
651.00	0.14145
652.00	0.14507
653.00	0.14222
654.00	0.14540
655.00	0.15155
656.00	0.15089
657.00	0.15405
658.00	0.15617
659.00	0.15488
660.00	0.16041
661.00	0.16006
662.00	0.16228
663.00	0.16114
664.00	0.15843
665.00	0.15899
666.00	0.16164
667.00	0.15842
668.00	0.15258
669.00	0.15117
670.00	0.14510
671.00	0.14406
672.00	0.14032
673.00	0.13340
674.00	0.12679
675.00	0.12123
676.00	0.11492
677.00	0.10791
678.00	0.10133
679.00	0.096281
680.00	0.087225
681.00	0.083343
682.00	0.076295
683.00	0.071254
684.00	0.066183
685.00	0.058571
686.00	0.055139
687.00	0.052380
688.00	0.048531
689.00	0.045212
690.00	0.042325
691.00	0.039217
692.00	0.037499
693.00	0.032909
694.00	0.033157
695.00	0.032043
696.00	0.029450
697.00	0.029491
698.00	0.028462
699.00	0.027238
700.00	0.026930
701.00	0.024285
702.00	0.025162
703.00	0.025235
704.00	0.023401
705.00	0.024929
706.00	0.023515
707.00	0.022564
708.00	0.023488
709.00	0.023805
710.00	0.022069
711.00	0.022698
712.00	0.022093
713.00	0.022930
714.00	0.021121
715.00	0.021872
716.00	0.021792
717.00	0.020282
718.00	0.020981
719.00	0.019225
720.00	0.020661
721.00	0.020004
722.00	0.020514
723.00	0.020653
724.00	0.020696
725.00	0.019627
726.00	0.019253
727.00	0.018940
728.00	0.018346
729.00	0.018876
730.00	0.018236
731.00	0.017212
732.00	0.017604
733.00	0.016796
734.00	0.018856
735.00	0.016838
736.00	0.016670
737.00	0.017095
738.00	0.015720
739.00	0.017057
740.00	0.014302
741.00	0.015873
742.00	0.017045
743.00	0.016601
744.00	0.016001
745.00	0.013989
746.00	0.014508
747.00	0.016098
748.00	0.014226
749.00	0.015322
750.00	0.014840
