Wavelength (nm)	236 ZnC2-PO3Et2.abs
300.00	0.046827
301.00	0.046063
302.00	0.045984
303.00	0.045827
304.00	0.045625
305.00	0.045147
306.00	0.045058
307.00	0.044606
308.00	0.044410
309.00	0.044199
310.00	0.043947
311.00	0.043779
312.00	0.043726
313.00	0.043723
314.00	0.043627
315.00	0.043906
316.00	0.043938
317.00	0.044063
318.00	0.044502
319.00	0.044539
320.00	0.044895
321.00	0.044974
322.00	0.045083
323.00	0.045211
324.00	0.045074
325.00	0.045057
326.00	0.045014
327.00	0.044831
328.00	0.044832
329.00	0.044709
330.00	0.044513
331.00	0.044266
332.00	0.044348
333.00	0.044236
334.00	0.044128
335.00	0.043721
336.00	0.043818
337.00	0.043841
338.00	0.043679
339.00	0.043771
340.00	0.043908
341.00	0.044031
342.00	0.044166
343.00	0.044321
344.00	0.044608
345.00	0.044816
346.00	0.045302
347.00	0.045620
348.00	0.046206
349.00	0.046593
350.00	0.046833
351.00	0.047257
352.00	0.047460
353.00	0.048162
354.00	0.048903
355.00	0.049295
356.00	0.049280
357.00	0.048843
358.00	0.048720
359.00	0.048968
360.00	0.049754
361.00	0.050663
362.00	0.051350
363.00	0.051783
364.00	0.052615
365.00	0.053479
366.00	0.055081
367.00	0.056501
368.00	0.058123
369.00	0.059377
370.00	0.061475
371.00	0.063878
372.00	0.067546
373.00	0.070506
374.00	0.074707
375.00	0.079878
376.00	0.086062
377.00	0.092694
378.00	0.10048
379.00	0.10904
380.00	0.11828
381.00	0.12858
382.00	0.13971
383.00	0.15056
384.00	0.16155
385.00	0.17190
386.00	0.18117
387.00	0.19017
388.00	0.19749
389.00	0.20283
390.00	0.20655
391.00	0.21135
392.00	0.21733
393.00	0.22683
394.00	0.23721
395.00	0.25198
396.00	0.27366
397.00	0.30171
398.00	0.33730
399.00	0.37772
400.00	0.42220
401.00	0.47314
402.00	0.52804
403.00	0.58437
404.00	0.64121
405.00	0.69498
406.00	0.73922
407.00	0.76383
408.00	0.76631
409.00	0.74251
410.00	0.69833
411.00	0.63765
412.00	0.56754
413.00	0.49506
414.00	0.42665
415.00	0.35652
416.00	0.29265
417.00	0.23671
418.00	0.18786
419.00	0.14772
420.00	0.11515
421.00	0.089638
422.00	0.070169
423.00	0.054721
424.00	0.042325
425.00	0.033360
426.00	0.026766
427.00	0.022600
428.00	0.020111
429.00	0.016824
430.00	0.016873
431.00	0.014287
432.00	0.0099645
433.00	0.010613
434.00	0.012423
435.00	0.0092373
436.00	0.0092326
437.00	0.0093901
438.00	0.0082744
439.00	0.0082178
440.00	0.0069777
441.00	0.0080683
442.00	0.0083717
443.00	0.0060859
444.00	0.0059272
445.00	0.0054653
446.00	0.0051665
447.00	0.0053301
448.00	0.0047018
449.00	0.0050133
450.00	0.0050554
451.00	0.0045839
452.00	0.0041759
453.00	0.0042533
454.00	0.0040746
455.00	0.0049006
456.00	0.0054967
457.00	0.0051884
458.00	0.0060530
459.00	0.0059658
460.00	0.0051759
461.00	0.0050644
462.00	0.0040889
463.00	0.0052149
464.00	0.0081595
465.00	0.0079965
466.00	0.0070329
467.00	0.0051434
468.00	0.0061868
469.00	0.0058608
470.00	0.0047031
471.00	0.0057032
472.00	0.0069588
473.00	0.0080752
474.00	0.0076829
475.00	0.0077484
476.00	0.0078133
477.00	0.0073204
478.00	0.0081212
479.00	0.0075949
480.00	0.0086974
481.00	0.0089384
482.00	0.0087964
483.00	0.0081723
484.00	0.0085010
485.00	0.0091407
486.00	0.0082022
487.00	0.0073527
488.00	0.010116
489.00	0.0097001
490.00	0.0097983
491.00	0.0095981
492.00	0.010011
493.00	0.011206
494.00	0.011688
495.00	0.011755
496.00	0.013706
497.00	0.014572
498.00	0.013694
499.00	0.015993
500.00	0.015830
501.00	0.016922
502.00	0.017897
503.00	0.018356
504.00	0.018119
505.00	0.018027
506.00	0.019335
507.00	0.019150
508.00	0.018792
509.00	0.018848
510.00	0.019009
511.00	0.018776
512.00	0.018003
513.00	0.017738
514.00	0.017732
515.00	0.017213
516.00	0.017588
517.00	0.017414
518.00	0.016509
519.00	0.016821
520.00	0.016117
521.00	0.015470
522.00	0.015430
523.00	0.015371
524.00	0.015549
525.00	0.014965
526.00	0.014735
527.00	0.014958
528.00	0.014624
529.00	0.014896
530.00	0.014257
531.00	0.013719
532.00	0.013991
533.00	0.014729
534.00	0.014837
535.00	0.014124
536.00	0.013153
537.00	0.012622
538.00	0.013675
539.00	0.013546
540.00	0.012181
541.00	0.012827
542.00	0.012629
543.00	0.011834
544.00	0.011805
545.00	0.011592
546.00	0.010991
547.00	0.012114
548.00	0.012777
549.00	0.012047
550.00	0.012345
551.00	0.013318
552.00	0.015189
553.00	0.015801
554.00	0.016506
555.00	0.017793
556.00	0.020007
557.00	0.020315
558.00	0.021641
559.00	0.022591
560.00	0.024076
561.00	0.025127
562.00	0.024744
563.00	0.024707
564.00	0.025688
565.00	0.025523
566.00	0.024839
567.00	0.026220
568.00	0.026146
569.00	0.027055
570.00	0.028419
571.00	0.027195
572.00	0.026223
573.00	0.025675
574.00	0.027888
575.00	0.026198
576.00	0.024313
577.00	0.025913
578.00	0.027184
579.00	0.021706
580.00	0.023507
581.00	0.024764
582.00	0.025741
583.00	0.017185
584.00	0.017949
585.00	0.023996
586.00	0.019984
587.00	0.019687
588.00	0.021482
589.00	0.019566
590.00	0.021010
591.00	0.022957
592.00	0.025886
593.00	0.030172
594.00	0.029848
595.00	0.033102
596.00	0.037211
597.00	0.043077
598.00	0.052848
599.00	0.064621
600.00	0.074877
601.00	0.088221
602.00	0.10296
603.00	0.11954
604.00	0.13337
605.00	0.14481
606.00	0.15543
607.00	0.15914
608.00	0.15907
609.00	0.15507
610.00	0.14744
611.00	0.13765
612.00	0.12570
613.00	0.11241
614.00	0.10008
615.00	0.087042
616.00	0.074945
617.00	0.063619
618.00	0.054719
619.00	0.045015
620.00	0.038489
621.00	0.032776
622.00	0.026240
623.00	0.022883
624.00	0.018297
625.00	0.014204
626.00	0.011561
627.00	0.0090259
628.00	0.0081405
629.00	0.0062290
630.00	0.0060107
631.00	0.0045894
632.00	0.0040421
633.00	0.0043713
634.00	0.0038121
635.00	0.0034445
636.00	0.0033936
637.00	0.0032178
638.00	0.0026209
639.00	0.0029277
640.00	0.0026822
641.00	0.0029837
642.00	0.0027969
643.00	0.0023631
644.00	0.0020258
645.00	0.0015237
646.00	0.0014022
647.00	0.0014024
648.00	0.0012349
649.00	0.00097275
650.00	0.00089139
651.00	0.0010361
652.00	0.0011879
653.00	0.0010226
654.00	0.00095802
655.00	0.0010252
656.00	0.00081408
657.00	0.00094435
658.00	0.00081497
659.00	0.00048782
660.00	0.00044074
661.00	0.00075844
662.00	0.00056211
663.00	0.00034194
664.00	0.00056904
665.00	0.00073319
666.00	0.0010957
667.00	0.00021560
668.00	0.00068398
669.00	0.00035604
670.00	0.00063178
671.00	0.00060091
672.00	0.00062536
673.00	0.00059640
674.00	0.00023985
675.00	0.00057233
676.00	0.00040699
677.00	0.00073995
678.00	0.00068476
679.00	0.00054041
680.00	0.00022916
681.00	0.00029652
682.00	0.00077253
683.00	0.00072020
684.00	0.00037796
685.00	-0.00023275
686.00	0.00023754
687.00	0.00044271
688.00	0.00037607
689.00	0.00051544
690.00	0.00056420
691.00	0.00024008
692.00	0.00035798
693.00	0.00021124
694.00	0.00043977
695.00	0.00032212
696.00	0.00060787
697.00	1.8147e-05
698.00	0.00025145
699.00	0.00038747
700.00	0.00051015
