Wavelength (nm) 	Q08 abs e
350.00	21270
350.25	20564
350.50	18975
350.75	20673
351.00	22091
351.25	21719
351.50	19702
351.75	22330
352.00	19437
352.25	19876
352.50	20245
352.75	21776
353.00	20108
353.25	20956
353.50	21383
353.75	22121
354.00	21319
354.25	21307
354.50	22366
354.75	21177
355.00	22553
355.25	22356
355.50	23489
355.75	23036
356.00	22233
356.25	22210
356.50	21464
356.75	23404
357.00	22416
357.25	23058
357.50	23369
357.75	23212
358.00	23563
358.25	21970
358.50	22994
358.75	24724
359.00	23597
359.25	22332
359.50	22664
359.75	23870
360.00	23353
360.25	23906
360.50	24063
360.75	23303
361.00	23085
361.25	23291
361.50	24296
361.75	22579
362.00	25362
362.25	23764
362.50	25033
362.75	24162
363.00	25024
363.25	25334
363.50	24369
363.75	25685
364.00	23745
364.25	25047
364.50	26070
364.75	26697
365.00	26229
365.25	26719
365.50	25793
365.75	25543
366.00	26557
366.25	25820
366.50	25482
366.75	27178
367.00	24614
367.25	27373
367.50	26898
367.75	25814
368.00	26823
368.25	26524
368.50	26770
368.75	26260
369.00	27495
369.25	26849
369.50	26371
369.75	26343
370.00	25955
370.25	26964
370.50	26481
370.75	26535
371.00	26659
371.25	26063
371.50	27788
371.75	27228
372.00	26904
372.25	27123
372.50	28171
372.75	27579
373.00	27142
373.25	28323
373.50	27122
373.75	26431
374.00	26850
374.25	26346
374.50	26780
374.75	26537
375.00	27212
375.25	27706
375.50	27278
375.75	26214
376.00	27775
376.25	26008
376.50	27992
376.75	27065
377.00	28105
377.25	27122
377.50	27557
377.75	27906
378.00	26080
378.25	27238
378.50	28228
378.75	26471
379.00	25987
379.25	25386
379.50	26829
379.75	25889
380.00	26827
380.25	27088
380.50	26573
380.75	26088
381.00	26472
381.25	26813
381.50	26879
381.75	26347
382.00	27085
382.25	27572
382.50	26202
382.75	26703
383.00	27337
383.25	27154
383.50	26942
383.75	27330
384.00	26316
384.25	25955
384.50	28024
384.75	27608
385.00	27865
385.25	28254
385.50	28591
385.75	27711
386.00	27521
386.25	27772
