Wavelength (nm)	179 OXO1-I20.abs
300.00	0.088456
301.00	0.088412
302.00	0.087773
303.00	0.087451
304.00	0.087147
305.00	0.086279
306.00	0.085663
307.00	0.084787
308.00	0.083883
309.00	0.082934
310.00	0.081706
311.00	0.080878
312.00	0.079713
313.00	0.078636
314.00	0.077937
315.00	0.077122
316.00	0.076386
317.00	0.075668
318.00	0.075285
319.00	0.075013
320.00	0.074735
321.00	0.074757
322.00	0.074643
323.00	0.074888
324.00	0.075309
325.00	0.075755
326.00	0.076603
327.00	0.076927
328.00	0.077664
329.00	0.078484
330.00	0.079352
331.00	0.079939
332.00	0.080795
333.00	0.081509
334.00	0.081978
335.00	0.082467
336.00	0.082734
337.00	0.082683
338.00	0.082428
339.00	0.082159
340.00	0.081673
341.00	0.081185
342.00	0.080789
343.00	0.080089
344.00	0.079747
345.00	0.079358
346.00	0.079067
347.00	0.078980
348.00	0.078496
349.00	0.078673
350.00	0.078633
351.00	0.078663
352.00	0.078953
353.00	0.079750
354.00	0.080656
355.00	0.081133
356.00	0.081833
357.00	0.081614
358.00	0.081273
359.00	0.081122
360.00	0.081588
361.00	0.083151
362.00	0.084666
363.00	0.086322
364.00	0.087868
365.00	0.089753
366.00	0.091629
367.00	0.093712
368.00	0.095241
369.00	0.097087
370.00	0.098863
371.00	0.10145
372.00	0.10419
373.00	0.10571
374.00	0.10871
375.00	0.11181
376.00	0.11371
377.00	0.11576
378.00	0.11899
379.00	0.12193
380.00	0.12413
381.00	0.12662
382.00	0.12996
383.00	0.13300
384.00	0.13598
385.00	0.13976
386.00	0.14371
387.00	0.14868
388.00	0.15421
389.00	0.15925
390.00	0.16439
391.00	0.17151
392.00	0.17942
393.00	0.18757
394.00	0.19487
395.00	0.20579
396.00	0.21854
397.00	0.23343
398.00	0.24872
399.00	0.26287
400.00	0.27648
401.00	0.29209
402.00	0.30735
403.00	0.32285
404.00	0.33949
405.00	0.35913
406.00	0.37688
407.00	0.39808
408.00	0.42617
409.00	0.45567
410.00	0.48975
411.00	0.52995
412.00	0.57933
413.00	0.63882
414.00	0.70185
415.00	0.77871
416.00	0.85532
417.00	0.92579
418.00	0.97481
419.00	0.99908
420.00	1.0000
421.00	0.97821
422.00	0.93930
423.00	0.89358
424.00	0.84962
425.00	0.81050
426.00	0.77893
427.00	0.75842
428.00	0.74113
429.00	0.72573
430.00	0.70954
431.00	0.68116
432.00	0.64006
433.00	0.58768
434.00	0.52602
435.00	0.45996
436.00	0.39398
437.00	0.33227
438.00	0.27697
439.00	0.23064
440.00	0.19151
441.00	0.15946
442.00	0.13396
443.00	0.11282
444.00	0.095787
445.00	0.081694
446.00	0.070284
447.00	0.060928
448.00	0.053311
449.00	0.047423
450.00	0.042055
451.00	0.037192
452.00	0.033586
453.00	0.030472
454.00	0.027923
455.00	0.026334
456.00	0.024147
457.00	0.023003
458.00	0.022255
459.00	0.020886
460.00	0.019001
461.00	0.018533
462.00	0.016537
463.00	0.017730
464.00	0.018154
465.00	0.017673
466.00	0.016757
467.00	0.015043
468.00	0.016129
469.00	0.015598
470.00	0.015437
471.00	0.016257
472.00	0.016981
473.00	0.017634
474.00	0.017021
475.00	0.017425
476.00	0.017347
477.00	0.016997
478.00	0.018337
479.00	0.018069
480.00	0.019632
481.00	0.019404
482.00	0.019629
483.00	0.020258
484.00	0.020661
485.00	0.021288
486.00	0.021351
487.00	0.021691
488.00	0.021682
489.00	0.022272
490.00	0.023913
491.00	0.023340
492.00	0.023916
