Wavelength (nm)	SE326
350.00	0.26981
350.20	0.27076
350.40	0.26757
350.60	0.26841
350.80	0.27314
351.00	0.27243
351.20	0.27370
351.40	0.27984
351.60	0.28432
351.80	0.28312
352.00	0.28508
352.20	0.28658
352.40	0.28755
352.60	0.28842
352.80	0.29391
353.00	0.29172
353.20	0.29097
353.40	0.29464
353.60	0.29721
353.80	0.30035
354.00	0.29866
354.20	0.30141
354.40	0.30418
354.60	0.30562
354.80	0.30527
355.00	0.31016
355.20	0.30781
355.40	0.31149
355.60	0.31149
355.80	0.31233
356.00	0.31179
356.20	0.31631
356.40	0.31754
356.60	0.31759
356.80	0.32033
357.00	0.32099
357.20	0.32230
357.40	0.32383
357.60	0.32484
357.80	0.32756
358.00	0.33091
358.20	0.32591
358.40	0.32746
358.60	0.32766
358.80	0.33654
359.00	0.33522
359.20	0.33690
359.40	0.33994
359.60	0.34025
359.80	0.34209
360.00	0.34569
360.20	0.34502
360.40	0.34806
360.60	0.35052
360.80	0.35182
361.00	0.35619
361.20	0.35328
361.40	0.35858
361.60	0.36507
361.80	0.35985
362.00	0.36334
362.20	0.36902
362.40	0.37122
362.60	0.37126
362.80	0.37382
363.00	0.37942
363.20	0.38028
363.40	0.38200
363.60	0.38996
363.80	0.38753
364.00	0.39076
364.20	0.39417
364.40	0.39500
364.60	0.39822
364.80	0.40345
365.00	0.40526
365.20	0.40627
365.40	0.40782
365.60	0.41798
365.80	0.41697
366.00	0.41753
366.20	0.41840
366.40	0.42299
366.60	0.42578
366.80	0.43058
367.00	0.43208
367.20	0.43104
367.40	0.43273
367.60	0.44203
367.80	0.44134
368.00	0.44328
368.20	0.44928
368.40	0.44871
368.60	0.45118
368.80	0.45994
369.00	0.46127
369.20	0.46529
369.40	0.46389
369.60	0.46757
369.80	0.47055
370.00	0.46826
370.20	0.47125
370.40	0.47547
370.60	0.47672
370.80	0.47917
371.00	0.48155
371.20	0.48545
371.40	0.48882
371.60	0.48963
371.80	0.49036
372.00	0.49440
372.20	0.49593
372.40	0.49309
372.60	0.49742
372.80	0.49815
373.00	0.50099
373.20	0.49845
373.40	0.50172
373.60	0.50259
373.80	0.50108
374.00	0.50273
