Wavelength (nm)	368 H2C6 (SE445) tol ems
600.00	9.7725e-05
600.50	0.00021367
601.00	0.00020609
601.50	0.00016648
602.00	0.00012665
602.50	0.00019994
603.00	0.00029569
603.50	0.00033411
604.00	0.00024304
604.50	0.00029518
605.00	0.00026696
605.50	0.00030222
606.00	0.00028936
606.50	0.00030928
607.00	0.00037787
607.50	0.00029723
608.00	0.00031032
608.50	0.00064702
609.00	0.00043311
609.50	0.00057852
610.00	0.00064887
610.50	0.00053314
611.00	0.00058346
611.50	0.00048802
612.00	0.00057601
612.50	0.00055517
613.00	0.00050176
613.50	0.00052742
614.00	0.00060396
614.50	0.00065009
615.00	0.00063448
615.50	0.00072857
616.00	0.00069651
616.50	0.00078216
617.00	0.00083137
617.50	0.00084377
618.00	0.00077244
618.50	0.00094341
619.00	0.00095058
619.50	0.00088444
620.00	0.00095552
620.50	0.0010800
621.00	0.00095163
621.50	0.0011400
622.00	0.0010500
622.50	0.0012300
623.00	0.0011900
623.50	0.0012300
624.00	0.0013100
624.50	0.0013100
625.00	0.0013900
625.50	0.0013900
626.00	0.0014200
626.50	0.0015300
627.00	0.0016200
627.50	0.0017400
628.00	0.0017800
628.50	0.0020900
629.00	0.0020300
629.50	0.0021000
630.00	0.0022700
630.50	0.0024300
631.00	0.0025400
631.50	0.0025000
632.00	0.0029500
632.50	0.0031900
633.00	0.0033300
633.50	0.0033800
634.00	0.0036000
634.50	0.0037800
635.00	0.0045300
635.50	0.0045500
636.00	0.0049500
636.50	0.0053900
637.00	0.0056600
637.50	0.0059700
638.00	0.0065100
638.50	0.0071700
639.00	0.0075600
639.50	0.0077800
640.00	0.0085400
640.50	0.0094100
641.00	0.010360
641.50	0.010990
642.00	0.011630
642.50	0.012680
643.00	0.013620
643.50	0.014560
644.00	0.015990
644.50	0.017140
645.00	0.018670
645.50	0.020570
646.00	0.022710
646.50	0.024950
647.00	0.027510
647.50	0.030300
648.00	0.032920
648.50	0.036890
649.00	0.039850
649.50	0.044280
650.00	0.049180
650.50	0.054390
651.00	0.059180
651.50	0.065380
652.00	0.072060
652.50	0.079030
653.00	0.087280
653.50	0.096180
654.00	0.10566
654.50	0.11611
655.00	0.12729
655.50	0.14118
656.00	0.15457
656.50	0.17018
657.00	0.18685
657.50	0.20598
658.00	0.22345
658.50	0.24715
659.00	0.27006
659.50	0.29592
660.00	0.32188
660.50	0.34922
661.00	0.38044
661.50	0.41141
662.00	0.44360
662.50	0.47791
663.00	0.51116
663.50	0.55040
664.00	0.58245
664.50	0.62088
665.00	0.65564
665.50	0.69241
666.00	0.72510
666.50	0.76468
667.00	0.80254
667.50	0.83377
668.00	0.86276
668.50	0.89579
669.00	0.91712
669.50	0.94621
670.00	0.96459
670.50	0.98204
671.00	0.99391
671.50	0.99643
672.00	1.0000
672.50	0.99246
673.00	0.98175
673.50	0.96880
674.00	0.94954
674.50	0.92366
675.00	0.89547
675.50	0.86227
676.00	0.83193
676.50	0.79380
677.00	0.76054
677.50	0.71942
678.00	0.68417
678.50	0.64476
679.00	0.60839
679.50	0.57031
680.00	0.54364
680.50	0.50938
681.00	0.47833
681.50	0.45080
682.00	0.42429
682.50	0.39813
683.00	0.37324
683.50	0.35187
684.00	0.33440
684.50	0.31351
685.00	0.29567
685.50	0.27984
686.00	0.26606
686.50	0.24959
687.00	0.23695
687.50	0.22194
688.00	0.21243
688.50	0.20128
689.00	0.19068
689.50	0.18240
690.00	0.17483
690.50	0.16560
691.00	0.15860
691.50	0.15311
692.00	0.14761
692.50	0.14305
693.00	0.13872
693.50	0.13394
694.00	0.13158
694.50	0.12751
695.00	0.12460
695.50	0.12219
696.00	0.12243
696.50	0.11989
697.00	0.11945
697.50	0.11873
698.00	0.11737
698.50	0.11761
699.00	0.11937
699.50	0.11699
700.00	0.11805
700.50	0.11909
701.00	0.12006
701.50	0.12071
702.00	0.12067
702.50	0.12019
703.00	0.12401
703.50	0.12066
704.00	0.12332
704.50	0.12131
705.00	0.12118
705.50	0.12260
706.00	0.12254
706.50	0.12292
707.00	0.12264
707.50	0.12298
708.00	0.12206
708.50	0.12432
709.00	0.12209
709.50	0.12487
710.00	0.12348
710.50	0.12492
711.00	0.12579
711.50	0.12812
712.00	0.12584
712.50	0.12776
713.00	0.12780
713.50	0.12729
714.00	0.12919
714.50	0.12834
715.00	0.12839
715.50	0.12860
716.00	0.12919
716.50	0.12779
717.00	0.12979
717.50	0.12910
718.00	0.12845
718.50	0.12723
719.00	0.12582
719.50	0.12680
720.00	0.12450
720.50	0.12347
721.00	0.12393
721.50	0.12264
722.00	0.11955
722.50	0.11910
723.00	0.11665
723.50	0.11708
724.00	0.11583
724.50	0.11500
725.00	0.11186
725.50	0.10932
726.00	0.10840
726.50	0.10669
727.00	0.10638
727.50	0.10461
728.00	0.10311
728.50	0.10115
729.00	0.10063
729.50	0.099510
730.00	0.098810
730.50	0.096970
731.00	0.095640
731.50	0.093600
732.00	0.095120
732.50	0.092650
733.00	0.091840
733.50	0.090670
734.00	0.089480
734.50	0.088980
735.00	0.087510
735.50	0.086830
736.00	0.086360
736.50	0.084350
737.00	0.086360
737.50	0.085110
738.00	0.082680
738.50	0.083600
739.00	0.083210
739.50	0.084310
740.00	0.082300
740.50	0.082220
741.00	0.080530
741.50	0.079150
742.00	0.079440
742.50	0.079610
743.00	0.079600
743.50	0.079120
744.00	0.079740
744.50	0.080230
745.00	0.076420
745.50	0.076800
746.00	0.076320
746.50	0.076280
747.00	0.073640
747.50	0.073110
748.00	0.072340
748.50	0.070520
749.00	0.070800
749.50	0.068430
750.00	0.067550
750.50	0.067370
751.00	0.065820
751.50	0.064100
752.00	0.062470
752.50	0.058560
753.00	0.057080
753.50	0.056050
754.00	0.055370
754.50	0.051340
755.00	0.051640
755.50	0.049200
756.00	0.048500
756.50	0.047170
757.00	0.044320
757.50	0.045080
758.00	0.041190
758.50	0.039130
759.00	0.037860
759.50	0.037450
760.00	0.035500
760.50	0.034900
761.00	0.033430
761.50	0.032510
762.00	0.030560
762.50	0.029980
763.00	0.029640
763.50	0.027620
764.00	0.027920
764.50	0.026630
765.00	0.024610
765.50	0.026010
766.00	0.023730
766.50	0.022920
767.00	0.022900
767.50	0.020950
768.00	0.021800
768.50	0.021160
769.00	0.021200
769.50	0.020900
770.00	0.020000
770.50	0.020320
771.00	0.019870
771.50	0.019120
772.00	0.020090
772.50	0.017940
773.00	0.018090
773.50	0.017650
774.00	0.017100
774.50	0.017260
775.00	0.017910
775.50	0.017260
776.00	0.015810
776.50	0.016530
777.00	0.016280
777.50	0.017460
778.00	0.016200
778.50	0.016370
779.00	0.015290
779.50	0.016940
780.00	0.015640
780.50	0.016030
781.00	0.014520
781.50	0.014900
782.00	0.015090
782.50	0.015420
783.00	0.014720
783.50	0.014130
784.00	0.014740
784.50	0.015380
785.00	0.014730
785.50	0.014810
786.00	0.014400
786.50	0.014300
787.00	0.014810
787.50	0.015090
788.00	0.014310
788.50	0.013990
789.00	0.013750
789.50	0.013140
790.00	0.013370
790.50	0.013640
791.00	0.014510
791.50	0.014440
792.00	0.013820
792.50	0.013640
793.00	0.013320
793.50	0.013380
794.00	0.013910
794.50	0.013060
795.00	0.013870
795.50	0.013680
796.00	0.013620
796.50	0.012770
797.00	0.012720
797.50	0.013750
798.00	0.012510
798.50	0.012880
799.00	0.012810
799.50	0.012610
800.00	0.012720
