Wavelength (nm)	"180, JPP 2016_108, 2f"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.73219
301.00	0.74793
302.00	0.75885
303.00	0.76978
304.00	0.78071
305.00	0.79294
306.00	0.80615
307.00	0.81947
308.00	0.83404
309.00	0.84861
310.00	0.86318
311.00	0.87476
312.00	0.88428
313.00	0.89379
314.00	0.90330
315.00	0.91263
316.00	0.92050
317.00	0.92836
318.00	0.93622
319.00	0.94378
320.00	0.95091
321.00	0.95810
322.00	0.96639
323.00	0.96988
324.00	0.97408
325.00	0.97966
326.00	0.98418
327.00	0.98552
328.00	0.98685
329.00	0.99037
330.00	0.99508
331.00	0.99795
332.00	0.99645
333.00	0.99738
334.00	0.99766
335.00	0.99606
336.00	0.99803
337.00	1.0000
338.00	0.99843
339.00	0.99860
340.00	0.99536
341.00	0.99911
342.00	0.99956
343.00	0.99657
344.00	0.99725
345.00	0.99352
346.00	0.98644
347.00	0.98601
348.00	0.98491
349.00	0.97934
350.00	0.97386
351.00	0.97016
352.00	0.96173
353.00	0.95223
354.00	0.94272
355.00	0.93269
356.00	0.92115
357.00	0.90962
358.00	0.89807
359.00	0.88605
360.00	0.87403
361.00	0.85707
362.00	0.83871
363.00	0.81893
364.00	0.79793
365.00	0.77694
366.00	0.75545
367.00	0.72464
368.00	0.69435
369.00	0.67224
370.00	0.65013
371.00	0.62801
372.00	0.60609
373.00	0.58664
374.00	0.56720
375.00	0.54776
376.00	0.52831
377.00	0.50892
378.00	0.48964
379.00	0.47035
380.00	0.45107
381.00	0.43178
382.00	0.41336
383.00	0.39548
384.00	0.37761
385.00	0.35973
386.00	0.34186
387.00	0.32428
388.00	0.30867
389.00	0.29305
