Wavelength (nm)	137 Oxo-1 [H2Oxo-T5M10] (SE088)
300.00	0.067972
301.00	0.067266
302.00	0.066599
303.00	0.065975
304.00	0.065196
305.00	0.064494
306.00	0.064192
307.00	0.064036
308.00	0.063906
309.00	0.063867
310.00	0.063813
311.00	0.064028
312.00	0.064158
313.00	0.064271
314.00	0.064488
315.00	0.064963
316.00	0.065422
317.00	0.066219
318.00	0.067012
319.00	0.067931
320.00	0.068914
321.00	0.070034
322.00	0.071131
323.00	0.072264
324.00	0.073378
325.00	0.074292
326.00	0.075178
327.00	0.075955
328.00	0.076648
329.00	0.077370
330.00	0.077880
331.00	0.078286
332.00	0.078592
333.00	0.079052
334.00	0.079225
335.00	0.079070
336.00	0.078854
337.00	0.078567
338.00	0.078238
339.00	0.078173
340.00	0.077988
341.00	0.078176
342.00	0.078363
343.00	0.078887
344.00	0.079684
345.00	0.080730
346.00	0.081757
347.00	0.082948
348.00	0.084280
349.00	0.085784
350.00	0.087424
351.00	0.089017
352.00	0.090803
353.00	0.092815
354.00	0.095092
355.00	0.097645
356.00	0.10034
357.00	0.10317
358.00	0.10570
359.00	0.10887
360.00	0.11221
361.00	0.11549
362.00	0.11863
363.00	0.12131
364.00	0.12422
365.00	0.12754
366.00	0.13089
367.00	0.13423
368.00	0.13713
369.00	0.14013
370.00	0.14432
371.00	0.14969
372.00	0.15534
373.00	0.16181
374.00	0.16838
375.00	0.17612
376.00	0.18420
377.00	0.19270
378.00	0.20165
379.00	0.20995
380.00	0.21742
381.00	0.22484
382.00	0.23190
383.00	0.23926
384.00	0.24618
385.00	0.25310
386.00	0.26050
387.00	0.26961
388.00	0.28048
389.00	0.29339
390.00	0.30747
391.00	0.32407
392.00	0.34410
393.00	0.36522
394.00	0.38739
395.00	0.41161
396.00	0.43818
397.00	0.46679
398.00	0.49854
399.00	0.53024
400.00	0.56326
401.00	0.59924
402.00	0.63677
403.00	0.67630
404.00	0.71737
405.00	0.75832
406.00	0.79695
407.00	0.83216
408.00	0.86951
409.00	0.90591
410.00	0.93512
411.00	0.95993
412.00	0.97905
413.00	0.99300
414.00	0.99801
415.00	1.0000
416.00	0.99245
417.00	0.98009
