Wavelength (nm)	202 ZnC-A3M10A13 (SE219)
300.00	0.17377
301.00	0.17179
302.00	0.16987
303.00	0.16814
304.00	0.16649
305.00	0.16494
306.00	0.16329
307.00	0.16174
308.00	0.16003
309.00	0.15806
310.00	0.15586
311.00	0.15344
312.00	0.15090
313.00	0.14819
314.00	0.14559
315.00	0.14316
316.00	0.14082
317.00	0.13889
318.00	0.13727
319.00	0.13593
320.00	0.13496
321.00	0.13422
322.00	0.13387
323.00	0.13368
324.00	0.13377
325.00	0.13398
326.00	0.13431
327.00	0.13487
328.00	0.13547
329.00	0.13616
330.00	0.13682
331.00	0.13758
332.00	0.13835
333.00	0.13918
334.00	0.13994
335.00	0.14071
336.00	0.14150
337.00	0.14219
338.00	0.14289
339.00	0.14363
340.00	0.14428
341.00	0.14483
342.00	0.14552
343.00	0.14626
344.00	0.14691
345.00	0.14770
346.00	0.14877
347.00	0.14980
348.00	0.15107
349.00	0.15266
350.00	0.15425
351.00	0.15581
352.00	0.15765
353.00	0.15966
354.00	0.16148
355.00	0.16326
356.00	0.16510
357.00	0.16666
358.00	0.16807
359.00	0.16968
360.00	0.17121
361.00	0.17269
362.00	0.17400
363.00	0.17542
364.00	0.17682
365.00	0.17853
366.00	0.18035
367.00	0.18259
368.00	0.18561
369.00	0.18879
370.00	0.19231
371.00	0.19627
372.00	0.19996
373.00	0.20416
374.00	0.20872
375.00	0.21352
376.00	0.21836
377.00	0.22325
378.00	0.22777
379.00	0.23256
380.00	0.23633
381.00	0.23969
382.00	0.24287
383.00	0.24570
384.00	0.24749
385.00	0.24875
386.00	0.24952
387.00	0.24995
388.00	0.24965
389.00	0.24917
390.00	0.24833
391.00	0.24789
392.00	0.24783
393.00	0.24839
394.00	0.24969
395.00	0.25188
396.00	0.25549
397.00	0.26063
398.00	0.26737
399.00	0.27522
400.00	0.28459
401.00	0.29556
402.00	0.30817
403.00	0.32137
404.00	0.33606
405.00	0.35020
406.00	0.36392
407.00	0.37665
408.00	0.38903
409.00	0.39981
410.00	0.40808
411.00	0.41451
412.00	0.41930
413.00	0.42296
414.00	0.42499
415.00	0.42643
416.00	0.42762
417.00	0.42944
418.00	0.43328
419.00	0.43949
420.00	0.44838
421.00	0.46151
422.00	0.47916
423.00	0.50133
424.00	0.52924
425.00	0.56261
426.00	0.60092
427.00	0.64600
428.00	0.69174
429.00	0.74234
430.00	0.79633
431.00	0.84305
432.00	0.88706
433.00	0.93035
434.00	0.96749
435.00	0.99054
436.00	1.00000
437.00	0.99553
438.00	0.97165
439.00	0.93308
440.00	0.87510
441.00	0.80208
442.00	0.72172
443.00	0.63420
444.00	0.54392
445.00	0.45789
446.00	0.37711
447.00	0.30616
448.00	0.24498
449.00	0.19362
450.00	0.15263
451.00	0.12052
452.00	0.095131
453.00	0.075658
454.00	0.061306
455.00	0.050355
456.00	0.042710
457.00	0.036993
458.00	0.032626
459.00	0.029452
460.00	0.027165
461.00	0.025521
462.00	0.024242
463.00	0.023291
464.00	0.022386
465.00	0.021730
466.00	0.021282
467.00	0.020954
468.00	0.020442
469.00	0.020109
470.00	0.019870
471.00	0.019524
472.00	0.019440
473.00	0.019308
474.00	0.019115
475.00	0.019029
476.00	0.018982
477.00	0.019005
478.00	0.019070
479.00	0.019253
480.00	0.019303
481.00	0.019456
482.00	0.019668
483.00	0.019863
484.00	0.020096
485.00	0.020177
486.00	0.020318
487.00	0.020484
488.00	0.020675
489.00	0.020822
490.00	0.020677
491.00	0.020634
492.00	0.020632
493.00	0.020388
494.00	0.020188
495.00	0.020000
496.00	0.019675
497.00	0.019389
498.00	0.019155
499.00	0.018736
500.00	0.018403
501.00	0.018002
502.00	0.017757
503.00	0.017396
504.00	0.017144
505.00	0.016969
506.00	0.016748
507.00	0.016687
508.00	0.016686
509.00	0.016731
510.00	0.016734
511.00	0.016797
512.00	0.017065
513.00	0.017384
514.00	0.017859
515.00	0.018340
516.00	0.018860
517.00	0.019411
518.00	0.020008
519.00	0.020796
520.00	0.021413
521.00	0.021927
522.00	0.022542
523.00	0.023096
524.00	0.023659
525.00	0.024001
526.00	0.024333
527.00	0.024698
528.00	0.024862
529.00	0.024928
530.00	0.024957
531.00	0.024946
532.00	0.024632
533.00	0.024397
534.00	0.024100
535.00	0.023730
536.00	0.023293
537.00	0.022724
538.00	0.022082
539.00	0.021686
540.00	0.021007
541.00	0.020556
542.00	0.020078
543.00	0.019518
544.00	0.019098
545.00	0.018971
546.00	0.018587
547.00	0.018499
548.00	0.018422
549.00	0.018551
550.00	0.018708
551.00	0.019010
552.00	0.019419
553.00	0.019902
554.00	0.020456
555.00	0.021173
556.00	0.021923
557.00	0.022827
558.00	0.023724
559.00	0.024584
560.00	0.025734
561.00	0.026908
562.00	0.028062
563.00	0.029191
564.00	0.030531
565.00	0.031866
566.00	0.033124
567.00	0.034388
568.00	0.035726
569.00	0.036883
570.00	0.038090
571.00	0.039192
572.00	0.040291
573.00	0.041214
574.00	0.041984
575.00	0.042669
576.00	0.043285
577.00	0.043654
578.00	0.043908
579.00	0.043875
580.00	0.043723
581.00	0.043391
582.00	0.042966
583.00	0.042575
584.00	0.041941
585.00	0.041325
586.00	0.040840
587.00	0.040287
588.00	0.039892
589.00	0.039710
590.00	0.039677
591.00	0.039998
592.00	0.040515
593.00	0.041458
594.00	0.042727
595.00	0.044467
596.00	0.046561
597.00	0.049092
598.00	0.051933
599.00	0.054951
600.00	0.058057
601.00	0.061250
602.00	0.064477
603.00	0.067567
604.00	0.070272
605.00	0.072753
606.00	0.074977
607.00	0.076838
608.00	0.078326
609.00	0.079524
610.00	0.080320
611.00	0.080987
612.00	0.081545
613.00	0.081956
614.00	0.082316
615.00	0.082709
616.00	0.083106
617.00	0.083619
618.00	0.084130
619.00	0.084592
620.00	0.084828
621.00	0.085064
622.00	0.085005
623.00	0.084776
624.00	0.084228
625.00	0.083393
626.00	0.082389
627.00	0.081226
628.00	0.079988
629.00	0.078901
630.00	0.077712
631.00	0.076855
632.00	0.076115
633.00	0.075822
634.00	0.075977
635.00	0.076583
636.00	0.077950
637.00	0.080269
638.00	0.083668
639.00	0.088142
640.00	0.093803
641.00	0.10104
642.00	0.10932
643.00	0.11909
644.00	0.13072
645.00	0.14388
646.00	0.15920
647.00	0.17663
648.00	0.19660
649.00	0.21968
650.00	0.24585
651.00	0.27542
652.00	0.30889
653.00	0.34580
654.00	0.38430
655.00	0.43712
656.00	0.48215
657.00	0.50379
658.00	0.55233
659.00	0.59383
660.00	0.62509
661.00	0.64708
662.00	0.65886
663.00	0.65944
664.00	0.64737
665.00	0.62356
666.00	0.58864
667.00	0.54471
668.00	0.49444
669.00	0.44110
670.00	0.38409
671.00	0.33010
672.00	0.27890
673.00	0.23274
674.00	0.19147
675.00	0.15521
676.00	0.12508
677.00	0.10021
678.00	0.079572
679.00	0.063304
680.00	0.050361
681.00	0.040101
682.00	0.032137
683.00	0.025826
684.00	0.020961
685.00	0.017077
686.00	0.014010
687.00	0.011602
688.00	0.0097270
689.00	0.0081275
690.00	0.0068405
691.00	0.0057784
692.00	0.0048482
693.00	0.0041693
694.00	0.0035302
695.00	0.0031020
696.00	0.0026642
697.00	0.0023398
698.00	0.0021010
699.00	0.0018688
700.00	0.0016676
701.00	0.0015081
702.00	0.0013308
703.00	0.0011897
704.00	0.0010721
705.00	0.00095460
706.00	0.00090045
707.00	0.00078586
708.00	0.00073760
709.00	0.00068271
710.00	0.00065952
711.00	0.00061790
712.00	0.00057701
713.00	0.00055161
714.00	0.00054610
715.00	0.00050743
716.00	0.00049161
717.00	0.00046031
718.00	0.00043711
719.00	0.00048836
720.00	0.00048286
721.00	0.00047441
722.00	0.00046153
723.00	0.00047593
724.00	0.00049770
725.00	0.00049588
726.00	0.00049553
727.00	0.00050551
728.00	0.00056266
729.00	0.00054168
730.00	0.00057302
731.00	0.00053804
732.00	0.00059961
733.00	0.00060000
734.00	0.00058860
735.00	0.00060742
736.00	0.00059012
737.00	0.00062737
738.00	0.00066314
739.00	0.00066575
740.00	0.00063518
741.00	0.00059725
742.00	0.00060427
743.00	0.00067248
744.00	0.00066476
745.00	0.00068358
746.00	0.00062648
747.00	0.00062761
748.00	0.00060589
749.00	0.00065714
750.00	0.00065606
