Wavelength (nm)	327 C-40.ems
600.00	0.00065320
601.00	0.00079331
602.00	0.00086435
603.00	0.00094575
604.00	0.0011114
605.00	0.0012481
606.00	0.0011608
607.00	0.0013999
608.00	0.0014458
609.00	0.0015454
610.00	0.0017678
611.00	0.0018185
612.00	0.0020428
613.00	0.0021776
614.00	0.0021426
615.00	0.0021646
616.00	0.0022735
617.00	0.0021703
618.00	0.0022027
619.00	0.0022109
620.00	0.0020839
621.00	0.0020197
622.00	0.0021476
623.00	0.0021436
624.00	0.0020912
625.00	0.0019327
626.00	0.0019985
627.00	0.0020534
628.00	0.0020637
629.00	0.0020368
630.00	0.0020955
631.00	0.0021602
632.00	0.0021764
633.00	0.0023361
634.00	0.0025123
635.00	0.0026203
636.00	0.0028993
637.00	0.0029469
638.00	0.0031960
639.00	0.0034605
640.00	0.0037716
641.00	0.0041056
642.00	0.0042015
643.00	0.0045803
644.00	0.0051463
645.00	0.0055808
646.00	0.0066337
647.00	0.0076851
648.00	0.0094634
649.00	0.012051
650.00	0.015243
651.00	0.019333
652.00	0.024642
653.00	0.030101
654.00	0.037015
655.00	0.045351
656.00	0.054639
657.00	0.066086
658.00	0.082622
659.00	0.10826
660.00	0.14781
661.00	0.20371
662.00	0.28099
663.00	0.38401
664.00	0.50254
665.00	0.63312
666.00	0.76266
667.00	0.87353
668.00	0.95236
669.00	1.00000
670.00	0.99392
671.00	0.96024
672.00	0.89125
673.00	0.79387
674.00	0.69664
675.00	0.60290
676.00	0.51125
677.00	0.43683
678.00	0.36840
679.00	0.31453
680.00	0.27310
681.00	0.23856
682.00	0.20945
683.00	0.18520
684.00	0.16395
685.00	0.14374
686.00	0.12567
687.00	0.11039
688.00	0.096459
689.00	0.085165
690.00	0.075681
691.00	0.068911
692.00	0.063889
693.00	0.060217
694.00	0.057067
695.00	0.055254
696.00	0.052529
697.00	0.050967
698.00	0.049346
699.00	0.048493
700.00	0.048819
701.00	0.049773
702.00	0.049394
703.00	0.049238
704.00	0.049590
705.00	0.050705
706.00	0.049346
707.00	0.050097
708.00	0.049122
709.00	0.050139
710.00	0.050168
711.00	0.048597
712.00	0.048371
713.00	0.048621
714.00	0.048027
715.00	0.048095
716.00	0.046547
717.00	0.045500
718.00	0.043816
719.00	0.041659
720.00	0.041401
721.00	0.039295
722.00	0.039310
723.00	0.038108
724.00	0.037760
725.00	0.037891
726.00	0.038194
727.00	0.039135
728.00	0.039829
729.00	0.039861
730.00	0.042661
731.00	0.043457
732.00	0.043614
733.00	0.044160
734.00	0.042949
735.00	0.044562
736.00	0.045112
737.00	0.045881
738.00	0.044657
739.00	0.044986
740.00	0.045183
741.00	0.046412
742.00	0.046491
743.00	0.046450
744.00	0.045959
745.00	0.044596
746.00	0.043945
747.00	0.041707
748.00	0.040109
749.00	0.037430
750.00	0.035725
751.00	0.034125
752.00	0.031722
753.00	0.030289
754.00	0.027051
755.00	0.025503
756.00	0.023245
757.00	0.022081
758.00	0.020625
759.00	0.019216
760.00	0.018527
761.00	0.016541
762.00	0.017366
763.00	0.016136
764.00	0.015078
765.00	0.014828
766.00	0.014206
767.00	0.014037
768.00	0.013803
769.00	0.013027
770.00	0.013691
771.00	0.012858
772.00	0.013126
773.00	0.013433
774.00	0.013581
775.00	0.014165
776.00	0.014679
777.00	0.012720
778.00	0.014143
779.00	0.013666
780.00	0.013436
781.00	0.012532
782.00	0.011922
783.00	0.012310
784.00	0.011730
785.00	0.011083
786.00	0.011600
787.00	0.011304
788.00	0.010295
789.00	0.0099134
790.00	0.0097471
791.00	0.010115
792.00	0.0099765
793.00	0.0097194
794.00	0.0090713
795.00	0.0090861
796.00	0.0087596
797.00	0.0086277
798.00	0.0081080
799.00	0.0083715
800.00	0.0077653
