Wavelength (nm)	236 FbC2-PO3H2 (SE267) abs
350.00	0.14130
350.20	0.14348
350.40	0.14416
350.60	0.14471
350.80	0.14593
351.00	0.14702
351.20	0.14590
351.40	0.14712
351.60	0.14873
351.80	0.14812
352.00	0.14866
352.20	0.15046
352.40	0.15102
352.60	0.14958
352.80	0.15155
353.00	0.15308
353.20	0.15235
353.40	0.15267
353.60	0.15494
353.80	0.15443
354.00	0.15430
354.20	0.15673
354.40	0.15679
354.60	0.15652
354.80	0.15817
355.00	0.15922
355.20	0.16005
355.40	0.15980
355.60	0.16141
355.80	0.16139
356.00	0.16192
356.20	0.16379
356.40	0.16366
356.60	0.16347
356.80	0.16500
357.00	0.16583
357.20	0.16564
357.40	0.16676
357.60	0.16774
357.80	0.16742
358.00	0.16738
358.20	0.16914
358.40	0.16933
358.60	0.16917
358.80	0.17021
359.00	0.17110
359.20	0.17039
359.40	0.17117
359.60	0.17252
359.80	0.17294
360.00	0.17315
360.20	0.17425
360.40	0.17496
360.60	0.17460
360.80	0.17605
361.00	0.17718
361.20	0.17673
361.40	0.17732
361.60	0.17891
361.80	0.17899
362.00	0.17932
362.20	0.18044
362.40	0.18136
362.60	0.18111
362.80	0.18188
363.00	0.18379
363.20	0.18322
363.40	0.18418
363.60	0.18609
363.80	0.18594
364.00	0.18631
364.20	0.18841
364.40	0.18925
364.60	0.18916
364.80	0.19008
365.00	0.19176
365.20	0.19197
365.40	0.19321
365.60	0.19502
365.80	0.19534
366.00	0.19602
366.20	0.19810
366.40	0.19969
366.60	0.19981
366.80	0.20196
367.00	0.20400
367.20	0.20475
367.40	0.20579
367.60	0.20888
367.80	0.20974
368.00	0.21062
368.20	0.21321
368.40	0.21513
368.60	0.21630
368.80	0.21821
369.00	0.22015
369.20	0.22094
369.40	0.22315
369.60	0.22652
369.80	0.22801
370.00	0.23144
370.20	0.23394
370.40	0.23588
370.60	0.23894
370.80	0.24216
371.00	0.24420
371.20	0.24682
371.40	0.25022
371.60	0.25296
371.80	0.25538
372.00	0.25901
372.20	0.26248
372.40	0.26579
372.60	0.27014
372.80	0.27458
373.00	0.27697
373.20	0.28162
373.40	0.28703
373.60	0.29014
373.80	0.29459
374.00	0.29998
374.20	0.30515
374.40	0.30896
374.60	0.31429
374.80	0.32056
375.00	0.32478
375.20	0.33008
375.40	0.33712
375.60	0.34166
375.80	0.34755
376.00	0.35466
376.20	0.36056
376.40	0.36589
376.60	0.37278
376.80	0.37976
377.00	0.38569
377.20	0.39227
377.40	0.40025
377.60	0.40618
377.80	0.41291
378.00	0.42056
378.20	0.42738
378.40	0.43391
378.60	0.44168
378.80	0.44901
379.00	0.45586
379.20	0.46265
379.40	0.47020
379.60	0.47655
379.80	0.48315
380.00	0.49091
380.20	0.49721
380.40	0.50326
380.60	0.51008
380.80	0.51705
381.00	0.52224
381.20	0.52829
381.40	0.53500
381.60	0.54025
381.80	0.54507
382.00	0.55074
382.20	0.55602
382.40	0.55981
382.60	0.56410
382.80	0.56930
383.00	0.57221
383.20	0.57600
383.40	0.57988
383.60	0.58326
383.80	0.58540
384.00	0.58875
384.20	0.59168
384.40	0.59311
384.60	0.59533
384.80	0.59852
385.00	0.59951
385.20	0.60121
385.40	0.60341
385.60	0.60489
385.80	0.60599
386.00	0.60768
386.20	0.60891
386.40	0.60998
386.60	0.61110
386.80	0.61311
387.00	0.61382
387.20	0.61545
387.40	0.61741
387.60	0.61820
387.80	0.61915
388.00	0.62134
388.20	0.62330
388.40	0.62449
388.60	0.62664
388.80	0.62953
389.00	0.63022
389.20	0.63322
389.40	0.63690
389.60	0.63900
389.80	0.64167
390.00	0.64563
390.20	0.64977
390.40	0.65292
390.60	0.65769
390.80	0.66286
391.00	0.66717
391.20	0.67169
391.40	0.67864
391.60	0.68472
391.80	0.69023
392.00	0.69789
392.20	0.70495
392.40	0.71117
392.60	0.71908
392.80	0.72776
393.00	0.73540
393.20	0.74370
393.40	0.75346
393.60	0.76204
393.80	0.77118
394.00	0.78168
394.20	0.79177
394.40	0.80135
394.60	0.81186
394.80	0.82342
395.00	0.83333
395.20	0.84423
395.40	0.85594
395.60	0.86704
395.80	0.87705
396.00	0.88893
396.20	0.90004
396.40	0.91000
396.60	0.92067
396.80	0.93140
397.00	0.94018
397.20	0.94949
397.40	0.95838
397.60	0.96624
397.80	0.97268
398.00	0.97974
398.20	0.98576
398.40	0.98965
398.60	0.99376
398.80	0.99716
