Wavelength (nm)	L329 ZnC-Cm13 (SE336).ems
550.00	0.0010500
550.20	0.0010500
550.40	0.00080013
550.60	0.00094813
550.80	0.00055402
551.00	0.00072173
551.20	0.00085737
551.40	0.00074007
551.60	0.00074940
551.80	0.00063938
552.00	0.00068800
552.20	0.00079250
552.40	0.0010600
552.60	0.0013400
552.80	0.00093334
553.00	0.00088204
553.20	0.00087131
553.40	0.0010500
553.60	0.00090155
553.80	0.0011400
554.00	0.00060661
554.20	0.00074666
554.40	0.00081390
554.60	0.00071422
554.80	0.00086005
555.00	0.0011100
555.20	0.00096859
555.40	0.00077725
555.60	0.00087634
555.80	0.00080959
556.00	0.00058203
556.20	0.00067870
556.40	0.00094035
556.60	0.00060398
556.80	0.00076188
557.00	0.00072572
557.20	0.0010700
557.40	0.00063439
557.60	0.00078916
557.80	0.0010200
558.00	0.0012900
558.20	0.0017100
558.40	0.00072657
558.60	0.00098141
558.80	0.00067506
559.00	0.00094798
559.20	0.0011200
559.40	0.0012100
559.60	0.0010100
559.80	0.00078308
560.00	0.00077119
560.20	0.0011000
560.40	0.00060333
560.60	0.0010700
560.80	0.00092847
561.00	0.00062860
561.20	0.00093611
561.40	0.0013700
561.60	0.0010400
561.80	0.00050763
562.00	0.0011900
562.20	0.00040540
562.40	0.00059589
562.60	0.00080291
562.80	0.0010700
563.00	0.00087804
563.20	0.0010500
563.40	0.00088765
563.60	0.0013900
563.80	0.00085420
564.00	0.0012800
564.20	0.00078579
564.40	0.00080720
564.60	0.0013500
564.80	0.0011900
565.00	0.0012400
565.20	0.00065835
565.40	0.0012400
565.60	0.0011400
565.80	0.0013500
566.00	0.00081199
566.20	0.00073162
566.40	0.0011300
566.60	0.0011700
566.80	0.00093935
567.00	0.00075753
567.20	0.00089548
567.40	0.0012600
567.60	0.00088214
567.80	0.0012100
568.00	0.0010900
568.20	0.00083799
568.40	0.00075593
568.60	0.0011400
568.80	0.0011100
569.00	0.0011700
569.20	0.0013100
569.40	0.00074560
569.60	0.00064704
569.80	0.00098216
570.00	0.0012100
570.20	0.0010700
570.40	0.00072224
570.60	0.00092841
570.80	0.0010200
571.00	0.0010800
571.20	0.0013200
571.40	0.00069397
571.60	0.00085610
571.80	0.0011600
572.00	0.0013200
572.20	0.00058781
572.40	0.0015200
572.60	0.0011500
572.80	0.0013900
573.00	0.0011500
573.20	0.00079269
573.40	0.0020100
573.60	0.0012100
573.80	0.0011700
574.00	0.00051844
574.20	0.0014100
574.40	0.0012200
574.60	0.00066288
574.80	0.0017700
575.00	0.00068453
575.20	0.00075063
575.40	0.00099171
575.60	0.0012400
575.80	0.0010300
576.00	0.0013800
576.20	0.0011600
576.40	0.0011800
576.60	0.00075153
