350,0.19578
351,0.201292
352,0.2068039
353,0.2122681
354,0.2177276
355,0.2216695
356,0.2249295
357,0.2276446
358,0.22972
359,0.2294253
360,0.2291306
361,0.2285445
362,0.2279365
363,0.2284495
364,0.229034
365,0.2316777
366,0.2347037
367,0.2413935
368,0.2487499
369,0.2566094
370,0.2676429
371,0.2799049
372,0.2920249
373,0.3043058
374,0.3204463
375,0.3367266
376,0.3556643
377,0.3746019
378,0.400715
379,0.4273472
380,0.458636
381,0.4899247
382,0.528527
383,0.5720049
384,0.6162227
385,0.662167
386,0.7076124
387,0.7502305
388,0.7928485
389,0.8265164
390,0.8561631
391,0.8740181
392,0.8876548
393,0.8979487
394,0.9059379
395,0.9135519
396,0.9227046
397,0.932486
398,0.9445179
399,0.957148
400,0.967796
401,0.9781479
402,0.9865885
403,0.9947684
404,1
405,0.9934413
406,0.9796194
407,0.9557954
408,0.9285188
409,0.8915111
410,0.8539952
411,0.8082837
412,0.7427813
413,0.672695
414,0.6004516
415,0.5250967
416,0.4502342
417,0.3782081
418,0.3117498
419,0.2576845
420,0.223055
421,0.1909813
422,0.1688687
423,0.1467561
424,0.1319654
425,0.1183669
426,0.1061118
427,0.09671145
428,0.0873111
429,0.08126205
430,0.07571381
431,0.07023632
432,0.06704684
433,0.06385735
434,0.06066788
435,0.05751792
436,0.05531644
437,0.05311495
438,0.05091347
439,0.04871198
440,0.04701046
441,0.04619781
442,0.04538516
443,0.04457251
444,0.04375986
445,0.04305353
446,0.04300018
447,0.04294684
448,0.0428935
449,0.04284015
450,0.04278681
451,0.04273346
452,0.04268011
453,0.04262677
454,0.04257343
455,0.04252008
456,0.04246673
457,0.04238558
458,0.04229657
459,0.04220757
460,0.04211857
461,0.04202957
462,0.04194056
463,0.04185156
464,0.04159561
465,0.0413327
466,0.04106979
467,0.04080689
468,0.04050426
469,0.04012786
470,0.03975147
471,0.03937507
472,0.03899867
473,0.03863947
474,0.03829612
475,0.03795278
476,0.03760944
477,0.03844312
478,0.0392887
479,0.04013429
480,0.04097987
481,0.0426966
482,0.04480471
483,0.04691282
484,0.04951678
485,0.05369103
486,0.05786529
487,0.06203954
488,0.06592188
489,0.06918392
490,0.07244596
491,0.075708
492,0.07747798
493,0.07885134
494,0.08022472
495,0.08203278
496,0.08507797
497,0.08783463
498,0.08981109
499,0.09178755
500,0.093331
501,0.09445843
502,0.09454767
503,0.09279113
504,0.09110083
505,0.08957268
506,0.08804453
507,0.08463746
508,0.08104458
509,0.07700361
510,0.07223158
511,0.06745955
512,0.06300699
513,0.05861529
514,0.0543598
515,0.05167046
516,0.04898112
517,0.04629177
518,0.04396594
519,0.04179588
520,0.03962582
521,0.03745576
522,0.03626024
523,0.03532381
524,0.03438738
525,0.03345095
526,0.03260679
527,0.03202521
528,0.03144364
529,0.03086207
530,0.0302805
531,0.02971007
532,0.0293515
533,0.02899292
534,0.02863434
535,0.02827576
536,0.02791718
537,0.02735733
538,0.02679338
539,0.02622942
540,0.02566547
541,0.02475567
542,0.0236831
543,0.02261054
544,0.02153798
545,0.02051063
546,0.01972068
547,0.01893074
548,0.0181408
549,0.01735085
550,0.01656091
551,0.01586111
552,0.01518527
553,0.01450943
554,0.0138336
555,0.01315776
556,0.01262191
557,0.01228754
558,0.01195317
559,0.01161879
560,0.01128442
561,0.01095004
562,0.01139674
563,0.01186761
564,0.01233849
565,0.01280937
566,0.01328025
567,0.01402463
568,0.01482905
569,0.01563347
570,0.01643789
571,0.01747388
572,0.01905019
573,0.02062651
574,0.02220283
575,0.02472104
576,0.02741862
577,0.0301162
578,0.03251145
579,0.03456574
580,0.03577391
581,0.03661948
582,0.03757964
583,0.03863356
584,0.03901232
585,0.0373656
586,0.03604733
587,0.03520173
588,0.03417877
589,0.03265105
590,0.03112332
591,0.02941598
592,0.02768416
593,0.02616157
594,0.02491635
595,0.02367114
596,0.02278003
597,0.02222912
598,0.02167821
599,0.02115077
600,0.02071164
601,0.02027252
602,0.01983339
603,0.01941636
604,0.01929294
605,0.01916952
606,0.0190461
607,0.01892268
608,0.01886846
609,0.01917765
610,0.01948683
611,0.01979602
612,0.02034716
613,0.02166455
614,0.02298195
615,0.02429934
616,0.02675836
617,0.03011438
618,0.0334704
619,0.03694269
620,0.04053602
621,0.04412935
622,0.05011271
623,0.05619561
624,0.06308664
625,0.07216246
626,0.08203986
627,0.0951233
628,0.1095521
629,0.1256932
630,0.1429069
631,0.1608359
632,0.1778922
633,0.1917861
634,0.2041486
635,0.2079
636,0.2056593
637,0.1971174
638,0.1865526
639,0.1734115
640,0.1564415
641,0.1391958
642,0.1215192
643,0.1051745
644,0.0903322
645,0.07558919
646,0.06570806
647,0.05582694
648,0.04684833
649,0.04043828
650,0.03438056
651,0.02992793
652,0.0254753
653,0.02193652
654,0.01873578
655,0.01553504
656,0.01354844
657,0.01171189
658,0.009875337
659,0.008563676
660,0.007616729
661,0.006669783
662,0.005722837
663,0.005281814
664,0.005009433
665,0.004737052
666,0.00446467
667,0.004215683
668,0.004021286
669,0.003826889
670,0.003632491
671,0.003438094
672,0.003243696
673,0.003054678
674,0.002920028
675,0.002785378
676,0.002650729
677,0.002516079
678,0.002381429
679,0.002246779
680,0.002164275
681,0.002095635
682,0.002026994
683,0.001958353
684,0.001889713
685,0.0018499
686,0.0018499
687,0.0018499
688,0.0018499
689,0.0018499
690,0.0018499
691,0.0018499
692,0.0018499
693,0.0018499
694,0.0018499
695,0.0018499
696,0.0018499
697,0.0018499
698,0.0018499
699,0.0018499
700,0.0018499
