Wavelength (nm)	"36, JACS 1987_6545, 4"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	0.57879
231.00	0.57677
232.00	0.57475
233.00	0.57272
234.00	0.57222
235.00	0.57429
236.00	0.57636
237.00	0.57980
238.00	0.59098
239.00	0.60689
240.00	0.62534
241.00	0.64211
242.00	0.65888
243.00	0.67591
244.00	0.69372
245.00	0.71152
246.00	0.72933
247.00	0.74713
248.00	0.76627
249.00	0.78725
250.00	0.80823
251.00	0.82922
252.00	0.84967
253.00	0.86663
254.00	0.88359
255.00	0.90055
256.00	0.91751
257.00	0.93384
258.00	0.94970
259.00	0.96555
260.00	0.98098
261.00	0.99142
262.00	0.99572
263.00	0.99786
264.00	1.0000
265.00	0.99688
266.00	0.99375
267.00	0.98292
268.00	0.97065
269.00	0.95678
270.00	0.94290
271.00	0.92881
272.00	0.91225
273.00	0.89568
274.00	0.87912
275.00	0.85954
276.00	0.83946
277.00	0.82044
278.00	0.80658
279.00	0.79271
280.00	0.77884
281.00	0.76515
282.00	0.75169
283.00	0.73823
284.00	0.72566
285.00	0.71667
286.00	0.70793
287.00	0.70400
288.00	0.70006
289.00	0.69613
290.00	0.69626
291.00	0.69723
292.00	0.69820
293.00	0.69916
294.00	0.70013
295.00	0.70261
296.00	0.70510
297.00	0.70758
298.00	0.71007
299.00	0.71269
300.00	0.71549
301.00	0.71829
302.00	0.72108
303.00	0.72368
304.00	0.72511
305.00	0.72655
306.00	0.72799
307.00	0.72672
308.00	0.72545
309.00	0.72417
310.00	0.72195
311.00	0.71851
312.00	0.71507
313.00	0.71163
314.00	0.70487
315.00	0.69794
316.00	0.69101
317.00	0.68361
318.00	0.67434
319.00	0.66507
320.00	0.65640
321.00	0.64951
322.00	0.64263
323.00	0.63658
324.00	0.63070
325.00	0.62483
326.00	0.62278
327.00	0.62127
328.00	0.61975
329.00	0.61823
330.00	0.61693
331.00	0.61983
332.00	0.62273
333.00	0.62563
334.00	0.62853
335.00	0.63298
336.00	0.64295
337.00	0.65290
338.00	0.66268
339.00	0.67245
340.00	0.68223
341.00	0.69200
342.00	0.70337
343.00	0.71627
344.00	0.72917
345.00	0.74207
346.00	0.75562
347.00	0.77149
348.00	0.78736
349.00	0.80323
350.00	0.81910
351.00	0.83496
352.00	0.85130
353.00	0.86797
354.00	0.87735
355.00	0.88375
356.00	0.89016
357.00	0.89657
358.00	0.90297
