Wavelength (nm)	L214 ZnC-T5M10A15 (SE249).ems
550.00	0.00032181
550.20	0.00037556
550.40	0.00057246
550.60	0.00021475
550.80	0.00012529
551.00	0.00035814
551.20	0.00071649
551.40	0.00021500
551.60	0.00028678
551.80	0.00017931
552.00	0.00053610
552.20	0.00017941
552.40	0.00023331
552.60	0.00030520
552.80	0.00059262
553.00	0.00019761
553.20	0.00034142
553.40	0.00046736
553.60	0.00044953
553.80	0.00039570
554.00	0.00026989
554.20	0.00048596
554.40	0.00041410
554.60	0.00023412
554.80	0.0010400
555.00	5.4065e-05
555.20	0.00032442
555.40	0.00045065
555.60	0.00041465
555.80	9.0147e-05
556.00	0.00021641
556.20	0.00034267
556.40	0.00059527
556.60	7.2148e-05
556.80	0.00014435
557.00	0.00077583
557.20	0.00027073
557.40	0.00039711
557.60	0.00043329
557.80	0.00018056
558.00	0.00010835
558.20	0.00075855
558.40	0.00061415
558.60	0.00090323
558.80	0.00099368
559.00	0.00023491
559.20	0.00068679
559.40	0.00037959
559.60	0.00049600
559.80	7.2332e-05
560.00	0.00041593
560.20	9.0466e-05
560.40	0.00018105
560.60	0.00036233
560.80	3.6250e-05
561.00	3.6283e-05
561.20	0.00041745
561.40	0.00014528
561.60	0.00034525
561.80	0.00032729
562.00	0.00043664
562.20	0.00025487
562.40	0.00054639
562.60	3.6451e-05
562.80	0.00018239
563.00	0.00018249
563.20	0.00021912
563.40	0.00074902
563.60	0.00043877
563.80	0.00021952
564.00	0.0011700
564.20	0.00075087
564.40	0.00047649
564.60	0.00025673
564.80	0.00016513
565.00	0.00034884
565.20	0.00099144
565.40	0.00045913
565.60	0.00086323
565.80	0.00077148
566.00	0.00082668
566.20	0.00025726
566.40	0.00086378
566.60	0.00086393
566.80	0.00079040
567.00	0.00011032
567.20	0.0010100
567.40	0.00080913
567.60	0.00060705
567.80	0.00071755
568.00	0.00046001
568.20	0.00093859
568.40	0.00051538
568.60	0.0013400
568.80	0.00040506
569.00	0.00093916
569.20	0.00093916
569.40	0.0010700
569.60	0.00092113
569.80	0.00071862
570.00	0.0012700
570.20	0.0012200
570.40	0.0015300
570.60	0.00079376
570.80	0.00075741
571.00	0.0011600
571.20	0.0010400
571.40	0.0014100
571.60	0.00064818
571.80	0.0013000
572.00	0.0016700
572.20	0.00077930
572.40	0.00074256
572.60	0.00098456
572.80	0.0012800
573.00	0.0019000
573.20	0.0016800
573.40	0.0010200
573.60	0.0024200
573.80	0.0013800
574.00	0.00097019
574.20	0.0014000
574.40	0.0021700
574.60	0.0020200
574.80	0.0016300
575.00	0.0015300
575.20	0.0015700
575.40	0.0023800
575.60	0.0016900
575.80	0.0017800
576.00	0.0014600
576.20	0.0016700
576.40	0.0017800
576.60	0.0021600
576.80	0.0019900
577.00	0.0023500
577.20	0.0026300
