Wavelength (nm)	137 Oxo-Zn4.abs
350.00	0.046410
351.00	0.045853
352.00	0.045295
353.00	0.044738
354.00	0.044180
355.00	0.043623
356.00	0.043081
357.00	0.042600
358.00	0.042119
359.00	0.041638
360.00	0.041652
361.00	0.041761
362.00	0.041869
363.00	0.042037
364.00	0.042638
365.00	0.043240
366.00	0.043841
367.00	0.044554
368.00	0.045302
369.00	0.046051
370.00	0.046799
371.00	0.047667
372.00	0.048687
373.00	0.049707
374.00	0.050728
375.00	0.051929
376.00	0.053326
377.00	0.054724
378.00	0.056119
379.00	0.057322
380.00	0.058524
381.00	0.059727
382.00	0.061121
383.00	0.062617
384.00	0.064113
385.00	0.065558
386.00	0.066930
387.00	0.068302
388.00	0.069789
389.00	0.071839
390.00	0.073889
391.00	0.076571
392.00	0.080162
393.00	0.084374
394.00	0.088982
395.00	0.095721
396.00	0.10679
397.00	0.11992
398.00	0.13395
399.00	0.14584
400.00	0.15802
401.00	0.17087
402.00	0.17980
403.00	0.18914
404.00	0.19560
405.00	0.19843
406.00	0.19932
407.00	0.19797
408.00	0.19671
409.00	0.19559
410.00	0.19766
411.00	0.20003
412.00	0.20961
413.00	0.22671
414.00	0.24635
415.00	0.27651
416.00	0.31302
417.00	0.35936
418.00	0.42151
419.00	0.48588
420.00	0.57672
421.00	0.67943
422.00	0.78175
423.00	0.88615
424.00	0.95930
425.00	0.99314
426.00	1.0000
427.00	0.99474
428.00	0.95562
429.00	0.89321
430.00	0.81717
431.00	0.72982
432.00	0.64271
433.00	0.55413
434.00	0.45793
435.00	0.36951
436.00	0.29267
437.00	0.22211
438.00	0.16793
439.00	0.12785
440.00	0.096059
441.00	0.077539
442.00	0.060861
443.00	0.046831
444.00	0.037616
445.00	0.030087
446.00	0.024770
447.00	0.019817
448.00	0.017291
449.00	0.014766
450.00	0.012727
451.00	0.012146
452.00	0.011566
453.00	0.010986
454.00	0.010722
455.00	0.010554
456.00	0.010386
457.00	0.010217
458.00	0.010049
459.00	0.0098625
460.00	0.0096754
461.00	0.0094884
462.00	0.0093013
463.00	0.0092919
464.00	0.0093782
465.00	0.0094646
466.00	0.0095509
467.00	0.0096372
468.00	0.0097236
469.00	0.0098099
470.00	0.0098963
471.00	0.0099827
472.00	0.010022
473.00	0.0099452
474.00	0.0098687
475.00	0.0097921
476.00	0.0097156
477.00	0.0096406
478.00	0.0097249
479.00	0.0098091
480.00	0.0098933
481.00	0.0099775
482.00	0.010029
483.00	0.0099591
484.00	0.0098889
485.00	0.0098187
486.00	0.0097486
487.00	0.0096784
488.00	0.0096759
489.00	0.0097561
490.00	0.0098363
491.00	0.0099165
492.00	0.0099967
493.00	0.010044
494.00	0.010044
495.00	0.010044
496.00	0.010044
497.00	0.010044
498.00	0.010115
499.00	0.010308
500.00	0.010501
501.00	0.010694
502.00	0.010874
503.00	0.010999
504.00	0.011124
505.00	0.011249
506.00	0.011482
507.00	0.011723
508.00	0.011963
509.00	0.012333
510.00	0.012798
511.00	0.013262
512.00	0.013714
513.00	0.014051
514.00	0.014388
515.00	0.014725
516.00	0.015217
517.00	0.015864
518.00	0.016512
519.00	0.017001
520.00	0.017233
521.00	0.017466
522.00	0.017698
523.00	0.017721
524.00	0.017721
525.00	0.017721
526.00	0.017384
527.00	0.016583
528.00	0.015781
529.00	0.015322
530.00	0.014901
531.00	0.014492
532.00	0.014632
533.00	0.014772
534.00	0.014938
535.00	0.015259
536.00	0.015579
537.00	0.015781
538.00	0.015911
539.00	0.016040
540.00	0.016254
541.00	0.016551
542.00	0.016848
543.00	0.017145
544.00	0.017403
545.00	0.017607
546.00	0.017811
547.00	0.018015
548.00	0.018273
549.00	0.018593
550.00	0.018914
551.00	0.018933
552.00	0.018933
553.00	0.019328
554.00	0.020646
555.00	0.021964
556.00	0.023593
557.00	0.025486
558.00	0.027200
559.00	0.028804
560.00	0.030382
561.00	0.031728
562.00	0.032912
563.00	0.033714
564.00	0.034516
565.00	0.034121
566.00	0.033389
567.00	0.032642
568.00	0.031199
569.00	0.029756
570.00	0.028270
571.00	0.026739
572.00	0.025208
573.00	0.023810
574.00	0.022432
575.00	0.021130
576.00	0.020094
577.00	0.019058
578.00	0.018098
579.00	0.017829
580.00	0.017559
581.00	0.017343
582.00	0.017602
583.00	0.017861
584.00	0.018120
585.00	0.018596
586.00	0.019077
587.00	0.019558
588.00	0.020263
589.00	0.021105
590.00	0.021947
591.00	0.022809
592.00	0.023727
593.00	0.024645
594.00	0.025516
595.00	0.026358
596.00	0.027200
597.00	0.027917
598.00	0.028591
599.00	0.029480
600.00	0.030789
601.00	0.032772
602.00	0.037823
603.00	0.047977
604.00	0.065233
605.00	0.086210
606.00	0.11133
607.00	0.13369
608.00	0.15201
609.00	0.16557
610.00	0.17140
611.00	0.16681
612.00	0.15176
613.00	0.13436
614.00	0.11563
615.00	0.095322
616.00	0.077674
617.00	0.062666
618.00	0.050223
619.00	0.041384
620.00	0.034372
621.00	0.028143
622.00	0.022444
623.00	0.017199
624.00	0.014000
625.00	0.010925
626.00	0.0089655
627.00	0.0072154
628.00	0.0062534
629.00	0.0052913
630.00	0.0045010
631.00	0.0039579
632.00	0.0034148
633.00	0.0029136
634.00	0.0025055
635.00	0.0020973
636.00	0.0016915
637.00	0.0015095
638.00	0.0013274
639.00	0.0011454
640.00	0.0010085
641.00	0.00097200
642.00	0.00093551
643.00	0.00089902
644.00	0.00086252
645.00	0.00082603
646.00	0.00081019
647.00	0.00079919
648.00	0.00078819
649.00	0.00077719
650.00	0.00076619
651.00	0.00075519
652.00	0.00074922
653.00	0.00074374
654.00	0.00073827
655.00	0.00073279
656.00	0.00072732
657.00	0.00072215
658.00	0.00071767
659.00	0.00071319
660.00	0.00070871
661.00	0.00070423
662.00	0.00069975
663.00	0.00069695
664.00	0.00069523
665.00	0.00069351
666.00	0.00069179
667.00	0.00069006
668.00	0.00068834
669.00	0.00068623
670.00	0.00068375
671.00	0.00068127
672.00	0.00067879
673.00	0.00067631
674.00	0.00067389
675.00	0.00067195
676.00	0.00067002
677.00	0.00066808
678.00	0.00066615
679.00	0.00066421
680.00	0.00066227
681.00	0.00066160
682.00	0.00066106
683.00	0.00066051
684.00	0.00065996
685.00	0.00065941
686.00	0.00065887
687.00	0.00065860
688.00	0.00065860
689.00	0.00065860
690.00	0.00065860
691.00	0.00065860
692.00	0.00065860
693.00	0.00065860
694.00	0.00065860
695.00	0.00065860
696.00	0.00065860
697.00	0.00065860
698.00	0.00065860
699.00	0.00065860
700.00	0.00065860
