Wavelength (nm)	307 C-T5BA15 (SE404) DMF ems
550.00	0.00051146
550.20	0.00030112
550.40	0.00018667
550.60	0.00056236
550.80	0.00035037
551.00	9.4863e-05
551.20	0.00028841
551.40	0.00043459
551.60	0.00020509
551.80	0.00032456
552.00	0.00027394
552.20	0.00037444
552.40	0.00019736
552.60	0.00030869
552.80	0.00025202
553.00	0.00028273
553.20	0.00031960
553.40	0.00045011
553.60	0.00024756
553.80	0.00026706
554.00	0.00038768
554.20	0.00042427
554.40	0.00031324
554.60	0.00019419
554.80	0.00034302
555.00	0.00026755
555.20	0.00026592
555.40	0.00040556
555.60	0.00035679
555.80	0.00045065
556.00	0.00035026
556.20	0.00045848
556.40	0.00029674
556.60	0.00032912
556.80	0.00032721
557.00	0.00022899
557.20	0.00011480
557.40	0.00035026
557.60	0.00031276
557.80	0.00035610
558.00	0.00044446
558.20	0.00016264
558.40	0.00035252
558.60	0.00034425
558.80	0.00035677
559.00	0.00021052
559.20	0.00024519
559.40	0.00040092
559.60	0.00012899
559.80	0.00036281
560.00	0.00027241
560.20	0.00041921
560.40	0.00024949
560.60	0.00014427
560.80	0.00038389
561.00	0.00020876
561.20	0.00017831
561.40	0.00013342
561.60	0.00047129
561.80	0.00022123
562.00	0.00030309
562.20	0.00026817
562.40	0.00030401
562.60	0.00012899
562.80	7.4095e-05
563.00	0.00033400
563.20	7.5381e-05
563.40	0.00032872
563.60	0.00030267
563.80	0.00051422
564.00	0.00046961
564.20	0.00047113
564.40	0.00029269
564.60	0.00044550
564.80	0.00026683
565.00	0.00032320
565.20	0.00021160
565.40	0.00027135
565.60	0.00017694
565.80	0.00013797
566.00	0.0000
566.20	0.00026921
566.40	0.00048348
566.60	0.00034925
566.80	0.00041521
567.00	0.00034719
567.20	0.00018612
567.40	0.00012143
567.60	0.00014492
567.80	0.00040025
568.00	0.00024677
568.20	0.00044333
568.40	9.7183e-05
568.60	0.00029746
568.80	0.00037146
569.00	0.00037684
569.20	0.00029846
569.40	0.00034140
569.60	0.00046649
569.80	0.00017825
570.00	0.00027446
570.20	0.00020803
570.40	0.00026273
570.60	0.00030254
570.80	0.00038534
571.00	0.00031147
571.20	0.00030155
571.40	0.00054959
571.60	0.00024779
571.80	0.00039025
572.00	0.00034358
572.20	0.00027126
572.40	0.00023102
572.60	0.00030970
572.80	9.8716e-05
573.00	0.00015914
573.20	0.00041376
573.40	0.00040049
573.60	0.00031669
573.80	0.00036000
574.00	0.00036148
574.20	0.00030644
574.40	0.00035462
574.60	0.00031315
574.80	0.00021236
575.00	0.00060106
575.20	0.00039298
575.40	0.00013590
575.60	0.00034461
575.80	0.00023877
576.00	0.00032381
576.20	0.00029564
576.40	0.00022779
576.60	0.00032157
576.80	0.00048459
577.00	0.00031059
577.20	0.00017434
577.40	0.00028625
577.60	0.00031934
577.80	0.00029362
578.00	0.00023735
578.20	0.00026327
578.40	0.00058817
578.60	0.00024118
578.80	0.00045323
579.00	0.00045991
579.20	0.00027104
579.40	0.00028766
579.60	0.00032641
579.80	0.00054720
580.00	0.00029597
580.20	0.00048467
580.40	0.00031149
580.60	0.00049361
580.80	0.00014047
581.00	0.00052104
581.20	0.00042700
581.40	0.00034878
581.60	0.00038474
581.80	0.00042015
582.00	0.00035382
582.20	0.00049074
582.40	0.00042948
582.60	0.00045342
582.80	0.00047628
583.00	0.00040812
583.20	0.00036654
583.40	0.00035233
583.60	0.00045620
583.80	0.00055482
584.00	0.00038778
584.20	0.00046394
584.40	0.00083944
584.60	0.00062565
584.80	0.00068739
585.00	0.00073641
585.20	0.00054896
585.40	0.00054961
585.60	0.00054020
585.80	0.00056700
586.00	0.00059396
586.20	0.00050618
586.40	0.00052074
586.60	0.00049597
586.80	0.00028447
587.00	0.00060876
587.20	0.00085161
587.40	0.00053692
587.60	0.00043418
587.80	0.00054192
588.00	0.00049785
588.20	0.00051133
588.40	0.00050485
588.60	0.00032119
588.80	0.00081381
589.00	0.00063904
589.20	0.00057171
589.40	0.00052253
589.60	0.00085008
589.80	0.00065280
590.00	0.00076182
590.20	0.00066714
590.40	0.00052229
590.60	0.00058230
590.80	0.00066494
591.00	0.00085454
591.20	0.00060214
591.40	0.00069088
591.60	0.00076794
591.80	0.00074950
592.00	0.00073542
592.20	0.00087476
592.40	0.00071029
592.60	0.00064024
592.80	0.00071226
593.00	0.00076984
593.20	0.00088465
593.40	0.00071047
593.60	0.00096174
593.80	0.00068365
594.00	0.00079491
594.20	0.0010500
594.40	0.00077954
594.60	0.00085405
594.80	0.00059562
595.00	0.00078189
595.20	0.00084988
595.40	0.00061014
595.60	0.0010500
595.80	0.0011700
596.00	0.00062793
596.20	0.00081496
596.40	0.00070117
596.60	0.00084009
596.80	0.00086153
597.00	0.00076874
597.20	0.00073654
597.40	0.00093464
597.60	0.0012400
597.80	0.00069661
598.00	0.00078619
598.20	0.0011400
598.40	0.0010300
598.60	0.00092744
598.80	0.00067283
599.00	0.0011300
599.20	0.00097151
599.40	0.0011300
599.60	0.00059578
599.80	0.00080946
600.00	0.0012300
600.20	0.0011300
600.40	0.00097642
600.60	0.00096061
600.80	0.00094339
601.00	0.0010900
