Wavelength (nm)	"1, M 1981_199, 7, EtOH"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	
301.00	
302.00	
303.00	
304.00	
305.00	
306.00	
307.00	
308.00	
309.00	
310.00	
311.00	
312.00	
313.00	
314.00	
315.00	
316.00	
317.00	
318.00	
319.00	
320.00	
321.00	
322.00	
323.00	
324.00	
325.00	
326.00	
327.00	
328.00	
329.00	
330.00	
331.00	
332.00	
333.00	
334.00	
335.00	
336.00	
337.00	
338.00	
339.00	
340.00	
341.00	
342.00	
343.00	
344.00	
345.00	
346.00	
347.00	
348.00	
349.00	
350.00	0.093807
351.00	0.096427
352.00	0.099046
353.00	0.10167
354.00	0.10429
355.00	0.10691
356.00	0.10958
357.00	0.11227
358.00	0.11497
359.00	0.11767
360.00	0.12104
361.00	0.12499
362.00	0.12894
363.00	0.13290
364.00	0.13721
365.00	0.14168
366.00	0.14616
367.00	0.15064
368.00	0.15512
369.00	0.15989
370.00	0.16504
371.00	0.17018
372.00	0.17533
373.00	0.18135
374.00	0.18844
375.00	0.19553
376.00	0.20262
377.00	0.20971
378.00	0.21880
379.00	0.22811
380.00	0.23743
381.00	0.24674
382.00	0.25627
383.00	0.26602
384.00	0.27578
385.00	0.28553
386.00	0.29556
387.00	0.30655
388.00	0.31753
389.00	0.32852
390.00	0.33951
391.00	0.35176
392.00	0.36407
393.00	0.37638
394.00	0.38870
395.00	0.40120
396.00	0.41370
397.00	0.42620
398.00	0.43870
399.00	0.45288
400.00	0.46714
401.00	0.48139
402.00	0.49565
403.00	0.51236
404.00	0.53022
405.00	0.54808
406.00	0.56492
407.00	0.58148
408.00	0.59805
409.00	0.61461
410.00	0.62848
411.00	0.64215
