Wavelength (nm)	L285 FbOP-He3Pf10 (SE373).abs

350.00	0.15341
350.20	0.15516
350.40	0.15808
350.60	0.16041
350.80	0.16216
351.00	0.16245
351.20	0.16420
351.40	0.16654
351.60	0.16829
351.80	0.17043
352.00	0.17286
352.20	0.17480
352.40	0.17694
352.60	0.17908
352.80	0.17976
353.00	0.18151
353.20	0.18277
353.40	0.18433
353.60	0.18618
353.80	0.18900
354.00	0.19143
354.20	0.19230
354.40	0.19366
354.60	0.19541
354.80	0.19765
355.00	0.19911
355.20	0.20086
355.40	0.20222
355.60	0.20368
355.80	0.20426
356.00	0.20611
356.20	0.20737
356.40	0.20883
356.60	0.21136
356.80	0.21291
357.00	0.21398
357.20	0.21437
357.40	0.21583
357.60	0.21719
357.80	0.21894
358.00	0.22059
358.20	0.22186
358.40	0.22399
358.60	0.22536
358.80	0.22672
359.00	0.22818
359.20	0.23022
359.40	0.23090
359.60	0.23274
359.80	0.23449
360.00	0.23537
360.20	0.23751
360.40	0.23906
360.60	0.24072
360.80	0.24159
361.00	0.24286
361.20	0.24461
361.40	0.24626
361.60	0.24762
361.80	0.24917
362.00	0.25054
362.20	0.25170
362.40	0.25326
362.60	0.25423
362.80	0.25608
363.00	0.25676
363.20	0.25851
363.40	0.26036
363.60	0.26259
363.80	0.26376
364.00	0.26483
364.20	0.26658
364.40	0.26998
364.60	0.27212
364.80	0.27338
365.00	0.27426
365.20	0.27504
365.40	0.27630
365.60	0.27824
365.80	0.27990
366.00	0.28165
366.20	0.28349
366.40	0.28515
366.60	0.28622
366.80	0.28758
367.00	0.29030
367.20	0.29224
367.40	0.29399
367.60	0.29545
367.80	0.29827
368.00	0.30031
368.20	0.30148
368.40	0.30303
368.60	0.30537
368.80	0.30790
369.00	0.30974
369.20	0.31081
369.40	0.31217
369.60	0.31451
369.80	0.31703
370.00	0.31946
370.20	0.32170
370.40	0.32384
370.60	0.32549
370.80	0.32792
371.00	0.33035
371.20	0.33191
371.40	0.33385
371.60	0.33521
371.80	0.33794
372.00	0.33998
372.20	0.34280
372.40	0.34494
372.60	0.34717
372.80	0.34970
373.00	0.35242
373.20	0.35592
373.40	0.35826
373.60	0.36069
373.80	0.36224
374.00	0.36389
374.20	0.36584
374.40	0.36846
374.60	0.37206
374.80	0.37459
375.00	0.37751
375.20	0.38003
375.40	0.38227
375.60	0.38412
375.80	0.38616
376.00	0.38839
376.20	0.39112
376.40	0.39403
376.60	0.39578
376.80	0.39782
377.00	0.40016
377.20	0.40278
377.40	0.40463
377.60	0.40648
377.80	0.40930
378.00	0.41134
378.20	0.41338
378.40	0.41523
378.60	0.41737
378.80	0.41873
379.00	0.42057
379.20	0.42232
379.40	0.42398
379.60	0.42505
379.80	0.42699
380.00	0.42835
380.20	0.42991
380.40	0.43136
380.60	0.43302
380.80	0.43428
381.00	0.43525
381.20	0.43623
381.40	0.43778
381.60	0.43866
381.80	0.44002
382.00	0.44050
382.20	0.44186
382.40	0.44332
382.60	0.44449
382.80	0.44546
383.00	0.44692
383.20	0.44809
383.40	0.44925
383.60	0.45013
383.80	0.45081
384.00	0.45130
384.20	0.45198
384.40	0.45353
384.60	0.45450
384.80	0.45635
385.00	0.45781
385.20	0.45927
385.40	0.46063
385.60	0.46179
385.80	0.46345
386.00	0.46520
386.20	0.46714
386.40	0.46938
386.60	0.47123
386.80	0.47298
387.00	0.47453
387.20	0.47648
387.40	0.47891
387.60	0.48085
387.80	0.48328
388.00	0.48542
388.20	0.48746
388.40	0.48979
388.60	0.49213
388.80	0.49495
389.00	0.49767
389.20	0.50136
389.40	0.50438
389.60	0.50720
389.80	0.50972
390.00	0.51284
390.20	0.51575
390.40	0.51847
390.60	0.52139
390.80	0.52499
391.00	0.52829
391.20	0.53160
391.40	0.53500
391.60	0.53840
391.80	0.54190
392.00	0.54560
392.20	0.54910
392.40	0.55299
392.60	0.55668
392.80	0.56057
393.00	0.56446
393.20	0.56796
393.40	0.57233
393.60	0.57564
393.80	0.57924
394.00	0.58313
394.20	0.58740
394.40	0.59158
394.60	0.59528
394.80	0.60033
395.00	0.60519
395.20	0.60947
395.40	0.61326
395.60	0.61793
395.80	0.62250
396.00	0.62658
396.20	0.63076
396.40	0.63582
396.60	0.64068
396.80	0.64486
397.00	0.64914
397.20	0.65371
397.40	0.65837
397.60	0.66265
397.80	0.66673
398.00	0.67062
398.20	0.67490
398.40	0.67947
398.60	0.68404
398.80	0.68822
399.00	0.69298
399.20	0.69746
399.40	0.70183
399.60	0.70582
399.80	0.70971
400.00	0.71321
400.20	0.71680
400.40	0.72011
400.60	0.72361
400.80	0.72759
401.00	0.73100
401.20	0.73421
401.40	0.73683
401.60	0.74023
401.80	0.74305
402.00	0.74587
402.20	0.74840
402.40	0.75122
402.60	0.75375
402.80	0.75618
403.00	0.75841
403.20	0.76065
403.40	0.76308
403.60	0.76551
403.80	0.76784
404.00	0.76959
404.20	0.77144
404.40	0.77329
404.60	0.77552
404.80	0.77766
405.00	0.77970
405.20	0.78184
405.40	0.78388
405.60	0.78602
405.80	0.78845
406.00	0.79011
406.20	0.79186
406.40	0.79370
406.60	0.79633
406.80	0.79886
407.00	0.80090
407.20	0.80275
407.40	0.80508
407.60	0.80761
407.80	0.80984
408.00	0.81247
408.20	0.81499
408.40	0.81781
408.60	0.82005
408.80	0.82229
409.00	0.82452
409.20	0.82715
409.40	0.83026
409.60	0.83288
409.80	0.83590
410.00	0.83901
410.20	0.84134
410.40	0.84426
410.60	0.84698
410.80	0.85019
411.00	0.85281
411.20	0.85534
411.40	0.85758
411.60	0.86040
411.80	0.86302
412.00	0.86604
412.20	0.86885
412.40	0.87197
412.60	0.87469
412.80	0.87731
413.00	0.88033
413.20	0.88363
413.40	0.88626
413.60	0.88888
413.80	0.89160
414.00	0.89491
414.20	0.89822
414.40	0.90103
414.60	0.90366
414.80	0.90648
415.00	0.91008
415.20	0.91319
415.40	0.91591
415.60	0.91873
415.80	0.92223
416.00	0.92612
416.20	0.93020
416.40	0.93409
416.60	0.93759
416.80	0.94128
417.00	0.94449
417.20	0.94770
417.40	0.95101
417.60	0.95421
417.80	0.95703
418.00	0.96024
418.20	0.96394
418.40	0.96744
418.60	0.97045
418.80	0.97376
419.00	0.97648
419.20	0.97969
419.40	0.98299
419.60	0.98571
419.80	0.98814
420.00	0.99028
420.20	0.99232
420.40	0.99417
420.60	0.99582
420.80	0.99777
421.00	0.99864
421.20	0.99952
421.40	0.99932
421.60	0.99981
421.80	1.0000
422.00	0.99981
422.20	0.99903
422.40	0.99777
422.60	0.99641
422.80	0.99485
423.00	0.99242
423.20	0.98960
423.40	0.98659
423.60	0.98338
423.80	0.97949
