Wavelength (nm)	368 ZnC15-PEG6 (SE503).abs
300.00	0.11219
301.00	0.10727
302.00	0.10264
303.00	0.098662
304.00	0.095386
305.00	0.092631
306.00	0.090031
307.00	0.087526
308.00	0.085451
309.00	0.083410
310.00	0.081860
311.00	0.080568
312.00	0.079208
313.00	0.078280
314.00	0.077142
315.00	0.076435
316.00	0.075580
317.00	0.075064
318.00	0.074360
319.00	0.073824
320.00	0.073647
321.00	0.073222
322.00	0.072944
323.00	0.072894
324.00	0.072585
325.00	0.072607
326.00	0.072441
327.00	0.072362
328.00	0.072572
329.00	0.072463
330.00	0.072685
331.00	0.072527
332.00	0.072455
333.00	0.072644
334.00	0.072706
335.00	0.072714
336.00	0.072799
337.00	0.072890
338.00	0.073088
339.00	0.073466
340.00	0.073576
341.00	0.073896
342.00	0.074568
343.00	0.074840
344.00	0.075220
345.00	0.076023
346.00	0.076813
347.00	0.077650
348.00	0.078586
349.00	0.079752
350.00	0.080834
351.00	0.082237
352.00	0.083872
353.00	0.085279
354.00	0.086501
355.00	0.088117
356.00	0.089648
357.00	0.091004
358.00	0.092844
359.00	0.095139
360.00	0.097431
361.00	0.099305
362.00	0.10058
363.00	0.10173
364.00	0.10343
365.00	0.10519
366.00	0.10762
367.00	0.10991
368.00	0.11172
369.00	0.11374
370.00	0.11623
371.00	0.11859
372.00	0.12133
373.00	0.12475
374.00	0.12784
375.00	0.13149
376.00	0.13562
377.00	0.14072
378.00	0.14682
379.00	0.15336
380.00	0.16115
381.00	0.17118
382.00	0.18233
383.00	0.19465
384.00	0.20804
385.00	0.22267
386.00	0.23870
387.00	0.25497
388.00	0.27083
389.00	0.28562
390.00	0.30062
391.00	0.31406
392.00	0.32645
393.00	0.33688
394.00	0.34578
395.00	0.35420
396.00	0.36330
397.00	0.37351
398.00	0.38610
399.00	0.40044
400.00	0.41965
401.00	0.44530
402.00	0.47611
403.00	0.51456
404.00	0.55910
405.00	0.60991
406.00	0.66497
407.00	0.72429
408.00	0.79221
409.00	0.85523
410.00	0.91276
411.00	0.95885
412.00	0.98969
413.00	1.00000
414.00	0.98553
415.00	0.95441
416.00	0.90862
417.00	0.84902
418.00	0.78356
419.00	0.71328
420.00	0.64018
421.00	0.57007
422.00	0.50333
423.00	0.43929
424.00	0.38344
425.00	0.33104
426.00	0.28488
427.00	0.24386
428.00	0.21127
429.00	0.18278
430.00	0.15759
431.00	0.13704
432.00	0.12009
433.00	0.10457
434.00	0.091446
435.00	0.081777
436.00	0.072504
437.00	0.064947
438.00	0.058547
439.00	0.052826
440.00	0.048883
441.00	0.044177
442.00	0.039846
443.00	0.037556
444.00	0.034585
445.00	0.032040
446.00	0.030073
447.00	0.028187
448.00	0.026615
449.00	0.024849
450.00	0.023235
451.00	0.021945
452.00	0.020614
453.00	0.019445
454.00	0.018823
455.00	0.017267
456.00	0.016593
457.00	0.016417
458.00	0.015204
459.00	0.014630
460.00	0.013731
461.00	0.013217
462.00	0.012631
463.00	0.012543
464.00	0.012037
465.00	0.011806
466.00	0.011177
467.00	0.011320
468.00	0.011036
469.00	0.010416
470.00	0.010354
471.00	0.010088
472.00	0.010726
473.00	0.010338
474.00	0.010396
475.00	0.010230
476.00	0.010256
477.00	0.010038
478.00	0.0098809
479.00	0.010028
480.00	0.010154
481.00	0.0098225
482.00	0.010120
483.00	0.010286
484.00	0.0086527
485.00	0.0092708
486.00	0.0093288
487.00	0.0090628
488.00	0.0090238
489.00	0.0094304
490.00	0.0091458
491.00	0.0090944
492.00	0.0094998
493.00	0.0097524
494.00	0.0096795
495.00	0.010338
496.00	0.010853
497.00	0.010891
498.00	0.011985
499.00	0.012113
500.00	0.012780
501.00	0.013781
502.00	0.014467
503.00	0.015061
504.00	0.015655
505.00	0.016817
506.00	0.017543
507.00	0.018014
508.00	0.019104
509.00	0.019524
510.00	0.020725
511.00	0.020991
512.00	0.021420
513.00	0.021686
514.00	0.021636
515.00	0.021638
516.00	0.021323
517.00	0.021161
518.00	0.020877
519.00	0.020562
520.00	0.020216
521.00	0.019850
522.00	0.019168
523.00	0.019076
524.00	0.018617
525.00	0.018249
526.00	0.017810
527.00	0.017077
528.00	0.016952
529.00	0.016157
530.00	0.016123
531.00	0.016404
532.00	0.016137
533.00	0.016346
534.00	0.016078
535.00	0.015982
536.00	0.015794
537.00	0.016115
538.00	0.016414
539.00	0.016043
540.00	0.016383
541.00	0.016448
542.00	0.016666
543.00	0.016863
544.00	0.017049
545.00	0.017266
546.00	0.017594
547.00	0.018115
548.00	0.018118
549.00	0.018354
550.00	0.018702
551.00	0.019162
552.00	0.019468
553.00	0.020019
554.00	0.020030
555.00	0.020926
556.00	0.021018
557.00	0.021344
558.00	0.021640
559.00	0.022199
560.00	0.022860
561.00	0.023195
562.00	0.023764
563.00	0.024750
564.00	0.025725
565.00	0.026608
566.00	0.028080
567.00	0.029674
568.00	0.031085
569.00	0.033045
570.00	0.034059
571.00	0.036090
572.00	0.037155
573.00	0.038951
574.00	0.039823
575.00	0.041029
576.00	0.042195
577.00	0.042772
578.00	0.042231
579.00	0.043589
580.00	0.044094
581.00	0.045128
582.00	0.042443
583.00	0.042663
584.00	0.044914
585.00	0.044555
586.00	0.043749
587.00	0.044862
588.00	0.043761
589.00	0.043147
590.00	0.043631
591.00	0.043504
592.00	0.044424
593.00	0.044013
594.00	0.044161
595.00	0.044034
596.00	0.044029
597.00	0.045761
598.00	0.047228
599.00	0.048269
600.00	0.050102
601.00	0.051722
602.00	0.054357
603.00	0.057267
604.00	0.059760
605.00	0.064558
606.00	0.068748
607.00	0.073587
608.00	0.079147
609.00	0.085287
610.00	0.092482
611.00	0.099851
612.00	0.10849
613.00	0.11873
614.00	0.12926
615.00	0.14116
616.00	0.15412
617.00	0.16801
618.00	0.18164
619.00	0.19671
620.00	0.21016
621.00	0.22173
622.00	0.23288
623.00	0.23990
624.00	0.24346
625.00	0.24376
626.00	0.24006
627.00	0.23297
628.00	0.22207
629.00	0.20909
630.00	0.19340
631.00	0.17714
632.00	0.15998
633.00	0.14322
634.00	0.12726
635.00	0.11263
636.00	0.099645
637.00	0.087781
638.00	0.077409
639.00	0.068226
640.00	0.060466
641.00	0.053995
642.00	0.048652
643.00	0.044030
644.00	0.040159
645.00	0.036360
646.00	0.033323
647.00	0.030519
648.00	0.028507
649.00	0.026201
650.00	0.024078
651.00	0.022472
652.00	0.020826
653.00	0.019627
654.00	0.018444
655.00	0.016620
656.00	0.014711
657.00	0.013467
658.00	0.013043
659.00	0.012430
660.00	0.011982
661.00	0.011158
662.00	0.010455
663.00	0.0098040
664.00	0.0092135
665.00	0.0086636
666.00	0.0080120
667.00	0.0074924
668.00	0.0069829
669.00	0.0067476
670.00	0.0061973
671.00	0.0060228
672.00	0.0057670
673.00	0.0052064
674.00	0.0048794
675.00	0.0048063
676.00	0.0044690
677.00	0.0041621
678.00	0.0039669
679.00	0.0037513
680.00	0.0034950
681.00	0.0032489
682.00	0.0029620
683.00	0.0028986
684.00	0.0026827
685.00	0.0028122
686.00	0.0023524
687.00	0.0022684
688.00	0.0020016
689.00	0.0019480
690.00	0.0018435
691.00	0.0017086
692.00	0.0015329
693.00	0.0015705
694.00	0.0011713
695.00	0.0012088
696.00	0.0010939
697.00	0.0012532
698.00	0.00093500
699.00	0.00080978
700.00	0.00070483
