Wavelength (nm)	"43, Z Nat B 1980_376, EZE-3"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.75790
301.00	0.76167
302.00	0.76543
303.00	0.76920
304.00	0.77296
305.00	0.77673
306.00	0.78013
307.00	0.78293
308.00	0.78574
309.00	0.78854
310.00	0.79135
311.00	0.79468
312.00	0.79823
313.00	0.80177
314.00	0.80532
315.00	0.81072
316.00	0.81838
317.00	0.82604
318.00	0.83213
319.00	0.83787
320.00	0.84361
321.00	0.84935
322.00	0.85283
323.00	0.85622
324.00	0.85961
325.00	0.86300
326.00	0.86643
327.00	0.86990
328.00	0.87338
329.00	0.87685
330.00	0.87998
331.00	0.88265
332.00	0.88533
333.00	0.88800
334.00	0.89068
335.00	0.89359
336.00	0.89765
337.00	0.90170
338.00	0.90576
339.00	0.90981
340.00	0.91372
341.00	0.91756
342.00	0.92140
343.00	0.92524
344.00	0.92967
345.00	0.93597
346.00	0.94226
347.00	0.94829
348.00	0.95324
349.00	0.95820
350.00	0.96315
351.00	0.96845
352.00	0.97405
353.00	0.97965
354.00	0.98495
355.00	0.98957
356.00	0.99418
357.00	0.99711
358.00	0.99808
359.00	0.99904
360.00	1.0000
361.00	0.99866
362.00	0.99732
363.00	0.99598
364.00	0.99239
365.00	0.98808
366.00	0.98377
367.00	0.97609
368.00	0.96710
369.00	0.95811
370.00	0.94690
371.00	0.93317
372.00	0.91945
373.00	0.90551
374.00	0.88094
375.00	0.85637
376.00	0.83181
377.00	0.80807
378.00	0.78573
379.00	0.76340
380.00	0.74107
381.00	0.71813
382.00	0.69382
383.00	0.66951
384.00	0.64521
385.00	0.62122
386.00	0.59727
387.00	0.57333
388.00	0.55130
