350,0.21948
351,0.2322747
352,0.2410218
353,0.2489398
354,0.2555956
355,0.2617726
356,0.2664262
357,0.2691162
358,0.2699935
359,0.2683265
360,0.266345
361,0.2634467
362,0.2602094
363,0.2582854
364,0.2580785
365,0.2607187
366,0.2645529
367,0.2700357
368,0.2758997
369,0.2861481
370,0.2980219
371,0.3112257
372,0.324302
373,0.337844
374,0.3545662
375,0.3730593
376,0.3932535
377,0.4150801
378,0.4375734
379,0.4619098
380,0.4884098
381,0.5164825
382,0.5560883
383,0.5953611
384,0.6339262
385,0.6742899
386,0.7200493
387,0.7687908
388,0.8178479
389,0.8607838
390,0.8975565
391,0.9267004
392,0.9494711
393,0.9660009
394,0.976811
395,0.981961
396,0.9851844
397,0.9867666
398,0.9887661
399,0.9917873
400,0.9946666
401,0.9973333
402,1
403,0.9981983
404,0.9963966
405,0.9928415
406,0.9882568
407,0.9757483
408,0.959977
409,0.9381992
410,0.9044972
411,0.8583995
412,0.7955678
413,0.7205479
414,0.6384305
415,0.5510259
416,0.4624608
417,0.3861957
418,0.3122737
419,0.2484559
420,0.199178
421,0.1674999
422,0.1405
423,0.1207042
424,0.1025982
425,0.08911254
426,0.07602852
427,0.06794596
428,0.06074596
429,0.05354597
430,0.04958418
431,0.04606395
432,0.04254372
433,0.03902349
434,0.03696732
435,0.03521106
436,0.03345479
437,0.03169853
438,0.02994227
439,0.02941795
440,0.02894499
441,0.02847202
442,0.02799905
443,0.02752608
444,0.02705311
445,0.02712377
446,0.02723535
447,0.02734693
448,0.02745851
449,0.02757009
450,0.02768167
451,0.02796218
452,0.02838659
453,0.02881099
454,0.02923539
455,0.0296598
456,0.02979583
457,0.02964347
458,0.02949112
459,0.02933877
460,0.02918642
461,0.029159
462,0.029159
463,0.029159
464,0.029159
465,0.02928362
466,0.02967305
467,0.03006249
468,0.03045192
469,0.03084136
470,0.03123079
471,0.0318028
472,0.0324122
473,0.0330216
474,0.033631
475,0.03448162
476,0.03669918
477,0.03891673
478,0.04113429
479,0.04335184
480,0.04706969
481,0.05159542
482,0.05612114
483,0.0620612
484,0.0694156
485,0.07676999
486,0.08381629
487,0.08949607
488,0.09275752
489,0.09261986
490,0.09175026
491,0.09061904
492,0.09054004
493,0.0939835
494,0.09743938
495,0.1009604
496,0.1043412
497,0.1075933
498,0.1099201
499,0.11033
500,0.1086634
501,0.1041224
502,0.09872286
503,0.09294666
504,0.08707032
505,0.081194
506,0.07468841
507,0.06818283
508,0.06145443
509,0.05448465
510,0.0480249
511,0.04327252
512,0.03852014
513,0.03557901
514,0.03267489
515,0.0301767
516,0.0287222
517,0.02726771
518,0.02581321
519,0.02498305
520,0.0242631
521,0.02354314
522,0.02282318
523,0.02226326
524,0.02172311
525,0.02118296
526,0.02064281
527,0.01966467
528,0.01865355
529,0.01764244
530,0.01663132
531,0.016328
532,0.016328
533,0.016328
534,0.016328
535,0.01640345
536,0.0167807
537,0.01715795
538,0.01753519
539,0.01749815
540,0.01688896
541,0.01627977
542,0.01567058
543,0.01506139
544,0.01445205
545,0.01384265
546,0.01323324
547,0.01262384
548,0.01202411
549,0.01157585
550,0.01112759
551,0.01067933
552,0.01023107
553,0.009873874
554,0.009739636
555,0.009605399
556,0.009471162
557,0.009336925
558,0.009202688
559,0.0092
560,0.0092
561,0.0092
562,0.0092
563,0.0092
564,0.0092
565,0.009254117
566,0.009386118
567,0.009518119
568,0.00965012
569,0.009782121
570,0.00992271
571,0.0109128
572,0.01190289
573,0.01289298
574,0.01388307
575,0.01536099
576,0.01705806
577,0.01875514
578,0.02045222
579,0.02295142
580,0.02552997
581,0.02810853
582,0.03066782
583,0.03276456
584,0.03486129
585,0.03695802
586,0.03783144
587,0.03867987
588,0.03819785
589,0.03615415
590,0.03411046
591,0.03214949
592,0.03022926
593,0.02830904
594,0.02634715
595,0.02436741
596,0.02262873
597,0.0219883
598,0.02134788
599,0.02070745
600,0.02011206
601,0.01952524
602,0.019179
603,0.019179
604,0.019179
605,0.019179
606,0.019179
607,0.019179
608,0.019179
609,0.019179
610,0.019179
611,0.019179
612,0.019179
613,0.019179
614,0.019179
615,0.01933943
616,0.01953748
617,0.01973554
618,0.02018903
619,0.0216033
620,0.02301758
621,0.02722513
622,0.03268761
623,0.03828637
624,0.04545192
625,0.05225926
626,0.05753953
627,0.06161567
628,0.06478347
629,0.07008622
630,0.07602661
631,0.088615
632,0.1101798
633,0.1450698
634,0.1904245
635,0.2385986
636,0.2823904
637,0.3272093
638,0.3521024
639,0.36347
640,0.3557582
641,0.3233706
642,0.2842976
643,0.2375386
644,0.1957824
645,0.1585544
646,0.1274453
647,0.09870597
648,0.07828036
649,0.06120924
650,0.050649
651,0.04204059
652,0.03581762
653,0.02959465
654,0.02575931
655,0.0221037
656,0.01899364
657,0.01626266
658,0.01353167
659,0.01192461
660,0.01034051
661,0.008817622
662,0.007452129
663,0.006086636
664,0.005341186
665,0.004901154
666,0.004461121
667,0.004146023
668,0.00399654
669,0.003847056
670,0.003697573
671,0.00355071
672,0.003405906
673,0.003261102
674,0.003116298
675,0.002971494
676,0.00282669
677,0.002700909
678,0.002582896
679,0.002464883
680,0.002346871
681,0.002228859
682,0.002110846
683,0.002021841
684,0.001947124
685,0.001872407
686,0.001797689
687,0.001722972
688,0.001648255
689,0.001573538
690,0.001498821
691,0.001424104
692,0.0013591
693,0.0013591
694,0.0013591
695,0.0013591
696,0.0013591
697,0.0013591
698,0.0013591
699,0.0013591
700,0.0013591
