Wavelength (nm)	368 ZnC12-PEG6 (SE496)
550.00	0.0017115
551.00	0.0018377
552.00	0.0016288
553.00	0.0015093
554.00	0.0015618
555.00	0.0014992
556.00	0.0018574
557.00	0.0017373
558.00	0.0014839
559.00	0.0014871
560.00	0.0018482
561.00	0.0016370
562.00	0.0017846
563.00	0.0022190
564.00	0.0022429
565.00	0.0022922
566.00	0.0021807
567.00	0.0025705
568.00	0.0024505
569.00	0.0029550
570.00	0.0030329
571.00	0.0034060
572.00	0.0039461
573.00	0.0036996
574.00	0.0050115
575.00	0.0055103
576.00	0.0061004
577.00	0.0065800
578.00	0.0081591
579.00	0.0081876
580.00	0.0097386
581.00	0.010334
582.00	0.011707
583.00	0.012288
584.00	0.013571
585.00	0.013891
586.00	0.014981
587.00	0.015941
588.00	0.016007
589.00	0.017422
590.00	0.018765
591.00	0.019925
592.00	0.021601
593.00	0.023386
594.00	0.026520
595.00	0.029388
596.00	0.036102
597.00	0.042091
598.00	0.050361
599.00	0.062528
600.00	0.078961
601.00	0.096267
602.00	0.12003
603.00	0.15159
604.00	0.19143
605.00	0.23225
606.00	0.27824
607.00	0.33805
608.00	0.40483
609.00	0.47542
610.00	0.55705
611.00	0.62450
612.00	0.70898
613.00	0.77672
614.00	0.84642
615.00	0.90953
616.00	0.96134
617.00	0.98633
618.00	0.99829
619.00	1.0000
620.00	0.98694
621.00	0.95489
622.00	0.91226
623.00	0.86835
624.00	0.80047
625.00	0.74223
626.00	0.68157
627.00	0.62774
628.00	0.56992
629.00	0.51489
630.00	0.46346
631.00	0.42848
632.00	0.38412
633.00	0.35929
634.00	0.33270
635.00	0.30744
636.00	0.28598
637.00	0.26990
638.00	0.26001
639.00	0.24763
640.00	0.23982
641.00	0.23755
642.00	0.22935
643.00	0.22182
644.00	0.21318
645.00	0.20829
646.00	0.20078
647.00	0.19629
648.00	0.19717
649.00	0.18804
650.00	0.18310
651.00	0.17978
652.00	0.17914
653.00	0.17551
654.00	0.17281
655.00	0.16680
656.00	0.16926
657.00	0.16716
658.00	0.16697
659.00	0.16187
660.00	0.16595
661.00	0.16504
662.00	0.16356
663.00	0.16666
664.00	0.16544
665.00	0.16423
666.00	0.16854
667.00	0.16327
668.00	0.16619
669.00	0.17028
670.00	0.16691
671.00	0.16841
672.00	0.16752
673.00	0.16861
674.00	0.15946
675.00	0.15878
676.00	0.15967
677.00	0.15175
678.00	0.15099
679.00	0.14196
680.00	0.14911
681.00	0.14016
682.00	0.12958
683.00	0.12817
684.00	0.12439
685.00	0.11476
686.00	0.10851
687.00	0.099073
688.00	0.099781
689.00	0.089992
690.00	0.084025
691.00	0.081137
692.00	0.075044
693.00	0.070995
694.00	0.063431
695.00	0.062100
696.00	0.056221
697.00	0.052902
698.00	0.052389
699.00	0.048988
700.00	0.046941
701.00	0.044938
702.00	0.043151
703.00	0.041227
704.00	0.040108
705.00	0.036749
706.00	0.033727
707.00	0.033692
708.00	0.033371
709.00	0.031923
710.00	0.032373
711.00	0.032936
712.00	0.030648
713.00	0.030511
714.00	0.029237
715.00	0.027084
716.00	0.027627
717.00	0.026029
718.00	0.027642
719.00	0.025708
720.00	0.025848
721.00	0.025257
722.00	0.025521
723.00	0.024727
724.00	0.024139
725.00	0.026270
726.00	0.025225
727.00	0.024389
728.00	0.024227
729.00	0.023593
730.00	0.022002
731.00	0.021973
732.00	0.023118
733.00	0.023836
734.00	0.023541
735.00	0.024536
736.00	0.023215
737.00	0.021617
738.00	0.023520
739.00	0.022678
740.00	0.021810
741.00	0.023108
742.00	0.022381
743.00	0.026076
744.00	0.024326
745.00	0.021315
746.00	0.021822
747.00	0.023620
748.00	0.024512
749.00	0.023107
750.00	0.022765
