Wavelength (nm)	L211 ZnC-T5 (SE203).ems

550.00	0.00064040
551.00	0.00068897
552.00	0.00060330
553.00	0.00068685
554.00	0.00070511
555.00	0.00070275
556.00	0.00074480
557.00	0.00074097
558.00	0.00087979
559.00	0.00082150
560.00	0.00088217
561.00	0.00093096
562.00	0.0010014
563.00	0.0010064
564.00	0.0010879
565.00	0.0012471
566.00	0.0012265
567.00	0.0013397
568.00	0.0013869
569.00	0.0015305
570.00	0.0016446
571.00	0.0017614
572.00	0.0018597
573.00	0.0020202
574.00	0.0021778
575.00	0.0022542
576.00	0.0024820
577.00	0.0027858
578.00	0.0028503
579.00	0.0032137
580.00	0.0034669
581.00	0.0036904
582.00	0.0041417
583.00	0.0043256
584.00	0.0047921
585.00	0.0053345
586.00	0.0062416
587.00	0.0073409
588.00	0.0091424
589.00	0.011100
590.00	0.013985
591.00	0.017183
592.00	0.021320
593.00	0.026094
594.00	0.033032
595.00	0.042349
596.00	0.056966
597.00	0.077304
598.00	0.11053
599.00	0.15634
600.00	0.22423
601.00	0.31039
602.00	0.41852
603.00	0.54107
604.00	0.67187
605.00	0.79493
606.00	0.89994
607.00	0.97237
608.00	1.00000
609.00	0.99430
610.00	0.94985
611.00	0.87163
612.00	0.78160
613.00	0.68164
614.00	0.58248
615.00	0.49067
616.00	0.41367
617.00	0.34835
618.00	0.29844
619.00	0.25671
620.00	0.22291
621.00	0.19722
622.00	0.17730
623.00	0.15884
624.00	0.14333
625.00	0.12985
626.00	0.11701
627.00	0.10720
628.00	0.098444
629.00	0.092366
630.00	0.087749
631.00	0.085297
632.00	0.084036
633.00	0.083478
634.00	0.083828
635.00	0.085028
636.00	0.085778
637.00	0.085672
638.00	0.086408
639.00	0.087890
640.00	0.088184
641.00	0.090338
642.00	0.092828
643.00	0.095368
644.00	0.098693
645.00	0.10200
646.00	0.10389
647.00	0.10548
648.00	0.10678
649.00	0.10742
650.00	0.10756
651.00	0.10703
652.00	0.10720
653.00	0.10808
654.00	0.10995
655.00	0.11158
656.00	0.11457
657.00	0.11673
658.00	0.11886
659.00	0.12133
660.00	0.12238
661.00	0.12323
662.00	0.12335
663.00	0.12290
664.00	0.12256
665.00	0.12053
666.00	0.11814
667.00	0.11655
668.00	0.11374
669.00	0.11061
670.00	0.10592
671.00	0.10187
672.00	0.096809
673.00	0.091255
674.00	0.084435
675.00	0.077547
676.00	0.070787
677.00	0.064751
678.00	0.058306
679.00	0.052598
680.00	0.047296
681.00	0.042292
682.00	0.038583
683.00	0.035199
684.00	0.031638
685.00	0.029024
686.00	0.026774
687.00	0.024909
688.00	0.023514
689.00	0.022150
690.00	0.020954
691.00	0.020194
692.00	0.019119
693.00	0.018654
694.00	0.017634
695.00	0.017333
696.00	0.016505
697.00	0.016323
698.00	0.015726
699.00	0.015626
700.00	0.015237
701.00	0.014606
702.00	0.015044
703.00	0.014384
704.00	0.014374
705.00	0.014406
706.00	0.014013
707.00	0.014231
708.00	0.014118
709.00	0.013488
710.00	0.013906
711.00	0.013649
712.00	0.013458
713.00	0.013105
714.00	0.012923
715.00	0.012876
716.00	0.013062
717.00	0.012792
718.00	0.012461
719.00	0.012393
720.00	0.012380
721.00	0.011876
722.00	0.012057
723.00	0.011588
724.00	0.011690
725.00	0.011315
726.00	0.011317
727.00	0.010871
728.00	0.010370
729.00	0.010557
730.00	0.010387
731.00	0.010336
732.00	0.0097667
733.00	0.0099450
734.00	0.0095182
735.00	0.0092890
736.00	0.0091110
737.00	0.0087480
738.00	0.0086614
739.00	0.0085345
740.00	0.0081272
741.00	0.0083471
742.00	0.0078029
743.00	0.0076116
744.00	0.0074520
745.00	0.0072843
746.00	0.0070612
747.00	0.0070118
748.00	0.0063866
749.00	0.0066568
750.00	0.0061893
751.00	0.0062173
752.00	0.0061580
753.00	0.0055102
754.00	0.0055597
755.00	0.0054828
756.00	0.0052825
757.00	0.0052620
758.00	0.0051340
759.00	0.0049769
760.00	0.0048000
761.00	0.0046555
762.00	0.0049148
763.00	0.0046695
764.00	0.0047738
765.00	0.0046986
766.00	0.0048230
767.00	0.0048065
768.00	0.0047442
769.00	0.0045591
770.00	0.0047979
771.00	0.0049798
772.00	0.0052504
773.00	0.0051808
774.00	0.0045670
775.00	0.0047975
776.00	0.0049153
777.00	0.0047385
778.00	0.0044921
779.00	0.0046585
780.00	0.0047377
