Wavelength (nm)	L211 ZnC-T5 (SE203).abs
350.00	0.060341
350.20	0.061083
350.40	0.060160
350.60	0.060461
350.80	0.061214
351.00	0.060853
351.20	0.060080
351.40	0.060672
351.60	0.060772
351.80	0.060582
352.00	0.060612
352.20	0.060843
352.40	0.060822
352.60	0.060602
352.80	0.060742
353.00	0.060732
353.20	0.060522
353.40	0.060822
353.60	0.060923
353.80	0.060542
354.00	0.060361
354.20	0.060843
354.40	0.060762
354.60	0.060481
354.80	0.060662
355.00	0.060682
355.20	0.060281
355.40	0.060682
355.60	0.060792
355.80	0.060171
356.00	0.060832
356.20	0.060933
356.40	0.060853
356.60	0.061063
356.80	0.061113
357.00	0.060913
357.20	0.060933
357.40	0.061214
357.60	0.061595
357.80	0.061083
358.00	0.061163
358.20	0.061454
358.40	0.061384
358.60	0.061424
358.80	0.061394
359.00	0.061705
359.20	0.061294
359.40	0.061735
359.60	0.061685
359.80	0.061675
360.00	0.061996
360.20	0.062006
360.40	0.062177
360.60	0.062237
360.80	0.062828
361.00	0.062347
361.20	0.062578
361.40	0.062798
361.60	0.062869
361.80	0.062879
362.00	0.063099
362.20	0.063531
362.40	0.063370
362.60	0.063661
362.80	0.063992
363.00	0.063882
363.20	0.064082
363.40	0.064303
363.60	0.064122
363.80	0.064473
364.00	0.064564
364.20	0.064905
364.40	0.065055
364.60	0.065216
364.80	0.065697
365.00	0.065627
365.20	0.065727
365.40	0.065737
365.60	0.065988
365.80	0.066379
366.00	0.066630
366.20	0.066981
366.40	0.067041
366.60	0.067482
366.80	0.067934
367.00	0.067964
367.20	0.068395
367.40	0.068967
367.60	0.069278
367.80	0.069468
368.00	0.069829
368.20	0.070391
368.40	0.070843
368.60	0.071484
368.80	0.072036
369.00	0.072758
369.20	0.072979
369.40	0.073741
369.60	0.074594
369.80	0.075105
370.00	0.076038
370.20	0.076710
370.40	0.077472
370.60	0.078816
370.80	0.079218
371.00	0.080792
371.20	0.081685
371.40	0.082728
371.60	0.083621
371.80	0.085045
372.00	0.085958
372.20	0.087182
372.40	0.088786
372.60	0.089880
372.80	0.091033
373.00	0.092638
373.20	0.094443
373.40	0.095757
373.60	0.097352
373.80	0.099238
374.00	0.10086
374.20	0.10265
374.40	0.10450
374.60	0.10654
374.80	0.10825
375.00	0.11044
375.20	0.11290
375.40	0.11502
375.60	0.11670
375.80	0.11911
376.00	0.12180
376.20	0.12368
376.40	0.12611
376.60	0.12854
376.80	0.13068
377.00	0.13338
377.20	0.13595
377.40	0.13868
377.60	0.14106
377.80	0.14354
378.00	0.14632
378.20	0.14861
378.40	0.15147
378.60	0.15424
378.80	0.15680
379.00	0.15939
379.20	0.16198
379.40	0.16463
379.60	0.16714
379.80	0.17001
380.00	0.17254
380.20	0.17490
380.40	0.17752
380.60	0.18021
380.80	0.18234
381.00	0.18459
381.20	0.18698
381.40	0.18925
381.60	0.19144
381.80	0.19351
382.00	0.19543
382.20	0.19730
382.40	0.19914
382.60	0.20119
382.80	0.20249
383.00	0.20413
383.20	0.20596
383.40	0.20726
383.60	0.20847
383.80	0.20977
384.00	0.21137
384.20	0.21190
384.40	0.21320
384.60	0.21376
384.80	0.21451
385.00	0.21522
385.20	0.21613
385.40	0.21656
385.60	0.21708
385.80	0.21764
386.00	0.21805
386.20	0.21807
386.40	0.21858
386.60	0.21868
386.80	0.21900
387.00	0.21928
387.20	0.21977
387.40	0.22018
387.60	0.22004
387.80	0.22048
388.00	0.22119
388.20	0.22123
388.40	0.22185
388.60	0.22295
388.80	0.22329
389.00	0.22428
389.20	0.22511
389.40	0.22607
389.60	0.22696
389.80	0.22827
390.00	0.22987
390.20	0.23144
390.40	0.23321
390.60	0.23536
390.80	0.23758
391.00	0.24007
391.20	0.24279
391.40	0.24544
391.60	0.24857
391.80	0.25216
392.00	0.25608
392.20	0.25941
392.40	0.26399
392.60	0.26865
392.80	0.27318
393.00	0.27836
393.20	0.28396
393.40	0.28984
393.60	0.29596
393.80	0.30289
394.00	0.30934
394.20	0.31669
394.40	0.32426
394.60	0.33228
394.80	0.34073
395.00	0.34954
395.20	0.35849
395.40	0.36807
395.60	0.37783
395.80	0.38848
396.00	0.39908
396.20	0.40997
396.40	0.42191
396.60	0.43405
396.80	0.44624
397.00	0.45911
397.20	0.47243
397.40	0.48612
397.60	0.49993
397.80	0.51446
398.00	0.52948
398.20	0.54456
398.40	0.56039
398.60	0.57639
398.80	0.59251
399.00	0.60902
399.20	0.62632
399.40	0.64288
399.60	0.66051
399.80	0.67816
400.00	0.69588
400.20	0.71321
400.40	0.73167
400.60	0.74911
400.80	0.76714
401.00	0.78460
401.20	0.80274
401.40	0.81981
401.60	0.83726
401.80	0.85404
402.00	0.87017
402.20	0.88568
402.40	0.90099
402.60	0.91551
402.80	0.92894
403.00	0.94127
403.20	0.95353
403.40	0.96369
403.60	0.97339
403.80	0.98102
404.00	0.98757
404.20	0.99261
404.40	0.99702
404.60	0.99958
404.80	1.0000
405.00	0.99895
405.20	0.99698
405.40	0.99298
405.60	0.98709
405.80	0.98017
406.00	0.97125
406.20	0.96137
406.40	0.94940
406.60	0.93674
406.80	0.92218
407.00	0.90688
407.20	0.89022
407.40	0.87256
407.60	0.85400
407.80	0.83431
408.00	0.81415
408.20	0.79330
408.40	0.77206
408.60	0.74978
408.80	0.72714
409.00	0.70475
409.20	0.68226
409.40	0.65905
409.60	0.63610
409.80	0.61363
410.00	0.59057
410.20	0.56804
410.40	0.54554
410.60	0.52403
410.80	0.50212
411.00	0.48095
411.20	0.46020
411.40	0.44002
411.60	0.42018
411.80	0.40132
412.00	0.38274
412.20	0.36439
412.40	0.34732
412.60	0.33051
412.80	0.31413
413.00	0.29839
413.20	0.28344
413.40	0.26929
413.60	0.25538
413.80	0.24228
414.00	0.22945
414.20	0.21739
414.40	0.20616
414.60	0.19538
414.80	0.18436
415.00	0.17492
415.20	0.16562
415.40	0.15683
415.60	0.14801
415.80	0.14048
416.00	0.13287
416.20	0.12584
416.40	0.11932
416.60	0.11282
416.80	0.10678
417.00	0.10129
417.20	0.096148
417.40	0.091123
417.60	0.086399
417.80	0.082156
418.00	0.078215
418.20	0.074162
418.40	0.070903
418.60	0.067462
418.80	0.064223
419.00	0.061334
419.20	0.058536
419.40	0.055667
419.60	0.053390
419.80	0.051434
420.00	0.049127
420.20	0.047011
420.40	0.045446
420.60	0.043531
420.80	0.042126
421.00	0.040582
421.20	0.039328
421.40	0.038114
421.60	0.036610
421.80	0.035386
422.00	0.034313
422.20	0.033460
422.40	0.032578
422.60	0.031675
422.80	0.030863
423.00	0.029950
423.20	0.029468
423.40	0.028847
423.60	0.028034
423.80	0.027503
424.00	0.026630
424.20	0.026209
424.40	0.025878
424.60	0.025436
424.80	0.024814
425.00	0.024463
425.20	0.024152
425.40	0.023420
425.60	0.023180
425.80	0.023149
426.00	0.022869
426.20	0.022357
426.40	0.022227
426.60	0.021675
426.80	0.021404
427.00	0.021093
427.20	0.021053
427.40	0.020692
427.60	0.020451
427.80	0.020502
428.00	0.020100
428.20	0.019719
428.40	0.019920
428.60	0.019749
428.80	0.019388
429.00	0.019338
429.20	0.019318
429.40	0.019137
429.60	0.018636
429.80	0.018666
430.00	0.018756
430.20	0.018445
430.40	0.018325
430.60	0.018285
430.80	0.018124
431.00	0.018134
431.20	0.018164
431.40	0.017964
431.60	0.017894
431.80	0.017753
432.00	0.017773
432.20	0.017513
432.40	0.017703
432.60	0.017563
432.80	0.017332
433.00	0.017432
433.20	0.017482
433.40	0.017252
433.60	0.016921
433.80	0.017242
434.00	0.017011
434.20	0.016861
434.40	0.016780
434.60	0.016650
434.80	0.016690
435.00	0.016590
435.20	0.016871
435.40	0.016620
435.60	0.016499
435.80	0.016550
436.00	0.016379
436.20	0.016289
436.40	0.016399
436.60	0.016389
436.80	0.016158
437.00	0.016249
437.20	0.016309
437.40	0.016189
437.60	0.016249
437.80	0.016088
438.00	0.016068
438.20	0.015858
438.40	0.016008
438.60	0.015697
438.80	0.015807
439.00	0.015667
439.20	0.015747
439.40	0.015577
439.60	0.015597
439.80	0.015737
440.00	0.015617
440.20	0.015256
440.40	0.015607
440.60	0.015647
440.80	0.015386
441.00	0.015356
441.20	0.015657
441.40	0.015527
441.60	0.015306
441.80	0.015396
442.00	0.015276
442.20	0.015236
442.40	0.015416
442.60	0.015336
442.80	0.015125
443.00	0.015266
443.20	0.015276
443.40	0.015085
443.60	0.014955
443.80	0.015155
444.00	0.015015
444.20	0.015065
444.40	0.015055
444.60	0.015045
444.80	0.014895
445.00	0.014865
445.20	0.014955
445.40	0.014865
445.60	0.014885
445.80	0.014925
446.00	0.014764
446.20	0.014814
446.40	0.014794
446.60	0.014744
446.80	0.014614
447.00	0.014514
447.20	0.014554
447.40	0.014624
447.60	0.014654
447.80	0.014624
448.00	0.014483
448.20	0.014323
448.40	0.014393
448.60	0.014463
448.80	0.014263
449.00	0.014263
449.20	0.014203
449.40	0.014142
449.60	0.014082
449.80	0.013992
450.00	0.014012
450.20	0.013972
450.40	0.014152
450.60	0.014042
450.80	0.013962
451.00	0.013922
451.20	0.013932
451.40	0.013811
451.60	0.013741
451.80	0.013852
452.00	0.013771
452.20	0.013711
452.40	0.013641
452.60	0.013751
452.80	0.013561
453.00	0.013721
453.20	0.013681
453.40	0.013661
453.60	0.013400
453.80	0.013561
454.00	0.013380
454.20	0.013400
454.40	0.013430
454.60	0.013340
454.80	0.013470
455.00	0.013320
455.20	0.013430
455.40	0.013310
455.60	0.013230
455.80	0.013230
456.00	0.013170
456.20	0.013200
456.40	0.013029
456.60	0.012939
456.80	0.013119
457.00	0.013059
457.20	0.013129
457.40	0.013119
457.60	0.013099
457.80	0.012919
458.00	0.013009
458.20	0.012889
458.40	0.013039
458.60	0.013079
458.80	0.012899
459.00	0.013069
459.20	0.012989
459.40	0.012698
459.60	0.012949
459.80	0.012798
460.00	0.012728
460.20	0.012648
460.40	0.012808
460.60	0.012828
460.80	0.012708
461.00	0.012818
461.20	0.013049
461.40	0.012738
461.60	0.012748
461.80	0.012748
462.00	0.012668
462.20	0.012708
462.40	0.012859
462.60	0.012818
462.80	0.012457
463.00	0.012758
463.20	0.012768
463.40	0.012608
463.60	0.012718
463.80	0.012728
464.00	0.012518
464.20	0.012678
464.40	0.012808
464.60	0.012839
464.80	0.012698
465.00	0.012638
465.20	0.012718
465.40	0.012558
465.60	0.012618
465.80	0.012638
466.00	0.012718
466.20	0.012648
466.40	0.012618
466.60	0.012528
466.80	0.012337
467.00	0.012217
467.20	0.012528
467.40	0.012297
467.60	0.012427
467.80	0.012628
468.00	0.012487
468.20	0.012387
468.40	0.012407
468.60	0.012347
468.80	0.012106
469.00	0.012146
469.20	0.012337
469.40	0.012076
469.60	0.012106
469.80	0.012217
470.00	0.011996
470.20	0.011805
470.40	0.012026
470.60	0.012136
470.80	0.011856
471.00	0.011795
471.20	0.011846
471.40	0.011645
471.60	0.011625
471.80	0.011655
472.00	0.011785
472.20	0.011444
472.40	0.011525
472.60	0.011515
472.80	0.011414
473.00	0.011224
473.20	0.011384
473.40	0.011334
473.60	0.011033
473.80	0.011053
474.00	0.011133
474.20	0.011103
474.40	0.010873
474.60	0.011103
474.80	0.010973
475.00	0.010873
475.20	0.010762
475.40	0.010732
475.60	0.010542
475.80	0.010702
476.00	0.010632
476.20	0.010502
476.40	0.010602
476.60	0.010532
476.80	0.010321
477.00	0.010311
477.20	0.010391
477.40	0.010181
477.60	0.010281
477.80	0.010381
478.00	0.010030
478.20	0.010171
478.40	0.010140
478.60	0.010301
478.80	0.0099498
479.00	0.010010
479.20	0.010150
479.40	0.0099599
479.60	0.0098997
479.80	0.0099799
480.00	0.010120
480.20	0.0098495
480.40	0.0097994
480.60	0.0098897
480.80	0.0098295
481.00	0.010010
481.20	0.0099398
481.40	0.0098897
481.60	0.010171
481.80	0.010090
482.00	0.010080
482.20	0.010060
482.40	0.010090
482.60	0.010020
482.80	0.010020
483.00	0.010130
483.20	0.010150
483.40	0.010130
483.60	0.010060
483.80	0.010331
484.00	0.010341
484.20	0.010391
484.40	0.010602
484.60	0.010451
484.80	0.010441
485.00	0.010582
485.20	0.010782
485.40	0.010652
485.60	0.010722
485.80	0.010873
486.00	0.010883
486.20	0.010742
486.40	0.011153
486.60	0.011344
486.80	0.011143
487.00	0.011304
