Wavelength (nm)	ZnC-A12 (SE309)
300.00	0.16047
301.00	0.15913
302.00	0.15743
303.00	0.15541
304.00	0.15292
305.00	0.15038
306.00	0.14744
307.00	0.14470
308.00	0.14216
309.00	0.13976
310.00	0.13764
311.00	0.13594
312.00	0.13450
313.00	0.13336
314.00	0.13259
315.00	0.13225
316.00	0.13196
317.00	0.13219
318.00	0.13270
319.00	0.13354
320.00	0.13462
321.00	0.13602
322.00	0.13746
323.00	0.13863
324.00	0.13959
325.00	0.14016
326.00	0.14035
327.00	0.14025
328.00	0.13990
329.00	0.13953
330.00	0.13924
331.00	0.13901
332.00	0.13899
333.00	0.13924
334.00	0.13950
335.00	0.13991
336.00	0.14041
337.00	0.14092
338.00	0.14130
339.00	0.14157
340.00	0.14150
341.00	0.14124
342.00	0.14087
343.00	0.14042
344.00	0.13981
345.00	0.13934
346.00	0.13917
347.00	0.13914
348.00	0.13940
349.00	0.13993
350.00	0.14079
351.00	0.14210
352.00	0.14353
353.00	0.14531
354.00	0.14709
355.00	0.14909
356.00	0.15104
357.00	0.15281
358.00	0.15434
359.00	0.15575
360.00	0.15688
361.00	0.15786
362.00	0.15853
363.00	0.15957
364.00	0.16025
365.00	0.16058
366.00	0.16075
367.00	0.16121
368.00	0.16238
369.00	0.16383
370.00	0.16596
371.00	0.16850
372.00	0.17116
373.00	0.17416
374.00	0.17735
375.00	0.18112
376.00	0.18538
377.00	0.19022
378.00	0.19619
379.00	0.20347
380.00	0.21122
381.00	0.22097
382.00	0.23199
383.00	0.24458
384.00	0.25919
385.00	0.27480
386.00	0.29136
387.00	0.30932
388.00	0.32797
389.00	0.34613
390.00	0.36318
391.00	0.38021
392.00	0.39782
393.00	0.41358
394.00	0.42709
395.00	0.44033
396.00	0.45325
397.00	0.46686
398.00	0.48183
399.00	0.49569
400.00	0.51035
401.00	0.52779
402.00	0.54852
403.00	0.57275
404.00	0.60117
405.00	0.63375
406.00	0.66820
407.00	0.70540
408.00	0.74635
409.00	0.78880
410.00	0.82762
411.00	0.86519
412.00	0.90109
413.00	0.93091
414.00	0.95445
415.00	0.97279
416.00	0.98685
417.00	0.99591
418.00	1.0000
419.00	0.99724
420.00	0.98499
421.00	0.95899
422.00	0.91733
423.00	0.85797
424.00	0.77902
425.00	0.68764
426.00	0.58929
427.00	0.48659
428.00	0.39175
429.00	0.30433
430.00	0.23139
431.00	0.17529
432.00	0.12976
433.00	0.092674
434.00	0.066490
435.00	0.050315
436.00	0.038318
437.00	0.030075
438.00	0.024285
439.00	0.020176
440.00	0.017401
441.00	0.015250
442.00	0.013389
443.00	0.012862
444.00	0.012008
445.00	0.011157
446.00	0.011257
447.00	0.010758
448.00	0.010260
449.00	0.0099266
450.00	0.0097725
451.00	0.0091852
452.00	0.0090873
453.00	0.0088279
454.00	0.0085145
455.00	0.0083916
456.00	0.0079042
457.00	0.0083697
458.00	0.0082718
459.00	0.0085520
460.00	0.0088269
461.00	0.0087832
462.00	0.0085259
463.00	0.0089665
464.00	0.0094445
465.00	0.010336
466.00	0.010676
467.00	0.010388
468.00	0.011234
469.00	0.011228
470.00	0.011453
471.00	0.011788
472.00	0.012137
473.00	0.012907
474.00	0.013491
475.00	0.013847
476.00	0.014345
477.00	0.014487
478.00	0.014033
479.00	0.014415
480.00	0.014583
481.00	0.014786
482.00	0.014814
483.00	0.014713
484.00	0.014949
485.00	0.015523
486.00	0.013778
487.00	0.012393
488.00	0.014922
489.00	0.015106
490.00	0.015060
491.00	0.015081
492.00	0.015341
