Wavelength (nm)	L120 Zn-8e (SE090).ems

550.00	0.00021318
550.50	0.00049634
551.00	0.00035176
551.50	0.00032038
552.00	0.00035208
552.50	0.00051625
553.00	0.00038403
553.50	0.00027686
554.00	0.00061208
554.50	0.00028348
555.00	0.00039760
555.50	0.00060063
556.00	0.00053127
556.50	0.00056969
557.00	0.00055079
557.50	0.00053825
558.00	0.00052570
558.50	0.00032881
559.00	0.00043062
559.50	0.00062790
560.00	0.00050084
560.50	0.00067276
561.00	0.00065392
561.50	0.00068596
562.00	0.00089096
562.50	0.00066857
563.00	0.00091252
563.50	0.00082401
564.00	0.00095991
564.50	0.00087123
565.00	0.00055703
565.50	0.00082197
566.00	0.00093282
566.50	0.00092113
567.00	0.0011799
567.50	0.00084410
568.00	0.00092856
568.50	0.00098070
569.00	0.00094869
569.50	0.0011099
570.00	0.0015298
570.50	0.0014899
571.00	0.0014699
571.50	0.0014799
572.00	0.0019398
572.50	0.0017498
573.00	0.0019198
573.50	0.0021998
574.00	0.0020598
574.50	0.0020798
575.00	0.0020898
575.50	0.0020798
576.00	0.0021198
576.50	0.0023998
577.00	0.0025997
577.50	0.0025597
578.00	0.0026497
578.50	0.0029497
579.00	0.0029097
579.50	0.0031697
580.00	0.0031297
580.50	0.0028197
581.00	0.0033497
581.50	0.0038296
582.00	0.0035596
582.50	0.0035896
583.00	0.0041596
583.50	0.0044696
584.00	0.0041496
584.50	0.0046995
585.00	0.0051095
585.50	0.0048695
586.00	0.0056694
586.50	0.0063794
587.00	0.0059394
587.50	0.0065993
588.00	0.0082092
588.50	0.0081592
589.00	0.0085291
589.50	0.010689
590.00	0.011069
590.50	0.011919
591.00	0.014359
591.50	0.015288
592.00	0.016768
592.50	0.018418
593.00	0.019658
593.50	0.021978
594.00	0.024838
594.50	0.027527
595.00	0.030687
595.50	0.034697
596.00	0.038756
596.50	0.041936
597.00	0.049205
597.50	0.055964
598.00	0.065103
598.50	0.074123
599.00	0.084602
599.50	0.10314
600.00	0.12198
600.50	0.14544
601.00	0.16586
601.50	0.19758
602.00	0.22859
602.50	0.26938
603.00	0.31302
603.50	0.36201
604.00	0.41377
604.50	0.46890
605.00	0.52564
605.50	0.58279
606.00	0.64580
606.50	0.70065
607.00	0.75296
607.50	0.81101
608.00	0.86361
608.50	0.90594
609.00	0.93690
609.50	0.96801
610.00	0.98602
610.50	0.99394
611.00	1.0000
611.50	0.98917
612.00	0.98932
612.50	0.95752
613.00	0.94232
613.50	0.91028
614.00	0.87761
614.50	0.83854
615.00	0.79911
615.50	0.75296
616.00	0.71947
616.50	0.67161
617.00	0.63322
617.50	0.59734
618.00	0.55325
618.50	0.52190
619.00	0.48702
619.50	0.45348
620.00	0.42096
620.50	0.39716
621.00	0.37520
621.50	0.34570
622.00	0.33409
622.50	0.31009
623.00	0.29126
623.50	0.27816
624.00	0.26220
624.50	0.24837
625.00	0.24085
625.50	0.22188
626.00	0.21191
626.50	0.20672
627.00	0.19763
627.50	0.18999
628.00	0.18051
628.50	0.17118
629.00	0.16409
629.50	0.15243
630.00	0.15315
630.50	0.14310
631.00	0.13769
631.50	0.13290
632.00	0.12828
632.50	0.12545
633.00	0.11976
633.50	0.11507
634.00	0.11369
634.50	0.10803
635.00	0.10623
635.50	0.10479
636.00	0.10017
636.50	0.10229
637.00	0.099670
637.50	0.098820
638.00	0.097160
638.50	0.096080
639.00	0.096200
639.50	0.095070
640.00	0.095420
640.50	0.096420
641.00	0.094331
641.50	0.097650
642.00	0.098410
642.50	0.096650
643.00	0.10077
643.50	0.097410
644.00	0.098370
644.50	0.10169
645.00	0.10316
645.50	0.10617
646.00	0.10612
646.50	0.10981
647.00	0.11468
647.50	0.11403
648.00	0.11582
648.50	0.11967
649.00	0.11875
649.50	0.11940
650.00	0.12344
650.50	0.12305
651.00	0.12281
651.50	0.12556
652.00	0.12473
652.50	0.12811
653.00	0.12680
653.50	0.12807
654.00	0.13001
654.50	0.12872
655.00	0.12881
655.50	0.12794
656.00	0.12775
656.50	0.13136
657.00	0.13123
657.50	0.13523
658.00	0.13802
658.50	0.13799
659.00	0.13668
659.50	0.14053
660.00	0.14134
660.50	0.14755
661.00	0.15161
661.50	0.14845
662.00	0.15245
662.50	0.15718
663.00	0.15704
663.50	0.16267
664.00	0.16297
664.50	0.16428
665.00	0.16703
665.50	0.16659
666.00	0.16507
666.50	0.16543
667.00	0.16330
667.50	0.16490
668.00	0.16711
668.50	0.16365
669.00	0.16299
669.50	0.16227
670.00	0.16075
670.50	0.15776
671.00	0.15648
671.50	0.15431
672.00	0.15179
672.50	0.15045
673.00	0.14632
673.50	0.13933
674.00	0.13848
674.50	0.13226
675.00	0.12853
675.50	0.12409
676.00	0.12292
676.50	0.11774
677.00	0.11110
677.50	0.10959
678.00	0.10228
678.50	0.094671
679.00	0.091651
679.50	0.091671
680.00	0.086181
680.50	0.081702
681.00	0.077132
681.50	0.073823
682.00	0.072353
682.50	0.065863
683.00	0.061774
683.50	0.060344
684.00	0.058144
684.50	0.057114
685.00	0.053395
685.50	0.049415
686.00	0.046195
686.50	0.045265
687.00	0.046625
687.50	0.039826
688.00	0.040946
688.50	0.039536
689.00	0.036856
689.50	0.033457
690.00	0.033017
690.50	0.032707
691.00	0.033247
691.50	0.029797
692.00	0.029407
692.50	0.027327
693.00	0.027417
693.50	0.028157
694.00	0.025477
694.50	0.024408
695.00	0.023858
695.50	0.024998
696.00	0.024408
696.50	0.022638
697.00	0.022708
697.50	0.021558
698.00	0.021298
698.50	0.022558
699.00	0.019938
699.50	0.019818
700.00	0.020358
700.50	0.019388
701.00	0.018988
701.50	0.020308
702.00	0.020008
702.50	0.020118
703.00	0.018538
703.50	0.019088
704.00	0.018878
704.50	0.017928
705.00	0.019188
705.50	0.016068
706.00	0.015678
706.50	0.016798
707.00	0.016598
707.50	0.017078
708.00	0.016188
708.50	0.016948
709.00	0.017378
709.50	0.018658
710.00	0.015478
710.50	0.016818
711.00	0.016688
711.50	0.015288
712.00	0.016188
712.50	0.015688
713.00	0.016168
713.50	0.015828
714.00	0.017678
714.50	0.016928
715.00	0.014339
715.50	0.013959
716.00	0.016058
716.50	0.015718
717.00	0.015628
717.50	0.016558
718.00	0.016628
718.50	0.017188
719.00	0.015088
719.50	0.015138
720.00	0.015768
720.50	0.015788
721.00	0.015328
721.50	0.016698
722.00	0.015938
722.50	0.014349
723.00	0.014499
723.50	0.015248
724.00	0.015408
724.50	0.015108
725.00	0.015248
725.50	0.013919
726.00	0.012549
726.50	0.011739
727.00	0.014469
727.50	0.011979
728.00	0.012909
728.50	0.013629
729.00	0.013189
729.50	0.012859
730.00	0.013209
730.50	0.011419
731.00	0.011339
731.50	0.013059
732.00	0.012779
732.50	0.012169
733.00	0.010989
733.50	0.013719
