Wavelength (nm)	L120 Zn-8e (SE090).abs

350.00	0.053855
350.20	0.060066
350.40	0.055400
350.60	0.054513
350.80	0.059288
351.00	0.054951
351.20	0.055789
351.40	0.053516
351.60	0.057055
351.80	0.055111
352.00	0.054642
352.20	0.056327
352.40	0.055540
352.60	0.056417
352.80	0.055211
353.00	0.055869
353.20	0.055430
353.40	0.054582
353.60	0.057304
353.80	0.052868
354.00	0.054204
354.20	0.056327
354.40	0.056138
354.60	0.055938
354.80	0.057673
355.00	0.056307
355.20	0.055450
355.40	0.057903
355.60	0.057464
355.80	0.055490
356.00	0.054353
356.20	0.056806
356.40	0.056706
356.60	0.054782
356.80	0.056527
357.00	0.056955
357.20	0.054941
357.40	0.054692
357.60	0.057863
357.80	0.054333
358.00	0.055141
358.20	0.058122
358.40	0.054453
358.60	0.055440
358.80	0.054692
359.00	0.054044
359.20	0.053037
359.40	0.055938
359.60	0.056188
359.80	0.053655
360.00	0.054164
360.20	0.056856
360.40	0.055699
360.60	0.053605
360.80	0.055121
361.00	0.055330
361.20	0.054662
361.40	0.055988
361.60	0.056128
361.80	0.054902
362.00	0.053605
362.20	0.056108
362.40	0.055111
362.60	0.053127
362.80	0.055869
363.00	0.055181
363.20	0.052997
363.40	0.055121
363.60	0.055151
363.80	0.054722
364.00	0.055370
364.20	0.057304
364.40	0.055420
364.60	0.054243
364.80	0.055669
365.00	0.056168
365.20	0.054363
365.40	0.057494
365.60	0.056477
365.80	0.054832
366.00	0.054503
366.20	0.055859
366.40	0.055978
366.60	0.052937
366.80	0.056128
367.00	0.056806
367.20	0.055360
367.40	0.056576
367.60	0.057115
367.80	0.056586
368.00	0.054732
368.20	0.057254
368.40	0.056576
368.60	0.055510
368.80	0.057982
369.00	0.058660
369.20	0.056437
369.40	0.057244
369.60	0.057863
369.80	0.057873
370.00	0.057554
370.20	0.054652
370.40	0.056876
370.60	0.056606
370.80	0.057334
371.00	0.058321
371.20	0.059189
371.40	0.060764
371.60	0.059817
371.80	0.059418
372.00	0.062339
372.20	0.060365
372.40	0.059887
372.60	0.060126
372.80	0.059418
373.00	0.060076
373.20	0.059897
373.40	0.061003
373.60	0.060724
373.80	0.059956
374.00	0.062000
374.20	0.061342
374.40	0.060704
374.60	0.063077
374.80	0.064283
375.00	0.063875
375.20	0.064762
375.40	0.065699
375.60	0.065350
375.80	0.065719
376.00	0.067693
376.20	0.066916
376.40	0.067374
376.60	0.068969
376.80	0.069657
377.00	0.069069
377.20	0.071312
377.40	0.072539
377.60	0.072359
377.80	0.072060
378.00	0.074114
378.20	0.073615
378.40	0.076068
378.60	0.077324
378.80	0.079478
379.00	0.078740
379.20	0.080036
379.40	0.083097
379.60	0.082648
379.80	0.084204
380.00	0.086278
380.20	0.088112
380.40	0.089049
380.60	0.092140
380.80	0.092748
381.00	0.093476
381.20	0.097095
381.40	0.098441
381.60	0.099219
381.80	0.10074
382.00	0.10504
382.20	0.10627
382.40	0.10751
382.60	0.10938
382.80	0.11345
383.00	0.11403
383.20	0.11739
383.40	0.12158
383.60	0.12177
383.80	0.12560
384.00	0.12847
384.20	0.12953
384.40	0.12926
384.60	0.13522
384.80	0.13678
385.00	0.13786
385.20	0.14214
385.40	0.14567
385.60	0.14687
385.80	0.14971
386.00	0.15398
386.20	0.15629
386.40	0.15756
386.60	0.16183
386.80	0.16499
387.00	0.16577
387.20	0.16701
387.40	0.17231
387.60	0.17390
387.80	0.17553
388.00	0.17944
388.20	0.18211
388.40	0.18502
388.60	0.18845
388.80	0.19052
389.00	0.19183
389.20	0.19368
389.40	0.19739
389.60	0.19780
389.80	0.19931
390.00	0.20262
390.20	0.20341
390.40	0.20556
390.60	0.20800
390.80	0.20926
391.00	0.21003
391.20	0.21022
391.40	0.21427
391.60	0.21375
391.80	0.21301
392.00	0.21471
392.20	0.21489
392.40	0.21455
392.60	0.21666
392.80	0.21731
393.00	0.21520
393.20	0.21717
393.40	0.21811
393.60	0.21771
393.80	0.21712
394.00	0.21984
394.20	0.21836
394.40	0.21870
394.60	0.21994
394.80	0.22074
395.00	0.22021
395.20	0.22020
395.40	0.22292
395.60	0.22183
395.80	0.22156
396.00	0.22401
396.20	0.22501
396.40	0.22442
396.60	0.22499
396.80	0.22758
397.00	0.22682
397.20	0.22934
397.40	0.23254
397.60	0.23324
397.80	0.23385
398.00	0.23763
398.20	0.23997
398.40	0.24090
398.60	0.24328
398.80	0.24918
399.00	0.25125
399.20	0.25458
399.40	0.25915
399.60	0.26321
399.80	0.26673
400.00	0.27324
400.20	0.27674
400.40	0.28112
400.60	0.28834
400.80	0.29523
401.00	0.29975
401.20	0.30727
401.40	0.31501
401.60	0.32264
401.80	0.32897
402.00	0.33984
402.20	0.34841
402.40	0.35748
402.60	0.36797
402.80	0.37952
403.00	0.38851
403.20	0.39982
403.40	0.41243
403.60	0.42392
403.80	0.43559
404.00	0.44953
404.20	0.46412
404.40	0.47583
404.60	0.49052
404.80	0.50676
405.00	0.52027
405.20	0.53534
405.40	0.55209
405.60	0.56903
405.80	0.58489
406.00	0.60135
406.20	0.61954
406.40	0.63595
406.60	0.65303
406.80	0.67296
407.00	0.68838
407.20	0.70578
407.40	0.72494
407.60	0.74326
407.80	0.75872
408.00	0.77808
408.20	0.79617
408.40	0.80979
408.60	0.82766
408.80	0.84481
409.00	0.85988
409.20	0.87354
409.40	0.89012
409.60	0.90424
409.80	0.91517
410.00	0.92894
410.20	0.94059
410.40	0.94948
410.60	0.95975
410.80	0.97010
411.00	0.97568
411.20	0.98201
411.40	0.98911
411.60	0.99217
411.80	0.99513
412.00	0.99880
412.20	1.0000
412.40	0.99818
412.60	0.99688
412.80	0.99546
413.00	0.99003
413.20	0.98605
413.40	0.97986
413.60	0.97404
413.80	0.96367
414.00	0.95611
414.20	0.94501
414.40	0.93352
414.60	0.92185
414.80	0.91102
415.00	0.89441
415.20	0.87992
415.40	0.86631
415.60	0.85090
415.80	0.83462
416.00	0.81777
416.20	0.80143
416.40	0.78296
416.60	0.76457
416.80	0.74877
417.00	0.73000
417.20	0.70946
417.40	0.69211
417.60	0.67475
417.80	0.65452
418.00	0.63644
418.20	0.61890
418.40	0.59875
418.60	0.58127
418.80	0.56281
419.00	0.54474
419.20	0.52694
419.40	0.50898
419.60	0.49194
419.80	0.47271
420.00	0.45665
420.20	0.44017
420.40	0.42243
420.60	0.40805
420.80	0.39321
421.00	0.37751
421.20	0.36281
421.40	0.34899
421.60	0.33646
421.80	0.32136
422.00	0.30890
422.20	0.29759
422.40	0.28337
422.60	0.27192
422.80	0.26204
423.00	0.24998
423.20	0.23902
423.40	0.22999
423.60	0.22096
423.80	0.20983
424.00	0.20050
424.20	0.19306
424.40	0.18261
424.60	0.17588
424.80	0.16933
425.00	0.16124
425.20	0.15362
425.40	0.14684
425.60	0.14163
425.80	0.13316
426.00	0.12889
426.20	0.12349
426.40	0.11606
426.60	0.11158
426.80	0.10810
427.00	0.10279
427.20	0.096168
427.40	0.093626
427.60	0.091043
427.80	0.084702
428.00	0.080834
428.20	0.079169
428.40	0.075290
428.60	0.070634
428.80	0.070146
429.00	0.066497
429.20	0.062140
429.40	0.060395
429.60	0.058391
429.80	0.056347
430.00	0.055071
430.20	0.053346
430.40	0.049976
430.60	0.046896
430.80	0.047683
431.00	0.045799
431.20	0.044044
431.40	0.042868
431.60	0.043974
431.80	0.039986
432.00	0.038421
432.20	0.038680
432.40	0.037195
432.60	0.035530
432.80	0.034832
433.00	0.033934
433.20	0.032160
433.40	0.030664
433.60	0.030953
433.80	0.029867
434.00	0.028939
434.20	0.029458
434.40	0.027534
434.60	0.026357
434.80	0.028421
435.00	0.027015
435.20	0.024812
435.40	0.025619
435.60	0.026397
435.80	0.021960
436.00	0.022419
436.20	0.024373
436.40	0.022150
436.60	0.021103
436.80	0.023406
437.00	0.021801
437.20	0.020863
437.40	0.021422
437.60	0.021691
437.80	0.019707
438.00	0.019807
438.20	0.020604
438.40	0.019866
438.60	0.018241
438.80	0.019627
439.00	0.020205
439.20	0.018182
439.40	0.019179
439.60	0.017813
439.80	0.017982
440.00	0.017793
440.20	0.018511
440.40	0.017533
440.60	0.015729
440.80	0.016616
441.00	0.017464
441.20	0.015988
441.40	0.015819
441.60	0.017035
441.80	0.017045
442.00	0.014662
442.20	0.016686
442.40	0.016945
442.60	0.015181
442.80	0.015649
443.00	0.017185
443.20	0.015230
443.40	0.014931
443.60	0.016865
443.80	0.015769
444.00	0.015898
444.20	0.016407
444.40	0.016526
444.60	0.014762
444.80	0.016656
445.00	0.017264
445.20	0.015250
445.40	0.014084
445.60	0.016756
445.80	0.014971
446.00	0.015151
446.20	0.016168
446.40	0.016696
446.60	0.015629
446.80	0.016297
447.00	0.016945
447.20	0.015440
447.40	0.015559
447.60	0.017324
447.80	0.016197
448.00	0.016447
448.20	0.017254
448.40	0.016477
448.60	0.015729
448.80	0.016875
449.00	0.017185
449.20	0.014383
449.40	0.015270
449.60	0.016766
449.80	0.015689
450.00	0.015878
450.20	0.017125
450.40	0.016148
450.60	0.015280
450.80	0.015679
451.00	0.016337
451.20	0.014931
451.40	0.015849
451.60	0.016247
451.80	0.015739
452.00	0.015031
452.20	0.015210
452.40	0.016656
452.60	0.014532
452.80	0.014582
453.00	0.016118
453.20	0.014413
453.40	0.015330
453.60	0.015888
453.80	0.015161
454.00	0.013884
454.20	0.017175
454.40	0.015809
454.60	0.014652
454.80	0.014772
455.00	0.015510
455.20	0.014393
455.40	0.014732
455.60	0.015988
455.80	0.015230
456.00	0.014871
456.20	0.015759
456.40	0.016566
456.60	0.013286
456.80	0.015430
457.00	0.015599
457.20	0.014991
457.40	0.014283
457.60	0.015410
457.80	0.014413
458.00	0.013755
458.20	0.015500
458.40	0.015270
458.60	0.013994
458.80	0.014742
459.00	0.015460
459.20	0.013147
459.40	0.012907
459.60	0.014951
459.80	0.015380
460.00	0.013436
460.20	0.014393
460.40	0.015669
460.60	0.013984
460.80	0.014323
461.00	0.016128
461.20	0.014184
461.40	0.014732
461.60	0.015998
461.80	0.015390
462.00	0.013675
462.20	0.014363
462.40	0.015898
462.60	0.013246
462.80	0.015200
463.00	0.016566
463.20	0.014532
463.40	0.014074
463.60	0.014941
463.80	0.014682
464.00	0.013675
464.20	0.014483
464.40	0.014762
464.60	0.014064
464.80	0.013426
465.00	0.015649
465.20	0.014911
465.40	0.013874
465.60	0.015868
465.80	0.016407
466.00	0.014124
466.20	0.015031
466.40	0.015878
466.60	0.014303
466.80	0.015161
467.00	0.015340
467.20	0.015111
467.40	0.013466
467.60	0.015809
467.80	0.015480
468.00	0.013944
468.20	0.014742
468.40	0.015958
468.60	0.014044
468.80	0.015480
469.00	0.015320
469.20	0.014223
469.40	0.013585
469.60	0.015729
469.80	0.016656
470.00	0.014572
470.20	0.015390
470.40	0.016517
470.60	0.014852
470.80	0.014522
471.00	0.015799
471.20	0.014602
471.40	0.014453
471.60	0.015619
471.80	0.015819
472.00	0.014423
472.20	0.014772
472.40	0.015689
472.60	0.014762
472.80	0.013167
473.00	0.015410
473.20	0.015190
473.40	0.014134
473.60	0.015510
473.80	0.015510
474.00	0.014164
474.20	0.015011
474.40	0.015290
474.60	0.014931
474.80	0.014104
475.00	0.016197
475.20	0.015360
475.40	0.012917
475.60	0.014842
475.80	0.014981
476.00	0.013924
476.20	0.014313
476.40	0.015849
476.60	0.013506
476.80	0.014084
477.00	0.015539
477.20	0.014303
477.40	0.013167
477.60	0.015749
477.80	0.014094
478.00	0.013466
478.20	0.013615
478.40	0.014602
478.60	0.012588
478.80	0.012389
479.00	0.014901
479.20	0.013456
479.40	0.012189
479.60	0.014552
479.80	0.015599
480.00	0.013077
480.20	0.012598
480.40	0.014861
480.60	0.014213
480.80	0.012389
481.00	0.014513
481.20	0.013984
481.40	0.011312
481.60	0.014044
481.80	0.013346
482.00	0.012558
482.20	0.011761
482.40	0.013585
482.60	0.012369
482.80	0.012469
483.00	0.012897
483.20	0.012857
483.40	0.011581
483.60	0.013486
483.80	0.013785
484.00	0.010784
484.20	0.013705
484.40	0.013545
484.60	0.012180
484.80	0.010694
485.00	0.013545
485.20	0.011900
485.40	0.010505
485.60	0.012060
485.80	0.011541
486.00	0.012040
486.20	0.012568
486.40	0.012379
486.60	0.012090
486.80	0.010574
487.00	0.013236
487.20	0.012170
487.40	0.010215
487.60	0.011930
487.80	0.012738
488.00	0.011691
488.20	0.010824
488.40	0.012000
488.60	0.012249
488.80	0.011262
489.00	0.012558
489.20	0.011970
489.40	0.010106
489.60	0.010564
489.80	0.011282
490.00	0.010804
490.20	0.011013
490.40	0.012778
490.60	0.010804
490.80	0.0091785
491.00	0.012030
491.20	0.011721
491.40	0.010245
491.60	0.010853
491.80	0.011422
492.00	0.010225
492.20	0.010126
492.40	0.012877
492.60	0.011023
492.80	0.010166
493.00	0.011342
493.20	0.012977
493.40	0.010584
493.60	0.011841
493.80	0.013346
494.00	0.011262
494.20	0.011551
494.40	0.013306
494.60	0.012798
494.80	0.011472
495.00	0.013077
495.20	0.013416
495.40	0.011721
495.60	0.012628
495.80	0.015858
496.00	0.014852
496.20	0.014144
496.40	0.015240
496.60	0.015948
496.80	0.014742
497.00	0.016965
497.20	0.017504
497.40	0.016088
497.60	0.017145
497.80	0.017783
498.00	0.017892
498.20	0.017125
498.40	0.018670
498.60	0.019039
498.80	0.018221
499.00	0.018830
499.20	0.019777
499.40	0.018580
499.60	0.018351
499.80	0.021322
500.00	0.019408
500.20	0.019238
500.40	0.021502
500.60	0.020714
500.80	0.018879
501.00	0.019827
501.20	0.021272
501.40	0.019946
501.60	0.019667
501.80	0.022429
502.00	0.020933
502.20	0.020365
502.40	0.022000
502.60	0.022319
502.80	0.021531
503.00	0.022618
503.20	0.023336
503.40	0.022160
503.60	0.023545
503.80	0.024413
504.00	0.023865
504.20	0.024074
504.40	0.024503
504.60	0.024503
504.80	0.022658
505.00	0.024632
505.20	0.024951
505.40	0.024871
505.60	0.023436
505.80	0.026776
506.00	0.024542
506.20	0.023835
506.40	0.024722
506.60	0.026048
506.80	0.024433
507.00	0.025171
507.20	0.027543
507.40	0.023565
507.60	0.025111
507.80	0.026297
508.00	0.025210
508.20	0.023476
508.40	0.025141
508.60	0.025121
508.80	0.024941
509.00	0.024662
509.20	0.025450
509.40	0.022778
509.60	0.024114
509.80	0.025510
510.00	0.024991
510.20	0.023187
510.40	0.025021
510.60	0.024921
510.80	0.024164
511.00	0.023147
511.20	0.025649
511.40	0.022648
511.60	0.022279
511.80	0.023486
512.00	0.023855
512.20	0.022618
512.40	0.024044
512.60	0.023894
512.80	0.022090
513.00	0.022439
513.20	0.023994
513.40	0.023486
513.60	0.021801
513.80	0.024981
514.00	0.023675
514.20	0.021870
514.40	0.023535
514.60	0.023316
514.80	0.022050
515.00	0.022030
515.20	0.023625
515.40	0.021721
515.60	0.021262
515.80	0.022977
516.00	0.023226
516.20	0.020634
516.40	0.022010
516.60	0.022858
516.80	0.020525
517.00	0.021342
517.20	0.022778
517.40	0.020714
517.60	0.019996
517.80	0.021811
518.00	0.021621
518.20	0.019537
518.40	0.021751
518.60	0.021920
518.80	0.019667
519.00	0.020465
519.20	0.021382
519.40	0.020146
519.60	0.018780
519.80	0.020295
520.00	0.020205
520.20	0.018241
520.40	0.020385
520.60	0.020335
520.80	0.018730
521.00	0.019498
521.20	0.020794
521.40	0.019956
521.60	0.019707
521.80	0.019348
522.00	0.019248
522.20	0.017912
522.40	0.019278
522.60	0.020156
522.80	0.018590
523.00	0.018022
523.20	0.020056
523.40	0.019857
523.60	0.017932
523.80	0.019059
524.00	0.019727
524.20	0.017115
524.40	0.018730
524.60	0.019288
524.80	0.017274
525.00	0.017314
525.20	0.019817
525.40	0.018421
525.60	0.017454
525.80	0.018830
526.00	0.018012
526.20	0.015669
526.40	0.018401
526.60	0.018710
526.80	0.016726
527.00	0.017723
527.20	0.018411
527.40	0.017733
527.60	0.016626
527.80	0.017833
528.00	0.017404
528.20	0.016487
528.40	0.016058
528.60	0.018361
528.80	0.017394
529.00	0.015619
529.20	0.017185
529.40	0.017414
529.60	0.015450
529.80	0.016796
530.00	0.018530
530.20	0.015779
530.40	0.016437
530.60	0.017145
530.80	0.017095
531.00	0.016227
531.20	0.017035
531.40	0.016088
531.60	0.015450
531.80	0.016656
532.00	0.016965
532.20	0.016437
532.40	0.016457
532.60	0.017374
532.80	0.016556
533.00	0.015639
533.20	0.016227
533.40	0.015978
533.60	0.015410
533.80	0.015599
534.00	0.016816
534.20	0.015609
534.40	0.015200
534.60	0.017045
534.80	0.016287
535.00	0.015699
535.20	0.016317
535.40	0.016327
535.60	0.014532
535.80	0.016018
536.00	0.016586
536.20	0.015260
536.40	0.014134
536.60	0.015888
536.80	0.015829
537.00	0.014911
537.20	0.015400
537.40	0.014852
537.60	0.014044
537.80	0.015161
538.00	0.016407
538.20	0.014822
538.40	0.014433
538.60	0.015380
538.80	0.015041
539.00	0.013864
539.20	0.016217
539.40	0.016038
539.60	0.014473
539.80	0.014513
540.00	0.015031
540.20	0.014493
540.40	0.013216
540.60	0.014363
540.80	0.014293
541.00	0.013914
541.20	0.015230
541.40	0.014941
541.60	0.012090
541.80	0.013655
542.00	0.014592
542.20	0.014054
542.40	0.013735
542.60	0.014732
542.80	0.013984
543.00	0.012389
543.20	0.015051
543.40	0.015230
543.60	0.012917
543.80	0.013775
544.00	0.013904
544.20	0.013316
544.40	0.013595
544.60	0.014104
544.80	0.013157
545.00	0.012718
545.20	0.014373
545.40	0.014552
545.60	0.011811
545.80	0.013047
546.00	0.014532
546.20	0.012728
546.40	0.012848
546.60	0.013765
546.80	0.014174
547.00	0.012897
547.20	0.014154
547.40	0.014762
547.60	0.013575
547.80	0.013167
548.00	0.014363
548.20	0.013974
548.40	0.012618
548.60	0.014283
548.80	0.014383
549.00	0.012249
549.20	0.014283
549.40	0.014522
549.60	0.012778
549.80	0.012867
550.00	0.014233
550.20	0.015290
550.40	0.012608
550.60	0.015809
550.80	0.014532
551.00	0.012439
551.20	0.015420
551.40	0.014871
551.60	0.013516
551.80	0.013705
